game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202404300,WSN,https://www.baseball-reference.com/boxes/TEX/TEX202404300.shtml,WashingtonNationalsbatting,CJ Abrams SS,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.295,0.373,0.619,0.992,17.0,12.0,0.008,0.89,0.061,-0.053,0.00%,0.73,0.0,1.0,2.0,SB
TEX202404300,WSN,https://www.baseball-reference.com/boxes/TEX/TEX202404300.shtml,WashingtonNationalsbatting,Jesse Winker LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.265,0.381,0.418,0.8,19.0,14.0,-0.078,0.68,0.0,-0.078,-0.04%,0.56,-0.8,3.0,0.0,
TEX202404300,WSN,https://www.baseball-reference.com/boxes/TEX/TEX202404300.shtml,WashingtonNationalsbatting,Joey Meneses 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.227,0.294,0.258,0.551,14.0,10.0,-0.073,0.7,0.0,-0.073,-0.04%,0.57,-0.8,2.0,0.0,
TEX202404300,WSN,https://www.baseball-reference.com/boxes/TEX/TEX202404300.shtml,WashingtonNationalsbatting,Luis García Jr. 2B,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.294,0.333,0.412,0.745,12.0,8.0,0.045,1.04,0.094,-0.049,0.02%,0.85,0.5,2.0,0.0,
TEX202404300,WSN,https://www.baseball-reference.com/boxes/TEX/TEX202404300.shtml,WashingtonNationalsbatting,Keibert Ruiz C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.143,0.222,0.265,0.488,8.0,6.0,-0.053,0.68,0.0,-0.053,-0.03%,0.56,-0.5,10.0,0.0,
TEX202404300,WSN,https://www.baseball-reference.com/boxes/TEX/TEX202404300.shtml,WashingtonNationalsbatting,Nick Senzel DH,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.214,0.283,0.595,0.878,9.0,7.0,-0.063,0.84,0.0,-0.063,-0.03%,0.69,-0.6,0.0,0.0,
TEX202404300,WSN,https://www.baseball-reference.com/boxes/TEX/TEX202404300.shtml,WashingtonNationalsbatting,Eddie Rosario RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.088,0.137,0.162,0.299,13.0,9.0,-0.057,0.76,0.0,-0.057,-0.03%,0.63,-0.5,2.0,0.0,
TEX202404300,WSN,https://www.baseball-reference.com/boxes/TEX/TEX202404300.shtml,WashingtonNationalsbatting,Trey Lipscomb 3B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.278,0.338,0.333,0.671,8.0,8.0,-0.006,0.48,0.017,-0.023,-0.00%,0.4,-0.1,1.0,0.0,
TEX202404300,WSN,https://www.baseball-reference.com/boxes/TEX/TEX202404300.shtml,WashingtonNationalsbatting,Jacob Young CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.313,0.352,0.373,0.725,10.0,8.0,-0.059,0.74,0.0,-0.059,-0.03%,0.61,-0.5,3.0,0.0,
TEX202404300,WSN,https://www.baseball-reference.com/boxes/TEX/TEX202404300.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202404300,WSN,https://www.baseball-reference.com/boxes/TEX/TEX202404300.shtml,WashingtonNationalsbatting,MacKenzie Gore P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
TEX202404300,WSN,https://www.baseball-reference.com/boxes/TEX/TEX202404300.shtml,WashingtonNationalsbatting,Jordan Weems P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202404300,WSN,https://www.baseball-reference.com/boxes/TEX/TEX202404300.shtml,WashingtonNationalsbatting,Jacob Barnes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202404300,WSN,https://www.baseball-reference.com/boxes/TEX/TEX202404300.shtml,WashingtonNationalsbatting,Tanner Rainey P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202404300,WSN,https://www.baseball-reference.com/boxes/TEX/TEX202404300.shtml,WashingtonNationalsbatting,Team Totals,30.0,1.0,3.0,1.0,0.0,3.0,30.0,0.1,0.1,0.1,0.2,110.0,82.0,-0.336,0.76,0.172,-0.508,-0.17%,0.62,-3.3,24.0,4.0,
