game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202408090,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,SanDiegoPadresbatting,Luis Arráez DH,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.302,0.334,0.375,0.709,24.0,19.0,0.026,1.6,0.133,-0.107,0.02%,2.43,-0.2,0.0,0.0,
MIA202408090,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,SanDiegoPadresbatting,Jurickson Profar LF,4.0,1.0,2.0,0.0,1.0,0.0,5.0,0.3,0.396,0.491,0.887,21.0,11.0,0.066,1.63,0.158,-0.093,0.06%,2.47,0.6,2.0,0.0,2·2B
MIA202408090,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,SanDiegoPadresbatting,Jake Cronenworth 1B,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.248,0.316,0.408,0.724,23.0,16.0,0.128,2.63,0.244,-0.116,0.12%,3.99,0.5,10.0,1.0,
MIA202408090,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,SanDiegoPadresbatting,Manny Machado 3B,5.0,1.0,2.0,3.0,0.0,0.0,5.0,0.272,0.322,0.452,0.773,9.0,7.0,0.098,1.98,0.292,-0.194,0.09%,3.01,0.7,0.0,5.0,"2·2B,GDP"
MIA202408090,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,SanDiegoPadresbatting,Xander Bogaerts 2B,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.271,0.313,0.372,0.684,19.0,13.0,-0.145,1.36,0.026,-0.171,-0.13%,2.06,-1.0,2.0,0.0,
MIA202408090,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,SanDiegoPadresbatting,Jackson Merrill CF,4.0,1.0,3.0,2.0,1.0,0.0,5.0,0.294,0.325,0.482,0.808,15.0,9.0,0.509,1.43,0.539,-0.03,0.46%,2.17,3.0,4.0,0.0,"HR,3B,2·SB"
MIA202408090,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,SanDiegoPadresbatting,David Peralta RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.242,0.31,0.364,0.674,12.0,6.0,-0.067,1.75,0.082,-0.149,-0.06%,2.65,-0.9,1.0,0.0,
MIA202408090,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,SanDiegoPadresbatting,Bryce Johnson PR-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.184,0.273,0.224,0.497,1.0,1.0,-0.104,1.75,0.004,-0.108,-0.10%,2.65,-0.7,1.0,0.0,
MIA202408090,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,SanDiegoPadresbatting,Ha-Seong Kim SS,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.223,0.324,0.354,0.678,15.0,10.0,-0.144,1.78,0.031,-0.175,-0.13%,2.71,-1.0,0.0,2.0,
MIA202408090,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,SanDiegoPadresbatting,Luis Campusano C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.238,0.278,0.379,0.658,16.0,11.0,-0.163,1.52,0.0,-0.163,-0.15%,2.32,-1.1,9.0,0.0,
MIA202408090,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,SanDiegoPadresbatting,Tyler Wade PR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.236,0.311,0.255,0.566,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
MIA202408090,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,SanDiegoPadresbatting,Kyle Higashioka C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.279,0.534,0.813,,,,,,,,,,0.0,0.0,
MIA202408090,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202408090,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,SanDiegoPadresbatting,Martín Pérez P,,,,,,,,,,,,,,,,,,,,,0.0,3.0,
MIA202408090,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,SanDiegoPadresbatting,Bryan Hoeing P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202408090,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,SanDiegoPadresbatting,Jason Adam P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202408090,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,SanDiegoPadresbatting,Tanner Scott P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
MIA202408090,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,SanDiegoPadresbatting,Team Totals,40.0,6.0,11.0,6.0,3.0,6.0,43.0,0.275,0.326,0.5,0.826,155.0,103.0,0.204,1.73,1.509,-1.306,0.19%,2.63,-0.0,30.0,11.0,
