game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202408160,ATL,https://www.baseball-reference.com/boxes/ANA/ANA202408160.shtml,AtlantaBravesbatting,Michael Harris II CF,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.248,0.291,0.361,0.652,31.0,22.0,-0.174,1.66,0.047,-0.221,-0.13%,2.05,-1.1,1.0,0.0,GDP
ANA202408160,ATL,https://www.baseball-reference.com/boxes/ANA/ANA202408160.shtml,AtlantaBravesbatting,Austin Riley 3B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.257,0.322,0.464,0.786,24.0,17.0,-0.155,1.28,0.0,-0.155,-0.11%,1.58,-0.9,0.0,2.0,
ANA202408160,ATL,https://www.baseball-reference.com/boxes/ANA/ANA202408160.shtml,AtlantaBravesbatting,Marcell Ozuna DH,4.0,1.0,3.0,0.0,1.0,0.0,5.0,0.302,0.374,0.58,0.954,15.0,8.0,0.147,1.05,0.158,-0.01,0.11%,1.3,0.9,0.0,0.0,
ANA202408160,ATL,https://www.baseball-reference.com/boxes/ANA/ANA202408160.shtml,AtlantaBravesbatting,Luke Williams PR-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.2,0.077,0.277,,,,,,,,,,0.0,0.0,
ANA202408160,ATL,https://www.baseball-reference.com/boxes/ANA/ANA202408160.shtml,AtlantaBravesbatting,Matt Olson 1B,2.0,1.0,1.0,0.0,2.0,0.0,5.0,0.231,0.313,0.427,0.741,22.0,10.0,0.142,1.94,0.22,-0.078,0.10%,2.4,1.6,6.0,0.0,HBP
ANA202408160,ATL,https://www.baseball-reference.com/boxes/ANA/ANA202408160.shtml,AtlantaBravesbatting,Sean Murphy C,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.228,0.315,0.399,0.713,24.0,13.0,0.071,2.48,0.252,-0.182,0.05%,3.07,1.2,13.0,0.0,
ANA202408160,ATL,https://www.baseball-reference.com/boxes/ANA/ANA202408160.shtml,AtlantaBravesbatting,Orlando Arcia SS,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.226,0.274,0.353,0.626,11.0,6.0,-0.122,2.35,0.087,-0.209,-0.09%,2.91,-1.6,1.0,3.0,
ANA202408160,ATL,https://www.baseball-reference.com/boxes/ANA/ANA202408160.shtml,AtlantaBravesbatting,Jarred Kelenic LF,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.237,0.291,0.405,0.696,18.0,8.0,0.04,1.62,0.121,-0.081,0.03%,2.0,0.3,2.0,0.0,
ANA202408160,ATL,https://www.baseball-reference.com/boxes/ANA/ANA202408160.shtml,AtlantaBravesbatting,Adam Duvall PH-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.177,0.239,0.314,0.553,2.0,2.0,-0.081,3.51,0.0,-0.081,-0.06%,4.34,-0.4,0.0,0.0,
ANA202408160,ATL,https://www.baseball-reference.com/boxes/ANA/ANA202408160.shtml,AtlantaBravesbatting,Ramón Laureano RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.214,0.282,0.364,0.646,16.0,9.0,-0.12,2.15,0.085,-0.205,-0.09%,2.67,-1.5,0.0,0.0,GDP
ANA202408160,ATL,https://www.baseball-reference.com/boxes/ANA/ANA202408160.shtml,AtlantaBravesbatting,Whit Merrifield 2B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.207,0.303,0.296,0.599,19.0,11.0,-0.222,1.91,0.04,-0.262,-0.17%,2.36,-1.1,1.0,2.0,GDP
ANA202408160,ATL,https://www.baseball-reference.com/boxes/ANA/ANA202408160.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202408160,ATL,https://www.baseball-reference.com/boxes/ANA/ANA202408160.shtml,AtlantaBravesbatting,Spencer Schwellenbach P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202408160,ATL,https://www.baseball-reference.com/boxes/ANA/ANA202408160.shtml,AtlantaBravesbatting,Pierce Johnson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202408160,ATL,https://www.baseball-reference.com/boxes/ANA/ANA202408160.shtml,AtlantaBravesbatting,Dylan Lee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202408160,ATL,https://www.baseball-reference.com/boxes/ANA/ANA202408160.shtml,AtlantaBravesbatting,Luke Jackson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202408160,ATL,https://www.baseball-reference.com/boxes/ANA/ANA202408160.shtml,AtlantaBravesbatting,Team Totals,32.0,2.0,8.0,2.0,7.0,9.0,40.0,0.25,0.4,0.25,0.65,182.0,106.0,-0.474,1.86,1.01,-1.484,-0.35%,2.29,-2.4,24.0,7.0,
