game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202406140,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406140.shtml,OaklandAthleticsbatting,Max Schuemann SS,3.0,1.0,0.0,0.0,2.0,0.0,5.0,0.241,0.315,0.338,0.653,21.0,11.0,0.054,1.15,0.117,-0.064,0.00%,0.06,0.1,2.0,3.0,
MIN202406140,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406140.shtml,OaklandAthleticsbatting,JJ Bleday CF,3.0,2.0,0.0,0.0,1.0,0.0,5.0,0.239,0.326,0.439,0.766,19.0,10.0,-0.117,1.41,0.096,-0.214,-0.00%,0.08,-0.4,3.0,0.0,HBP
MIN202406140,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406140.shtml,OaklandAthleticsbatting,Brent Rooker DH,5.0,0.0,1.0,1.0,0.0,2.0,5.0,0.257,0.338,0.514,0.852,20.0,12.0,0.14,1.24,0.252,-0.112,0.01%,0.07,0.3,0.0,0.0,3B
MIN202406140,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406140.shtml,OaklandAthleticsbatting,Daz Cameron PR-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.205,0.289,0.495,,,,,,,,,,0.0,0.0,
MIN202406140,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406140.shtml,OaklandAthleticsbatting,Miguel Andujar LF,5.0,1.0,2.0,0.0,0.0,0.0,5.0,0.315,0.329,0.452,0.781,22.0,14.0,-0.118,1.53,0.087,-0.205,-0.00%,0.09,-0.3,2.0,0.0,
MIN202406140,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406140.shtml,OaklandAthleticsbatting,Tyler Soderstrom 1B,5.0,0.0,1.0,0.0,0.0,3.0,5.0,0.224,0.337,0.421,0.758,19.0,13.0,-0.172,1.65,0.039,-0.211,-0.01%,0.09,-0.9,9.0,0.0,
MIN202406140,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406140.shtml,OaklandAthleticsbatting,Shea Langeliers C,5.0,1.0,1.0,4.0,0.0,1.0,5.0,0.204,0.263,0.445,0.708,13.0,8.0,0.104,1.89,0.289,-0.186,0.00%,0.1,1.8,6.0,0.0,HR
MIN202406140,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406140.shtml,OaklandAthleticsbatting,J.D. Davis 3B,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.225,0.29,0.358,0.648,16.0,6.0,0.012,0.56,0.042,-0.03,0%,0.03,0.1,0.0,0.0,HBP
MIN202406140,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406140.shtml,OaklandAthleticsbatting,Abraham Toro PR-3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.305,0.392,0.696,,,,,,,,,,0.0,0.0,
MIN202406140,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406140.shtml,OaklandAthleticsbatting,Seth Brown RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.188,0.251,0.301,0.552,18.0,11.0,-0.066,0.66,0.0,-0.066,-0.00%,0.04,-1.1,4.0,0.0,
MIN202406140,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406140.shtml,OaklandAthleticsbatting,Zack Gelof 2B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.188,0.245,0.313,0.558,15.0,10.0,-0.023,0.54,0.024,-0.047,-0.00%,0.03,-0.3,1.0,7.0,
MIN202406140,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406140.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202406140,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406140.shtml,OaklandAthleticsbatting,Mitch Spence P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202406140,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406140.shtml,OaklandAthleticsbatting,Austin Adams P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202406140,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406140.shtml,OaklandAthleticsbatting,Dany Jiménez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202406140,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406140.shtml,OaklandAthleticsbatting,Lucas Erceg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202406140,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406140.shtml,OaklandAthleticsbatting,Mason Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202406140,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406140.shtml,OaklandAthleticsbatting,Scott Alexander P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202406140,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406140.shtml,OaklandAthleticsbatting,Team Totals,34.0,5.0,5.0,5.0,6.0,9.0,42.0,0.147,0.31,0.294,0.604,163.0,95.0,-0.186,1.22,0.946,-1.135,-0.01%,0.07,-0.7,27.0,10.0,
