game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202403290,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202403290.shtml,PittsburghPiratesbatting,Connor Joe 1B,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.222,0.364,0.333,0.697,18.0,11.0,-0.007,0.59,0.068,-0.075,-0.00%,0.57,0.3,8.0,0.0,2B
MIA202403290,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202403290.shtml,PittsburghPiratesbatting,Rowdy Tellez 1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3.0,0.0,
MIA202403290,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202403290.shtml,PittsburghPiratesbatting,Bryan Reynolds LF-RF,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.333,0.455,0.778,1.232,24.0,14.0,-0.032,0.55,0.033,-0.065,-0.02%,0.52,-0.0,1.0,0.0,
MIA202403290,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202403290.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes 3B,3.0,2.0,2.0,2.0,1.0,0.0,5.0,0.571,0.636,0.857,1.494,18.0,10.0,0.111,0.55,0.135,-0.024,0.06%,0.53,1.7,0.0,3.0,"2B,SF"
MIA202403290,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202403290.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.182,0.0,0.182,16.0,10.0,-0.029,0.45,0.017,-0.046,-0.02%,0.43,-0.7,0.0,0.0,
MIA202403290,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202403290.shtml,PittsburghPiratesbatting,Edward Olivares RF,2.0,1.0,1.0,1.0,1.0,0.0,3.0,0.667,0.75,1.667,2.417,15.0,7.0,0.056,0.7,0.066,-0.01,0.03%,0.67,0.9,1.0,0.0,
MIA202403290,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202403290.shtml,PittsburghPiratesbatting,Jack Suwinski PH-LF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.25,0.0,0.25,7.0,4.0,-0.008,0.15,0.0,-0.008,-0.00%,0.15,-0.6,0.0,0.0,
MIA202403290,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202403290.shtml,PittsburghPiratesbatting,Henry Davis C,4.0,1.0,1.0,0.0,1.0,2.0,5.0,0.2,0.273,0.2,0.473,23.0,14.0,0.045,0.55,0.061,-0.016,0.03%,0.52,0.2,7.0,0.0,
MIA202403290,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202403290.shtml,PittsburghPiratesbatting,Oneil Cruz SS,5.0,0.0,2.0,1.0,0.0,3.0,5.0,0.3,0.364,0.6,0.964,19.0,15.0,0.062,0.72,0.104,-0.043,0.03%,0.69,0.9,1.0,3.0,
MIA202403290,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202403290.shtml,PittsburghPiratesbatting,Jared Triolo 2B,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.111,0.2,0.111,0.311,18.0,12.0,0.039,0.89,0.079,-0.041,0.02%,0.84,-0.3,5.0,6.0,
MIA202403290,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202403290.shtml,PittsburghPiratesbatting,Michael A. Taylor CF,2.0,1.0,1.0,1.0,1.0,1.0,4.0,0.286,0.333,0.429,0.762,14.0,7.0,-0.006,0.67,0.062,-0.068,-0.00%,0.64,-0.3,1.0,0.0,"2B,SF"
MIA202403290,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202403290.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202403290,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202403290.shtml,PittsburghPiratesbatting,Martín Pérez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202403290,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202403290.shtml,PittsburghPiratesbatting,Ryder Ryan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202403290,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202403290.shtml,PittsburghPiratesbatting,Josh Fleming P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIA202403290,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202403290.shtml,PittsburghPiratesbatting,Team Totals,34.0,7.0,10.0,7.0,7.0,9.0,43.0,0.294,0.395,0.382,0.778,172.0,104.0,0.231,0.6,0.625,-0.396,0.13%,0.57,2.1,27.0,13.0,
