game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202409240,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,ChicagoCubsbatting,Ian Happ LF,3.0,1.0,0.0,1.0,2.0,1.0,6.0,0.246,0.344,0.45,0.795,32.0,17.0,0.073,0.72,0.106,-0.032,0%,0.0,0.7,1.0,0.0,HBP
PHI202409240,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,ChicagoCubsbatting,Dansby Swanson SS,6.0,1.0,2.0,1.0,0.0,0.0,6.0,0.242,0.312,0.389,0.701,15.0,10.0,0.06,0.65,0.077,-0.017,0%,0.0,0.9,1.0,3.0,2·2B
PHI202409240,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,ChicagoCubsbatting,Seiya Suzuki DH,3.0,2.0,2.0,2.0,1.0,1.0,4.0,0.281,0.361,0.482,0.843,17.0,9.0,0.136,0.71,0.154,-0.018,0%,0.0,1.5,0.0,0.0,2B
PHI202409240,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,ChicagoCubsbatting,Patrick Wisdom PH-DH,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.178,0.246,0.408,0.653,7.0,6.0,-0.001,0.01,0.0,-0.001,0%,0.0,-0.7,0.0,0.0,
PHI202409240,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,ChicagoCubsbatting,Cody Bellinger RF-1B,5.0,1.0,3.0,4.0,0.0,0.0,5.0,0.267,0.326,0.431,0.757,22.0,17.0,0.031,0.59,0.093,-0.062,0%,0.0,2.5,6.0,1.0,3B
PHI202409240,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,ChicagoCubsbatting,Isaac Paredes 3B,5.0,0.0,0.0,1.0,0.0,2.0,5.0,0.234,0.344,0.392,0.736,19.0,14.0,-0.057,0.43,0.002,-0.059,0%,0.0,-1.3,0.0,2.0,
PHI202409240,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,ChicagoCubsbatting,Michael Busch 1B,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.252,0.335,0.446,0.78,3.0,1.0,0.027,0.68,0.027,0.0,0%,0.0,0.3,1.0,0.0,HBP
PHI202409240,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,ChicagoCubsbatting,Mike Tauchman RF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.25,0.357,0.368,0.726,18.0,11.0,-0.018,0.18,0.0,-0.018,0%,0.0,-0.4,2.0,0.0,
PHI202409240,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,ChicagoCubsbatting,Nico Hoerner 2B,5.0,1.0,3.0,0.0,0.0,0.0,5.0,0.272,0.336,0.362,0.698,12.0,8.0,0.052,0.36,0.058,-0.006,0%,0.0,0.6,2.0,1.0,2B
PHI202409240,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.24,0.29,0.393,0.683,17.0,13.0,0.048,0.58,0.067,-0.019,0%,0.0,0.2,3.0,0.0,
PHI202409240,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,ChicagoCubsbatting,Miguel Amaya C,4.0,2.0,2.0,1.0,1.0,0.0,5.0,0.233,0.291,0.362,0.653,17.0,12.0,0.094,0.74,0.109,-0.015,0%,0.0,1.1,10.0,0.0,
PHI202409240,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202409240,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,ChicagoCubsbatting,Justin Steele P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PHI202409240,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,ChicagoCubsbatting,Drew Smyly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202409240,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,ChicagoCubsbatting,Tyson Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202409240,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,ChicagoCubsbatting,Hayden Wesneski P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202409240,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,ChicagoCubsbatting,Enoli Paredes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202409240,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,ChicagoCubsbatting,Team Totals,42.0,10.0,15.0,10.0,4.0,9.0,48.0,0.357,0.438,0.5,0.938,179.0,118.0,0.445,0.54,0.693,-0.247,0.00%,0.0,5.5,27.0,7.0,
