game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202405300,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405300.shtml,WashingtonNationalsbatting,CJ Abrams SS,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.254,0.3,0.465,0.765,21.0,16.0,-0.15,0.89,0.0,-0.15,-0.07%,0.67,-2.0,0.0,2.0,
ATL202405300,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405300.shtml,WashingtonNationalsbatting,Lane Thomas RF,4.0,1.0,1.0,0.0,1.0,2.0,5.0,0.212,0.278,0.327,0.605,19.0,11.0,-0.007,1.11,0.064,-0.071,-0.00%,0.84,-0.4,2.0,0.0,2·SB
ATL202405300,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405300.shtml,WashingtonNationalsbatting,Joey Meneses 1B,4.0,1.0,2.0,2.0,0.0,1.0,4.0,0.245,0.307,0.31,0.617,17.0,10.0,0.146,1.11,0.198,-0.052,0.07%,0.84,1.2,6.0,0.0,2B
ATL202405300,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405300.shtml,WashingtonNationalsbatting,Joey Gallo 1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.273,0.319,0.591,,,,,,,,,,1.0,0.0,
ATL202405300,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405300.shtml,WashingtonNationalsbatting,Jesse Winker DH,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.239,0.352,0.398,0.75,12.0,9.0,0.027,0.78,0.089,-0.062,0.01%,0.59,0.3,0.0,0.0,"2B,SB"
ATL202405300,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405300.shtml,WashingtonNationalsbatting,Keibert Ruiz C,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.208,0.246,0.308,0.554,13.0,8.0,-0.039,0.66,0.007,-0.046,-0.02%,0.5,-0.4,9.0,0.0,HBP
ATL202405300,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405300.shtml,WashingtonNationalsbatting,Nick Senzel 3B,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.236,0.349,0.418,0.767,16.0,10.0,0.032,0.73,0.086,-0.054,0.01%,0.54,0.4,1.0,4.0,"2B,CS"
ATL202405300,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405300.shtml,WashingtonNationalsbatting,Ildemaro Vargas 2B,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.289,0.373,0.392,0.764,13.0,9.0,-0.084,0.86,0.0,-0.084,-0.04%,0.65,-1.3,1.0,1.0,"SH,GDP"
ATL202405300,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405300.shtml,WashingtonNationalsbatting,Eddie Rosario LF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.177,0.238,0.361,0.598,16.0,5.0,-0.062,0.73,0.019,-0.081,-0.03%,0.55,-0.8,3.0,0.0,
ATL202405300,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405300.shtml,WashingtonNationalsbatting,Jacob Young CF,3.0,1.0,2.0,0.0,0.0,1.0,4.0,0.279,0.338,0.329,0.666,11.0,8.0,0.102,0.86,0.133,-0.031,0.04%,0.65,1.4,4.0,0.0,"SB,HBP"
ATL202405300,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405300.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202405300,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405300.shtml,WashingtonNationalsbatting,Trevor Williams P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202405300,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405300.shtml,WashingtonNationalsbatting,Dylan Floro P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202405300,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405300.shtml,WashingtonNationalsbatting,Robert Garcia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202405300,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405300.shtml,WashingtonNationalsbatting,Hunter Harvey P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202405300,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405300.shtml,WashingtonNationalsbatting,Kyle Finnegan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202405300,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405300.shtml,WashingtonNationalsbatting,Team Totals,32.0,3.0,8.0,3.0,3.0,10.0,38.0,0.25,0.351,0.344,0.695,138.0,86.0,-0.035,0.87,0.596,-0.631,-0.02%,0.66,-1.6,27.0,7.0,
