game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202409240,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202409240.shtml,BostonRedSoxbatting,Jarren Duran LF-CF,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.285,0.343,0.495,0.838,20.0,13.0,-0.147,1.36,0.014,-0.161,-0.01%,0.21,-0.9,3.0,0.0,
TOR202409240,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202409240.shtml,BostonRedSoxbatting,Romy Gonzalez 3B-LF,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.271,0.311,0.427,0.738,14.0,13.0,-0.074,1.64,0.088,-0.162,-0.01%,0.25,-0.6,0.0,2.0,
TOR202409240,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202409240.shtml,BostonRedSoxbatting,Triston Casas 1B,3.0,0.0,1.0,0.0,2.0,0.0,5.0,0.24,0.344,0.459,0.803,21.0,10.0,0.275,1.74,0.294,-0.018,0.03%,0.27,1.4,14.0,0.0,IW
TOR202409240,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202409240.shtml,BostonRedSoxbatting,Mickey Gasper PR-1B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
TOR202409240,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202409240.shtml,BostonRedSoxbatting,Trevor Story SS,5.0,1.0,2.0,1.0,0.0,3.0,5.0,0.259,0.33,0.4,0.73,17.0,12.0,0.194,2.26,0.396,-0.202,0.02%,0.35,0.9,1.0,7.0,2·2B
TOR202409240,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202409240.shtml,BostonRedSoxbatting,Masataka Yoshida DH,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.283,0.351,0.418,0.769,12.0,11.0,-0.053,1.95,0.035,-0.087,-0.01%,0.3,-0.8,0.0,0.0,GDP
TOR202409240,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202409240.shtml,BostonRedSoxbatting,Connor Wong PR-DH-C,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.283,0.338,0.43,0.767,2.0,2.0,0.049,4.42,0.049,0.0,0.01%,0.69,-0.0,1.0,0.0,
TOR202409240,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202409240.shtml,BostonRedSoxbatting,Vaughn Grissom 2B,4.0,1.0,3.0,1.0,1.0,0.0,5.0,0.172,0.228,0.194,0.421,24.0,15.0,0.158,0.9,0.219,-0.062,0.01%,0.14,1.3,1.0,4.0,"2B,SB"
TOR202409240,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202409240.shtml,BostonRedSoxbatting,Wilyer Abreu RF,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.258,0.325,0.469,0.794,14.0,7.0,-0.07,1.26,0.022,-0.092,-0.01%,0.2,-0.6,1.0,0.0,
TOR202409240,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202409240.shtml,BostonRedSoxbatting,Nick Sogard PH-3B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.269,0.324,0.328,0.653,7.0,4.0,-0.083,1.76,0.006,-0.089,-0.01%,0.28,-0.7,0.0,1.0,
TOR202409240,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202409240.shtml,BostonRedSoxbatting,Chase Shugart P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
TOR202409240,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202409240.shtml,BostonRedSoxbatting,Danny Jansen C,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.207,0.312,0.353,0.664,23.0,14.0,0.055,1.62,0.123,-0.068,0.01%,0.25,0.1,5.0,0.0,
TOR202409240,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202409240.shtml,BostonRedSoxbatting,Tyler O'Neill PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.338,0.517,0.855,,,,,,,,,,0.0,0.0,
TOR202409240,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202409240.shtml,BostonRedSoxbatting,Chris Martin P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
TOR202409240,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202409240.shtml,BostonRedSoxbatting,Zach Penrod P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
TOR202409240,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202409240.shtml,BostonRedSoxbatting,Enmanuel Valdez 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.276,0.372,0.649,,,,,,,,,,1.0,0.0,
TOR202409240,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202409240.shtml,BostonRedSoxbatting,Ceddanne Rafaela CF-RF,4.0,0.0,1.0,2.0,0.0,0.0,4.0,0.245,0.274,0.39,0.664,16.0,12.0,-0.087,2.19,0.151,-0.238,-0.01%,0.34,0.4,3.0,0.0,GDP
TOR202409240,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202409240.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202409240,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202409240.shtml,BostonRedSoxbatting,Brayan Bello P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TOR202409240,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202409240.shtml,BostonRedSoxbatting,Lucas Sims P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202409240,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202409240.shtml,BostonRedSoxbatting,Justin Slaten P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202409240,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202409240.shtml,BostonRedSoxbatting,Luis García P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202409240,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202409240.shtml,BostonRedSoxbatting,Luis Guerrero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202409240,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202409240.shtml,BostonRedSoxbatting,Team Totals,39.0,6.0,11.0,6.0,4.0,8.0,43.0,0.282,0.349,0.359,0.708,170.0,113.0,0.217,1.69,1.397,-1.179,0.02%,0.26,0.5,30.0,15.0,
