game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202408100,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202408100.shtml,ChicagoCubsbatting,Ian Happ LF,4.0,0.0,1.0,0.0,1.0,1.0,5.0,0.229,0.333,0.438,0.771,23.0,13.0,-0.03,1.05,0.072,-0.102,-0.01%,0.37,0.3,0.0,0.0,
CHA202408100,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202408100.shtml,ChicagoCubsbatting,Michael Busch 1B,4.0,0.0,1.0,0.0,1.0,1.0,5.0,0.262,0.349,0.464,0.813,27.0,16.0,0.002,1.21,0.107,-0.106,0%,0.42,-0.5,3.0,1.0,2B
CHA202408100,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202408100.shtml,ChicagoCubsbatting,Seiya Suzuki RF,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.266,0.339,0.476,0.815,19.0,13.0,-0.169,1.38,0.0,-0.169,-0.04%,0.48,-1.6,4.0,0.0,
CHA202408100,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202408100.shtml,ChicagoCubsbatting,Cody Bellinger DH,3.0,1.0,1.0,0.0,2.0,0.0,5.0,0.279,0.339,0.433,0.772,18.0,8.0,0.015,1.0,0.05,-0.035,0.00%,0.35,0.0,0.0,0.0,
CHA202408100,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202408100.shtml,ChicagoCubsbatting,Isaac Paredes 3B,4.0,0.0,1.0,1.0,1.0,0.0,5.0,0.24,0.347,0.432,0.779,20.0,11.0,0.09,1.44,0.198,-0.109,0.02%,0.51,0.5,1.0,1.0,2B
CHA202408100,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202408100.shtml,ChicagoCubsbatting,Nico Hoerner 2B,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.256,0.326,0.347,0.674,23.0,12.0,-0.029,1.6,0.107,-0.136,-0.01%,0.56,-0.4,3.0,3.0,
CHA202408100,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202408100.shtml,ChicagoCubsbatting,Dansby Swanson SS,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.233,0.301,0.357,0.659,19.0,11.0,0.088,1.72,0.152,-0.064,0.02%,0.6,0.4,0.0,0.0,
CHA202408100,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202408100.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.212,0.254,0.341,0.595,7.0,5.0,-0.088,1.87,0.01,-0.098,-0.02%,0.66,-0.9,3.0,0.0,SH
CHA202408100,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202408100.shtml,ChicagoCubsbatting,Miguel Amaya C,4.0,0.0,2.0,2.0,0.0,0.0,4.0,0.217,0.278,0.31,0.588,11.0,8.0,0.156,1.59,0.221,-0.066,0.03%,0.56,0.8,13.0,0.0,2B
CHA202408100,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202408100.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202408100,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202408100.shtml,ChicagoCubsbatting,Justin Steele P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202408100,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202408100.shtml,ChicagoCubsbatting,Porter Hodge P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202408100,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202408100.shtml,ChicagoCubsbatting,Jorge López P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202408100,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202408100.shtml,ChicagoCubsbatting,Héctor Neris P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202408100,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202408100.shtml,ChicagoCubsbatting,Team Totals,35.0,3.0,9.0,3.0,6.0,3.0,42.0,0.257,0.366,0.343,0.709,167.0,97.0,0.035,1.41,0.917,-0.885,0.01%,0.49,-1.3,27.0,5.0,
