game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202404070,https://www.baseball-reference.com/boxes/NYA/NYA202404070.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3"
NYA202404070,https://www.baseball-reference.com/boxes/NYA/NYA202404070.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BCBFX",O,TOR,George Springer,Luis Gil,2%,52%,Flyball: LF (Short LF Line)
NYA202404070,https://www.baseball-reference.com/boxes/NYA/NYA202404070.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BTFBS",O,TOR,Vladimir Guerrero Jr.,Luis Gil,2%,54%,Strikeout Swinging
NYA202404070,https://www.baseball-reference.com/boxes/NYA/NYA202404070.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BBF.SBB",,TOR,Bo Bichette,Luis Gil,-1%,53%,Walk
NYA202404070,https://www.baseball-reference.com/boxes/NYA/NYA202404070.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) CB1CB1.>X",O,TOR,Alejandro Kirk,Luis Gil,2%,55%,Groundout: 3B-1B
NYA202404070,https://www.baseball-reference.com/boxes/NYA/NYA202404070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, Yankees 0.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, Yankees 0.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, Yankees 0."
NYA202404070,https://www.baseball-reference.com/boxes/NYA/NYA202404070.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3"
NYA202404070,https://www.baseball-reference.com/boxes/NYA/NYA202404070.shtml,play_by_play,b1,0-0,0,---,"9,(3-2) BCSFFBFBC",O,NYY,Gleyber Torres,Bowden Francis,-2%,53%,Strikeout Looking
NYA202404070,https://www.baseball-reference.com/boxes/NYA/NYA202404070.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BBCBFS",O,NYY,Juan Soto,Bowden Francis,-2%,51%,Strikeout Swinging
NYA202404070,https://www.baseball-reference.com/boxes/NYA/NYA202404070.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BCSBC",O,NYY,Aaron Judge,Bowden Francis,-1%,50%,Strikeout Looking
NYA202404070,https://www.baseball-reference.com/boxes/NYA/NYA202404070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Yankees 0."
