game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3"
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) CBFFX",,SDP,Jurickson Profar,Taj Bradley,4%,54%,Single to LF (Line Drive to Deep LF-CF)
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,t1,0-0,0,1--,"7,(2-2) FCFFBBX",O,SDP,Donovan Solano,Taj Bradley,-3%,50%,Flyball: RF (Deep RF)
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,t1,0-0,1,1--,"5,(1-2) CBCF>B",,SDP,Jake Cronenworth,Taj Bradley,2%,52%,J. Profar Steals 2B
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,t1,0-0,1,-2-,"6,(2-2) CBCF>B.X",,SDP,Jake Cronenworth,Taj Bradley,5%,57%,Single to LF (Line Drive to Short LF-CF); J. Profar to 3B
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,t1,0-0,1,1-3,"7,(3-2) BSCBB>FX",R,SDP,Manny Machado,Taj Bradley,9%,66%,Single to RF (Line Drive to CF-RF); J. Profar Scores; J. Cronenworth to 3B
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,t1,1-0,1,1-3,"1,(0-0) X",RO,SDP,Xander Bogaerts,Taj Bradley,2%,68%,Flyball: CF/Sacrifice Fly (Deep CF); J. Cronenworth Scores; M. Machado to 2B
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,t1,2-0,2,-2-,"1,(0-0) X",R,SDP,Jackson Merrill,Taj Bradley,8%,76%,Single to CF (Line Drive to Deep CF); M. Machado Scores
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,t1,3-0,2,1--,"4,(1-2) SSBC",O,SDP,David Peralta,Taj Bradley,-1%,74%,Strikeout Looking
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,,,,,,,,,,"3 runs, 4 hits, 0 errors, 1 LOB. Padres 3, Rays 0.","3 runs, 4 hits, 0 errors, 1 LOB. Padres 3, Rays 0.","3 runs, 4 hits, 0 errors, 1 LOB. Padres 3, Rays 0."
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Behind 0-3, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Padres' Martín Pérez facing 1-2-3"
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,b1,0-3,0,---,"7,(3-2) CBBBCF*B",,TBR,Yandy Díaz,Martín Pérez,-4%,71%,Walk
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,b1,0-3,0,1--,"5,(3-1) CBBBX",O,TBR,Junior Caminero,Martín Pérez,3%,74%,Fielder's Choice 2B; Y. Díaz out at 3B/1B-3B/Adv on E4; J. Caminero to 1B
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,b1,0-3,1,1--,"8,(3-2) CBBCFBFB",,TBR,Dylan Carlson,Martín Pérez,-4%,71%,Walk; J. Caminero to 2B
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,b1,0-3,1,12-,"7,(1-2) FFF*BFFS",O,TBR,Josh Lowe,Martín Pérez,4%,75%,Strikeout Swinging
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,b1,0-3,2,12-,"5,(2-2) CBSBX",O,TBR,José Caballero,Martín Pérez,4%,79%,Flyball: CF
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 2 LOB. Padres 3, Rays 0.","0 runs, 0 hits, 1 error, 2 LOB. Padres 3, Rays 0.","0 runs, 0 hits, 1 error, 2 LOB. Padres 3, Rays 0."
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,"Top of the 2nd, Padres Batting, Ahead 3-0, Rays' Taj Bradley facing 8-9-1","Top of the 2nd, Padres Batting, Ahead 3-0, Rays' Taj Bradley facing 8-9-1","Top of the 2nd, Padres Batting, Ahead 3-0, Rays' Taj Bradley facing 8-9-1","Top of the 2nd, Padres Batting, Ahead 3-0, Rays' Taj Bradley facing 8-9-1","Top of the 2nd, Padres Batting, Ahead 3-0, Rays' Taj Bradley facing 8-9-1","Top of the 2nd, Padres Batting, Ahead 3-0, Rays' Taj Bradley facing 8-9-1","Top of the 2nd, Padres Batting, Ahead 3-0, Rays' Taj Bradley facing 8-9-1","Top of the 2nd, Padres Batting, Ahead 3-0, Rays' Taj Bradley facing 8-9-1","Top of the 2nd, Padres Batting, Ahead 3-0, Rays' Taj Bradley facing 8-9-1","Top of the 2nd, Padres Batting, Ahead 3-0, Rays' Taj Bradley facing 8-9-1","Top of the 2nd, Padres Batting, Ahead 3-0, Rays' Taj Bradley facing 8-9-1","Top of the 2nd, Padres Batting, Ahead 3-0, Rays' Taj Bradley facing 8-9-1"
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,t2,3-0,0,---,"1,(0-0) X",,SDP,Luis Campusano,Taj Bradley,2%,81%,Single to LF (Line Drive to Deep LF)
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,t2,3-0,0,1--,"4,(1-2) CBCS",O,SDP,Mason McCoy,Taj Bradley,-2%,79%,Strikeout Swinging
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,t2,3-0,1,1--,"7,(3-2) BBFBSFB",,SDP,Jurickson Profar,Taj Bradley,2%,81%,Walk; L. Campusano to 2B
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,t2,3-0,1,12-,"5,(1-2) CSBFX",O,SDP,Donovan Solano,Taj Bradley,-3%,78%,Flyball: LF (Deep LF-CF)
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,t2,3-0,2,12-,"3,(1-1) F*BX",R,SDP,Jake Cronenworth,Taj Bradley,7%,85%,Single to RF (Ground Ball thru 2B-1B); L. Campusano Scores; J. Profar to 3B
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,t2,4-0,2,1-3,"2,(0-1) FX",RRR,SDP,Manny Machado,Taj Bradley,10%,95%,Home Run (Fly Ball to Deep CF-RF); J. Profar Scores; J. Cronenworth Scores
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,t2,7-0,2,---,"5,(2-2) BCSBX",O,SDP,Xander Bogaerts,Taj Bradley,0%,95%,Flyball: CF (CF-RF)
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,,,,,,,,,,"4 runs, 3 hits, 0 errors, 0 LOB. Padres 7, Rays 0.","4 runs, 3 hits, 0 errors, 0 LOB. Padres 7, Rays 0.","4 runs, 3 hits, 0 errors, 0 LOB. Padres 7, Rays 0."
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,"Bottom of the 2nd, Rays Batting, Behind 0-7, Padres' Martín Pérez facing 6-7-8","Bottom of the 2nd, Rays Batting, Behind 0-7, Padres' Martín Pérez facing 6-7-8","Bottom of the 2nd, Rays Batting, Behind 0-7, Padres' Martín Pérez facing 6-7-8","Bottom of the 2nd, Rays Batting, Behind 0-7, Padres' Martín Pérez facing 6-7-8","Bottom of the 2nd, Rays Batting, Behind 0-7, Padres' Martín Pérez facing 6-7-8","Bottom of the 2nd, Rays Batting, Behind 0-7, Padres' Martín Pérez facing 6-7-8","Bottom of the 2nd, Rays Batting, Behind 0-7, Padres' Martín Pérez facing 6-7-8","Bottom of the 2nd, Rays Batting, Behind 0-7, Padres' Martín Pérez facing 6-7-8","Bottom of the 2nd, Rays Batting, Behind 0-7, Padres' Martín Pérez facing 6-7-8","Bottom of the 2nd, Rays Batting, Behind 0-7, Padres' Martín Pérez facing 6-7-8","Bottom of the 2nd, Rays Batting, Behind 0-7, Padres' Martín Pérez facing 6-7-8","Bottom of the 2nd, Rays Batting, Behind 0-7, Padres' Martín Pérez facing 6-7-8"
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,b2,0-7,0,---,"3,(1-1) BCX",,TBR,Christopher Morel,Martín Pérez,-1%,94%,Single to CF (Ground Ball thru SS-2B)
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,b2,0-7,0,1--,"1,(0-0) X",,TBR,Jonny DeLuca,Martín Pérez,-4%,90%,Single to CF (Line Drive to Deep LF-CF); C. Morel to 3B; J. DeLuca to 2B
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,b2,0-7,0,-23,"1,(0-0) X",RR,TBR,Taylor Walls,Martín Pérez,-5%,85%,Single to CF (Line Drive to LF-CF); C. Morel Scores; J. DeLuca Scores; T. Walls to 2B
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,b2,2-7,0,-2-,"5,(2-2) SBB*S.2S",O,TBR,Alex Jackson,Martín Pérez,3%,88%,Strikeout Swinging
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,b2,2-7,1,-2-,"5,(2-2) C*BCBX",RR,TBR,Yandy Díaz,Martín Pérez,-9%,78%,Home Run (Fly Ball to Deep LF); T. Walls Scores
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,b2,4-7,1,---,"2,(1-0) BX",O,TBR,Junior Caminero,Martín Pérez,1%,80%,Groundout: SS-1B
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,b2,4-7,2,---,"4,(2-1) BBFX",O,TBR,Dylan Carlson,Martín Pérez,1%,80%,Groundout: P-1B (Weak SS-2B)
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,,,,,,,,,,"4 runs, 4 hits, 0 errors, 0 LOB. Padres 7, Rays 4.","4 runs, 4 hits, 0 errors, 0 LOB. Padres 7, Rays 4.","4 runs, 4 hits, 0 errors, 0 LOB. Padres 7, Rays 4."
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,"Top of the 3rd, Padres Batting, Ahead 7-4, Rays' Taj Bradley facing 6-7-8","Top of the 3rd, Padres Batting, Ahead 7-4, Rays' Taj Bradley facing 6-7-8","Top of the 3rd, Padres Batting, Ahead 7-4, Rays' Taj Bradley facing 6-7-8","Top of the 3rd, Padres Batting, Ahead 7-4, Rays' Taj Bradley facing 6-7-8","Top of the 3rd, Padres Batting, Ahead 7-4, Rays' Taj Bradley facing 6-7-8","Top of the 3rd, Padres Batting, Ahead 7-4, Rays' Taj Bradley facing 6-7-8","Top of the 3rd, Padres Batting, Ahead 7-4, Rays' Taj Bradley facing 6-7-8","Top of the 3rd, Padres Batting, Ahead 7-4, Rays' Taj Bradley facing 6-7-8","Top of the 3rd, Padres Batting, Ahead 7-4, Rays' Taj Bradley facing 6-7-8","Top of the 3rd, Padres Batting, Ahead 7-4, Rays' Taj Bradley facing 6-7-8","Top of the 3rd, Padres Batting, Ahead 7-4, Rays' Taj Bradley facing 6-7-8","Top of the 3rd, Padres Batting, Ahead 7-4, Rays' Taj Bradley facing 6-7-8"
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,t3,7-4,0,---,"3,(1-1) CBX",O,SDP,Jackson Merrill,Taj Bradley,-1%,79%,Lineout: SS (SS-2B)
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,t3,7-4,1,---,"4,(1-2) FFBX",,SDP,David Peralta,Taj Bradley,1%,81%,Single to LF (Ground Ball)
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,t3,7-4,1,1--,"4,(1-2) BFFB",,SDP,Luis Campusano,Taj Bradley,1%,82%,Wild Pitch; D. Peralta to 2B
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,t3,7-4,1,-2-,"6,(3-2) BFFB.*BB",,SDP,Luis Campusano,Taj Bradley,1%,83%,Walk
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,,,,,,,,,,Erasmo Ramírez replaces Taj Bradley pitching,Erasmo Ramírez replaces Taj Bradley pitching,Erasmo Ramírez replaces Taj Bradley pitching
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,t3,7-4,1,12-,"3,(0-2) .CSB",,SDP,Mason McCoy,Erasmo Ramírez,3%,85%,Wild Pitch; D. Peralta to 3B; L. Campusano to 2B
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,t3,7-4,1,-23,"6,(1-2) .CSB.FFC",O,SDP,Mason McCoy,Erasmo Ramírez,-4%,81%,Strikeout Looking
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,t3,7-4,2,-23,"2,(3-0) BBVV",,SDP,Jurickson Profar,Erasmo Ramírez,1%,82%,Intentional Walk
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,t3,7-4,2,123,"6,(3-2) CFBBB>B",R,SDP,Donovan Solano,Erasmo Ramírez,6%,88%,Walk; D. Peralta Scores; L. Campusano to 3B; J. Profar to 2B
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,t3,8-4,2,123,"3,(0-2) FF.*S",O,SDP,Jake Cronenworth,Erasmo Ramírez,-3%,85%,Strikeout Swinging
TBA202408300,https://www.baseball-reference.com/boxes/TBA/TBA202408300.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 3 LOB. Padres 8, Rays 4.","1 run, 1 hit, 0 errors, 3 LOB. Padres 8, Rays 4.","1 run, 1 hit, 0 errors, 3 LOB. Padres 8, Rays 4."
