game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202405150,https://www.baseball-reference.com/boxes/SEA/SEA202405150.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3"
SEA202405150,https://www.baseball-reference.com/boxes/SEA/SEA202405150.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,KCR,Adam Frazier,Bryan Woo,2%,52%,Lineout: RF (Deep RF)
SEA202405150,https://www.baseball-reference.com/boxes/SEA/SEA202405150.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) CBSFS",O,KCR,Bobby Witt Jr.,Bryan Woo,1%,54%,Strikeout Swinging
SEA202405150,https://www.baseball-reference.com/boxes/SEA/SEA202405150.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,KCR,Vinnie Pasquantino,Bryan Woo,1%,55%,Groundout: 1B-P
SEA202405150,https://www.baseball-reference.com/boxes/SEA/SEA202405150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Mariners 0."
SEA202405150,https://www.baseball-reference.com/boxes/SEA/SEA202405150.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3"
SEA202405150,https://www.baseball-reference.com/boxes/SEA/SEA202405150.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) .SFBX",O,SEA,Josh Rojas,Alec Marsh,-2%,52%,Groundout: 1B unassisted
SEA202405150,https://www.baseball-reference.com/boxes/SEA/SEA202405150.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) FT.BBX",,SEA,Julio Rodríguez,Alec Marsh,2%,55%,Single to LF (Line Drive to LF-CF)
SEA202405150,https://www.baseball-reference.com/boxes/SEA/SEA202405150.shtml,play_by_play,b1,0-0,1,1--,"5,(2-2) BCSB>S",OO,SEA,Mitch Haniger,Alec Marsh,-5%,50%,"Double Play: Strikeout Swinging, J. Rodríguez Caught Stealing 2B (C-2B)"
SEA202405150,https://www.baseball-reference.com/boxes/SEA/SEA202405150.shtml,play_by_play,,,,,,,,,,Tag play Challenged by KCR manager (Matt Quatraro): Original call overturned as shown.,Tag play Challenged by KCR manager (Matt Quatraro): Original call overturned as shown.,Tag play Challenged by KCR manager (Matt Quatraro): Original call overturned as shown.
SEA202405150,https://www.baseball-reference.com/boxes/SEA/SEA202405150.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Royals 0, Mariners 0.","0 runs, 1 hit, 0 errors, 0 LOB. Royals 0, Mariners 0.","0 runs, 1 hit, 0 errors, 0 LOB. Royals 0, Mariners 0."
SEA202405150,https://www.baseball-reference.com/boxes/SEA/SEA202405150.shtml,play_by_play,"Top of the 2nd, Royals Batting, Tied 0-0, Mariners' Bryan Woo facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' Bryan Woo facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' Bryan Woo facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' Bryan Woo facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' Bryan Woo facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' Bryan Woo facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' Bryan Woo facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' Bryan Woo facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' Bryan Woo facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' Bryan Woo facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' Bryan Woo facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' Bryan Woo facing 4-5-6"
SEA202405150,https://www.baseball-reference.com/boxes/SEA/SEA202405150.shtml,play_by_play,t2,0-0,0,---,"3,(0-2) FCS",O,KCR,Salvador Perez,Bryan Woo,2%,52%,Strikeout Swinging
SEA202405150,https://www.baseball-reference.com/boxes/SEA/SEA202405150.shtml,play_by_play,t2,0-0,1,---,"3,(1-1) SBX",,KCR,Michael Massey,Bryan Woo,-3%,50%,Single to 3B (Bunt to Short 3B Line)
SEA202405150,https://www.baseball-reference.com/boxes/SEA/SEA202405150.shtml,play_by_play,t2,0-0,1,1--,"2,(0-1) CX",O,KCR,Hunter Renfroe,Bryan Woo,3%,53%,Lineout: 2B (SS-2B)
SEA202405150,https://www.baseball-reference.com/boxes/SEA/SEA202405150.shtml,play_by_play,t2,0-0,2,1--,"4,(0-2) SSFX",O,KCR,MJ Melendez,Bryan Woo,2%,55%,Foul Popfly: 3B (3B into Foul Terr.)
SEA202405150,https://www.baseball-reference.com/boxes/SEA/SEA202405150.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Mariners 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Mariners 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Mariners 0."
SEA202405150,https://www.baseball-reference.com/boxes/SEA/SEA202405150.shtml,play_by_play,"Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Alec Marsh facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Alec Marsh facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Alec Marsh facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Alec Marsh facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Alec Marsh facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Alec Marsh facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Alec Marsh facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Alec Marsh facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Alec Marsh facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Alec Marsh facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Alec Marsh facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Alec Marsh facing 4-5-6"
SEA202405150,https://www.baseball-reference.com/boxes/SEA/SEA202405150.shtml,play_by_play,b2,0-0,0,---,"9,(3-2) FBFFBB.FFX",,SEA,Cal Raleigh,Alec Marsh,4%,59%,Single to CF (Fly Ball to Short CF)
SEA202405150,https://www.baseball-reference.com/boxes/SEA/SEA202405150.shtml,play_by_play,b2,0-0,0,1--,"3,(2-0) BBB",,SEA,Luke Raley,Alec Marsh,3%,61%,Passed Ball; C. Raleigh to 2B
SEA202405150,https://www.baseball-reference.com/boxes/SEA/SEA202405150.shtml,play_by_play,b2,0-0,0,-2-,"5,(3-1) BBB.CX",,SEA,Luke Raley,Alec Marsh,7%,69%,Single to CF (Line Drive); C. Raleigh to 3B
SEA202405150,https://www.baseball-reference.com/boxes/SEA/SEA202405150.shtml,play_by_play,b2,0-0,0,1-3,"9,(3-2) BFCF*BFBFX",O,SEA,Ty France,Alec Marsh,-6%,62%,Foul Popfly: 1B (1B into Foul Terr.)
SEA202405150,https://www.baseball-reference.com/boxes/SEA/SEA202405150.shtml,play_by_play,b2,0-0,1,1-3,"6,(2-2) CSB1FB>S",O,SEA,Dominic Canzone,Alec Marsh,-6%,56%,"Strikeout Swinging, L. Raley Steals 2B"
SEA202405150,https://www.baseball-reference.com/boxes/SEA/SEA202405150.shtml,play_by_play,b2,0-0,2,-23,"6,(3-2) FBB*BCB",,SEA,Dylan Moore,Alec Marsh,1%,58%,Walk
