game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3"
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) CBCBBFB",,MIL,Brice Turang,Zac Gallen,-4%,46%,Walk
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) BBC1BF>X",O,MIL,Jackson Chourio,Zac Gallen,3%,50%,Flyball: CF (Deep CF)
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) BBB+1CT>S",O,MIL,Willy Adames,Zac Gallen,2%,52%,"Strikeout Swinging, B. Turang Steals 2B"
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,t1,0-0,2,-2-,"6,(3-2) SBF*BBB",,MIL,Garrett Mitchell,Zac Gallen,-1%,51%,Walk
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,t1,0-0,2,12-,"3,(0-2) CFS",O,MIL,Rhys Hoskins,Zac Gallen,4%,55%,Strikeout Swinging
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Brewers 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 2 LOB. Brewers 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 2 LOB. Brewers 0, Diamondbacks 0."
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3"
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,b1,0-0,0,---,"6,(1-2) FBC.FFX",O,ARI,Ketel Marte,DL Hall,-2%,53%,Groundout: 3B-1B
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) BBCFFBX",,ARI,Corbin Carroll,DL Hall,2%,55%,Single to CF (Line Drive to Deep CF)
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,b1,0-0,1,1--,"2,(0-1) 1FX",,ARI,Christian Walker,DL Hall,6%,61%,Single to CF (Line Drive to LF-CF); C. Carroll to 3B
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,b1,0-0,1,1-3,"1,(0-0) X",R,ARI,Eugenio Suárez,DL Hall,7%,68%,Single to RF (Ground Ball thru 2B-1B); C. Carroll Scores; C. Walker to 2B
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,b1,1-0,1,12-,"5,(1-2) SSBFX",R,ARI,Josh Bell,DL Hall,8%,76%,Single to LF (Line Drive to Short LF Line); C. Walker Scores; E. Suárez to 2B
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,b1,2-0,1,12-,"1,(0-0) X",OO,ARI,Jake McCarthy,DL Hall,-6%,70%,Ground Ball Double Play: 2B-SS-1B
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,,,,,,,,,,"2 runs, 4 hits, 0 errors, 1 LOB. Brewers 0, Diamondbacks 2.","2 runs, 4 hits, 0 errors, 1 LOB. Brewers 0, Diamondbacks 2.","2 runs, 4 hits, 0 errors, 1 LOB. Brewers 0, Diamondbacks 2."
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,"Top of the 2nd, Brewers Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 6-7-8","Top of the 2nd, Brewers Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 6-7-8","Top of the 2nd, Brewers Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 6-7-8","Top of the 2nd, Brewers Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 6-7-8","Top of the 2nd, Brewers Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 6-7-8","Top of the 2nd, Brewers Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 6-7-8","Top of the 2nd, Brewers Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 6-7-8","Top of the 2nd, Brewers Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 6-7-8","Top of the 2nd, Brewers Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 6-7-8","Top of the 2nd, Brewers Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 6-7-8","Top of the 2nd, Brewers Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 6-7-8","Top of the 2nd, Brewers Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 6-7-8"
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,t2,0-2,0,---,"5,(3-1) CBBBX",O,MIL,Jake Bauers,Zac Gallen,2%,72%,Groundout: SS-1B
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,t2,0-2,1,---,"5,(2-2) BBCSS",O,MIL,Joey Ortiz,Zac Gallen,2%,74%,Strikeout Swinging
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,t2,0-2,2,---,"5,(1-2) CBCFX",O,MIL,Sal Frelick,Zac Gallen,1%,75%,Flyball: LF (LF Line)
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Diamondbacks 2.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Diamondbacks 2.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Diamondbacks 2."
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,"Bottom of the 2nd, Diamondbacks Batting, Ahead 2-0, Brewers' DL Hall facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 2-0, Brewers' DL Hall facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 2-0, Brewers' DL Hall facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 2-0, Brewers' DL Hall facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 2-0, Brewers' DL Hall facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 2-0, Brewers' DL Hall facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 2-0, Brewers' DL Hall facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 2-0, Brewers' DL Hall facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 2-0, Brewers' DL Hall facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 2-0, Brewers' DL Hall facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 2-0, Brewers' DL Hall facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 2-0, Brewers' DL Hall facing 7-8-9"
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,b2,2-0,0,---,"4,(2-1) CBBX",O,ARI,Geraldo Perdomo,DL Hall,-2%,73%,Groundout: C-1B
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,b2,2-0,1,---,"2,(0-1) CX",,ARI,Pavin Smith,DL Hall,2%,75%,Reached on E4 (Ground Ball); P. Smith to 1B
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,b2,2-0,1,1--,"6,(2-2) FSFB*BS",O,ARI,José Herrera,DL Hall,-2%,73%,Strikeout Swinging
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,b2,2-0,2,1--,"8,(3-2) 1BB*BCF.>F>F>B",,ARI,Ketel Marte,DL Hall,1%,74%,Walk; P. Smith to 2B
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,b2,2-0,2,12-,"4,(1-2) FBFS",O,ARI,Corbin Carroll,DL Hall,-3%,71%,Strikeout Swinging
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 2 LOB. Brewers 0, Diamondbacks 2.","0 runs, 0 hits, 1 error, 2 LOB. Brewers 0, Diamondbacks 2.","0 runs, 0 hits, 1 error, 2 LOB. Brewers 0, Diamondbacks 2."
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,"Top of the 3rd, Brewers Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 9-1-2","Top of the 3rd, Brewers Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 9-1-2","Top of the 3rd, Brewers Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 9-1-2","Top of the 3rd, Brewers Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 9-1-2","Top of the 3rd, Brewers Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 9-1-2","Top of the 3rd, Brewers Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 9-1-2","Top of the 3rd, Brewers Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 9-1-2","Top of the 3rd, Brewers Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 9-1-2","Top of the 3rd, Brewers Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 9-1-2","Top of the 3rd, Brewers Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 9-1-2","Top of the 3rd, Brewers Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 9-1-2","Top of the 3rd, Brewers Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 9-1-2"
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,t3,0-2,0,---,"6,(3-2) BBBCS.X",,MIL,Eric Haase,Zac Gallen,-4%,67%,Single to CF (Ground Ball thru SS-2B)
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,t3,0-2,0,1--,"4,(1-2) FBFX",,MIL,Brice Turang,Zac Gallen,-6%,61%,Single to CF (Ground Ball thru SS-2B); E. Haase to 2B
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,t3,0-2,0,12-,"1,(0-0) X",O,MIL,Jackson Chourio,Zac Gallen,3%,64%,Groundout: SS-2B/Forceout at 2B; E. Haase to 3B; J. Chourio to 1B
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,,,,,,,,,,Force Play Challenged by MIL manager (Pat Murphy): Original call overturned as shown.,Force Play Challenged by MIL manager (Pat Murphy): Original call overturned as shown.,Force Play Challenged by MIL manager (Pat Murphy): Original call overturned as shown.
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,t3,0-2,1,1-3,"3,(0-2) SSC",O,MIL,Willy Adames,Zac Gallen,7%,71%,Strikeout Looking
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,t3,0-2,2,1-3,"5,(2-2) BC1BS.S",O,MIL,Garrett Mitchell,Zac Gallen,5%,77%,Strikeout Swinging
ARI202409150,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Brewers 0, Diamondbacks 2.","0 runs, 2 hits, 0 errors, 2 LOB. Brewers 0, Diamondbacks 2.","0 runs, 2 hits, 0 errors, 2 LOB. Brewers 0, Diamondbacks 2."
