game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202408100,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3"
COL202408100,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BCBCBX",,ATL,Jorge Soler,Dakota Hudson,3%,53%,Single to LF (Line Drive to Deep LF)
COL202408100,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",OO,ATL,Austin Riley,Dakota Hudson,-7%,46%,Ground Ball Double Play: SS-2B-1B
COL202408100,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CBC.BBX",O,ATL,Marcell Ozuna,Dakota Hudson,-1%,45%,Flyball: LF
COL202408100,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Braves 0, Rockies 0.","0 runs, 1 hit, 0 errors, 0 LOB. Braves 0, Rockies 0.","0 runs, 1 hit, 0 errors, 0 LOB. Braves 0, Rockies 0."
COL202408100,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' Max Fried facing 1-2-3"
COL202408100,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,COL,Ezequiel Tovar,Max Fried,2%,47%,Groundout: 3B-1B (Short 3B Line)
COL202408100,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",,COL,Brendan Rodgers,Max Fried,-2%,45%,Single to RF (Line Drive to Deep CF-RF)
COL202408100,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,play_by_play,b1,0-0,1,1--,"2,(1-0) BX",,COL,Brenton Doyle,Max Fried,-3%,41%,Single to LF (Ground Ball thru SS-3B Hole); B. Rodgers to 2B
COL202408100,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,play_by_play,b1,0-0,1,12-,"6,(3-2) CB*BFBB",,COL,Ryan McMahon,Max Fried,-6%,36%,Walk; B. Rodgers to 3B; B. Doyle to 2B
