game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202404300,https://www.baseball-reference.com/boxes/BAL/BAL202404300.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3"
BAL202404300,https://www.baseball-reference.com/boxes/BAL/BAL202404300.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,NYY,Anthony Volpe,Dean Kremer,2%,52%,Lineout: 3B
BAL202404300,https://www.baseball-reference.com/boxes/BAL/BAL202404300.shtml,play_by_play,t1,0-0,1,---,"4,(3-0) BBBB",,NYY,Juan Soto,Dean Kremer,-2%,50%,Walk
BAL202404300,https://www.baseball-reference.com/boxes/BAL/BAL202404300.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) CBX",OO,NYY,Aaron Judge,Dean Kremer,5%,55%,Ground Ball Double Play: 3B-2B-1B
BAL202404300,https://www.baseball-reference.com/boxes/BAL/BAL202404300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Orioles 0."
BAL202404300,https://www.baseball-reference.com/boxes/BAL/BAL202404300.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3"
BAL202404300,https://www.baseball-reference.com/boxes/BAL/BAL202404300.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CT.C",O,BAL,Gunnar Henderson,Nestor Cortes,-2%,52%,Strikeout Looking
BAL202404300,https://www.baseball-reference.com/boxes/BAL/BAL202404300.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BCBX",O,BAL,Adley Rutschman,Nestor Cortes,-1%,51%,Foul Popfly: 1B (1B into Foul Terr.)
BAL202404300,https://www.baseball-reference.com/boxes/BAL/BAL202404300.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BFFBS",O,BAL,Ryan Mountcastle,Nestor Cortes,-1%,50%,Strikeout Swinging
BAL202404300,https://www.baseball-reference.com/boxes/BAL/BAL202404300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Orioles 0."
