game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202404130,https://www.baseball-reference.com/boxes/PHI/PHI202404130.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Spencer Turnbull facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Spencer Turnbull facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Spencer Turnbull facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Spencer Turnbull facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Spencer Turnbull facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Spencer Turnbull facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Spencer Turnbull facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Spencer Turnbull facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Spencer Turnbull facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Spencer Turnbull facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Spencer Turnbull facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Spencer Turnbull facing 1-2-3"
PHI202404130,https://www.baseball-reference.com/boxes/PHI/PHI202404130.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) SFBBC",O,PIT,Oneil Cruz,Spencer Turnbull,2%,52%,Strikeout Looking
PHI202404130,https://www.baseball-reference.com/boxes/PHI/PHI202404130.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BBCBCB",,PIT,Bryan Reynolds,Spencer Turnbull,-2%,50%,Walk
PHI202404130,https://www.baseball-reference.com/boxes/PHI/PHI202404130.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",R,PIT,Ke'Bryan Hayes,Spencer Turnbull,-11%,39%,Double to CF (Line Drive to Deep CF-RF); B. Reynolds Scores
PHI202404130,https://www.baseball-reference.com/boxes/PHI/PHI202404130.shtml,play_by_play,t1,1-0,1,-2-,"5,(2-2) BFFBX",O,PIT,Jack Suwinski,Spencer Turnbull,3%,42%,Lineout: SS (SS-2B)
PHI202404130,https://www.baseball-reference.com/boxes/PHI/PHI202404130.shtml,play_by_play,t1,1-0,2,-2-,"2,(0-1) SX",O,PIT,Edward Olivares,Spencer Turnbull,3%,45%,Foul Popfly: 1B
PHI202404130,https://www.baseball-reference.com/boxes/PHI/PHI202404130.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Pirates 1, Phillies 0.","1 run, 1 hit, 0 errors, 1 LOB. Pirates 1, Phillies 0.","1 run, 1 hit, 0 errors, 1 LOB. Pirates 1, Phillies 0."
PHI202404130,https://www.baseball-reference.com/boxes/PHI/PHI202404130.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Behind 0-1, Pirates' Marco Gonzales facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Pirates' Marco Gonzales facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Pirates' Marco Gonzales facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Pirates' Marco Gonzales facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Pirates' Marco Gonzales facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Pirates' Marco Gonzales facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Pirates' Marco Gonzales facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Pirates' Marco Gonzales facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Pirates' Marco Gonzales facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Pirates' Marco Gonzales facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Pirates' Marco Gonzales facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Pirates' Marco Gonzales facing 1-2-3"
PHI202404130,https://www.baseball-reference.com/boxes/PHI/PHI202404130.shtml,play_by_play,b1,0-1,0,---,"2,(0-1) .SX",R,PHI,Kyle Schwarber,Marco Gonzales,10%,55%,Home Run (Fly Ball to Deep CF)
PHI202404130,https://www.baseball-reference.com/boxes/PHI/PHI202404130.shtml,play_by_play,b1,1-1,0,---,"5,(1-2) BFC.FX",,PHI,Trea Turner,Marco Gonzales,6%,61%,Double to LF (Line Drive to LF Line)
