game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202409070,https://www.baseball-reference.com/boxes/KCA/KCA202409070.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3"
KCA202409070,https://www.baseball-reference.com/boxes/KCA/KCA202409070.shtml,play_by_play,t1,0-0,0,---,"7,(1-2) SSBFFFX",,MIN,Edouard Julien,Alec Marsh,-4%,46%,Single to LF (Line Drive)
KCA202409070,https://www.baseball-reference.com/boxes/KCA/KCA202409070.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) BCX",O,MIN,Trevor Larnach,Alec Marsh,2%,48%,Groundout: 2B-1B (2B-1B); E. Julien to 2B
KCA202409070,https://www.baseball-reference.com/boxes/KCA/KCA202409070.shtml,play_by_play,t1,0-0,1,-2-,"6,(3-2) CBBBC.S",O,MIN,José Miranda,Alec Marsh,3%,52%,Strikeout Swinging
KCA202409070,https://www.baseball-reference.com/boxes/KCA/KCA202409070.shtml,play_by_play,t1,0-0,2,-2-,"4,(1-2) CBFH",,MIN,Matt Wallner,Alec Marsh,-1%,51%,Hit By Pitch
KCA202409070,https://www.baseball-reference.com/boxes/KCA/KCA202409070.shtml,play_by_play,t1,0-0,2,12-,"4,(1-2) CFBS",O,MIN,Royce Lewis,Alec Marsh,4%,55%,Strikeout Swinging
KCA202409070,https://www.baseball-reference.com/boxes/KCA/KCA202409070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Twins 0, Royals 0.","0 runs, 1 hit, 0 errors, 2 LOB. Twins 0, Royals 0.","0 runs, 1 hit, 0 errors, 2 LOB. Twins 0, Royals 0."
KCA202409070,https://www.baseball-reference.com/boxes/KCA/KCA202409070.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3"
KCA202409070,https://www.baseball-reference.com/boxes/KCA/KCA202409070.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BFCC",O,KCR,Tommy Pham,Bailey Ober,-2%,53%,Strikeout Looking
KCA202409070,https://www.baseball-reference.com/boxes/KCA/KCA202409070.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,KCR,Bobby Witt Jr.,Bailey Ober,-2%,51%,Flyball: RF (Deep CF-RF)
