game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202409040,https://www.baseball-reference.com/boxes/TEX/TEX202409040.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3"
TEX202409040,https://www.baseball-reference.com/boxes/TEX/TEX202409040.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BCSB.X",O,NYY,Gleyber Torres,Nathan Eovaldi,2%,52%,Flyball: RF (Deep RF)
TEX202409040,https://www.baseball-reference.com/boxes/TEX/TEX202409040.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) CBX",,NYY,Juan Soto,Nathan Eovaldi,-4%,48%,Double to 1B (Line Drive to RF Line)
TEX202409040,https://www.baseball-reference.com/boxes/TEX/TEX202409040.shtml,play_by_play,t1,0-0,1,-2-,"1,(0-0) X",O,NYY,Aaron Judge,Nathan Eovaldi,3%,52%,Flyball: LF (LF Line)
TEX202409040,https://www.baseball-reference.com/boxes/TEX/TEX202409040.shtml,play_by_play,t1,0-0,2,-2-,"5,(2-2) CB*SB.X",O,NYY,Jazz Chisholm Jr.,Nathan Eovaldi,3%,55%,Groundout: 3B-1B (SS-3B Hole)
TEX202409040,https://www.baseball-reference.com/boxes/TEX/TEX202409040.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Rangers 0."
TEX202409040,https://www.baseball-reference.com/boxes/TEX/TEX202409040.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3"
TEX202409040,https://www.baseball-reference.com/boxes/TEX/TEX202409040.shtml,play_by_play,b1,0-0,0,---,"7,(2-2) FCBFFBX",O,TEX,Josh Smith,Marcus Stroman,-2%,53%,Groundout: 3B-1B
TEX202409040,https://www.baseball-reference.com/boxes/TEX/TEX202409040.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CBC.X",,TEX,Wyatt Langford,Marcus Stroman,2%,55%,Single to RF (Ground Ball)
TEX202409040,https://www.baseball-reference.com/boxes/TEX/TEX202409040.shtml,play_by_play,b1,0-0,1,1--,"3,(1-1) BCX",,TEX,Nathaniel Lowe,Marcus Stroman,6%,61%,Single to RF (Line Drive to Deep RF); W. Langford to 3B
