game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202408170,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3"
BAL202408170,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,BOS,Jarren Duran,Cade Povich,-2%,48%,Foul Popfly: LF (Deep LF into Foul Terr.)
BAL202408170,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BCX",O,BOS,Rob Refsnyder,Cade Povich,-1%,46%,Popfly: 1B
BAL202408170,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,play_by_play,t1,0-0,2,---,"4,(0-2) CCFS",O,BOS,Tyler O'Neill,Cade Povich,-1%,45%,Strikeout Swinging
BAL202408170,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Orioles 0."
BAL202408170,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3"
BAL202408170,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) SBX",O,BAL,Colton Cowser,Brayan Bello,2%,48%,Lineout: CF (Deep CF)
BAL202408170,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,BAL,Anthony Santander,Brayan Bello,1%,49%,Groundout: 1B-P (2B-1B)
BAL202408170,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) CBBS.S",O,BAL,Gunnar Henderson,Brayan Bello,1%,50%,Strikeout Swinging
BAL202408170,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Orioles 0."
BAL202408170,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,play_by_play,"Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 4-5-6"
BAL202408170,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",O,BOS,Rafael Devers,Cade Povich,-2%,48%,Flyball: CF (Deep CF)
BAL202408170,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,play_by_play,t2,0-0,1,---,"4,(1-2) CCBS",O,BOS,Danny Jansen,Cade Povich,-2%,46%,Strikeout Swinging
