game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202408210,https://www.baseball-reference.com/boxes/HOU/HOU202408210.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3"
HOU202408210,https://www.baseball-reference.com/boxes/HOU/HOU202408210.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BSBX",,BOS,Jarren Duran,Justin Verlander,6%,56%,Double to RF (Ground Ball thru 2B-1B)
HOU202408210,https://www.baseball-reference.com/boxes/HOU/HOU202408210.shtml,play_by_play,t1,0-0,0,-2-,"5,(2-2) FBFBT",O,BOS,Wilyer Abreu,Justin Verlander,-4%,52%,Strikeout Swinging
HOU202408210,https://www.baseball-reference.com/boxes/HOU/HOU202408210.shtml,play_by_play,t1,0-0,1,-2-,"2,(0-1) CX",R,BOS,Triston Casas,Justin Verlander,8%,60%,Single to CF (Line Drive); J. Duran Scores
HOU202408210,https://www.baseball-reference.com/boxes/HOU/HOU202408210.shtml,play_by_play,t1,1-0,1,1--,"5,(2-2) BS1BCS",O,BOS,Rafael Devers,Justin Verlander,-2%,58%,Strikeout Swinging
HOU202408210,https://www.baseball-reference.com/boxes/HOU/HOU202408210.shtml,play_by_play,t1,1-0,2,1--,"3,(1-1) BCX",O,BOS,Rob Refsnyder,Justin Verlander,-2%,56%,Lineout: RF (Deep RF)
HOU202408210,https://www.baseball-reference.com/boxes/HOU/HOU202408210.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Red Sox 1, Astros 0.","1 run, 2 hits, 0 errors, 1 LOB. Red Sox 1, Astros 0.","1 run, 2 hits, 0 errors, 1 LOB. Red Sox 1, Astros 0."
HOU202408210,https://www.baseball-reference.com/boxes/HOU/HOU202408210.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Behind 0-1, Red Sox' Cooper Criswell facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Red Sox' Cooper Criswell facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Red Sox' Cooper Criswell facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Red Sox' Cooper Criswell facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Red Sox' Cooper Criswell facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Red Sox' Cooper Criswell facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Red Sox' Cooper Criswell facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Red Sox' Cooper Criswell facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Red Sox' Cooper Criswell facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Red Sox' Cooper Criswell facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Red Sox' Cooper Criswell facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Red Sox' Cooper Criswell facing 1-2-3"
HOU202408210,https://www.baseball-reference.com/boxes/HOU/HOU202408210.shtml,play_by_play,b1,0-1,0,---,"7,(3-2) BFBC.BFX",R,HOU,Alex Bregman,Cooper Criswell,-11%,45%,Home Run (Line Drive to Deep LF)
HOU202408210,https://www.baseball-reference.com/boxes/HOU/HOU202408210.shtml,play_by_play,b1,1-1,0,---,"3,(2-0) BBX",O,HOU,Yordan Alvarez,Cooper Criswell,2%,47%,Flyball: RF (Deep RF)
HOU202408210,https://www.baseball-reference.com/boxes/HOU/HOU202408210.shtml,play_by_play,b1,1-1,1,---,"2,(1-0) BX",,HOU,Yainer Diaz,Cooper Criswell,-2%,45%,Single to 3B (Ground Ball to Short 3B Line)
HOU202408210,https://www.baseball-reference.com/boxes/HOU/HOU202408210.shtml,play_by_play,b1,1-1,1,1--,"5,(1-2) CS.FBX",O,HOU,Jeremy Peña,Cooper Criswell,3%,48%,Groundout: SS-2B/Forceout at 2B (Weak SS); J. Peña to 1B
HOU202408210,https://www.baseball-reference.com/boxes/HOU/HOU202408210.shtml,play_by_play,b1,1-1,2,1--,"4,(2-1) B*BC.1>S",O,HOU,Victor Caratini,Cooper Criswell,2%,50%,J. Peña Caught Stealing 2B (C-SS)
HOU202408210,https://www.baseball-reference.com/boxes/HOU/HOU202408210.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 0 LOB. Red Sox 1, Astros 1.","1 run, 2 hits, 0 errors, 0 LOB. Red Sox 1, Astros 1.","1 run, 2 hits, 0 errors, 0 LOB. Red Sox 1, Astros 1."
HOU202408210,https://www.baseball-reference.com/boxes/HOU/HOU202408210.shtml,play_by_play,"Top of the 2nd, Red Sox Batting, Tied 1-1, Astros' Justin Verlander facing 6-7-8","Top of the 2nd, Red Sox Batting, Tied 1-1, Astros' Justin Verlander facing 6-7-8","Top of the 2nd, Red Sox Batting, Tied 1-1, Astros' Justin Verlander facing 6-7-8","Top of the 2nd, Red Sox Batting, Tied 1-1, Astros' Justin Verlander facing 6-7-8","Top of the 2nd, Red Sox Batting, Tied 1-1, Astros' Justin Verlander facing 6-7-8","Top of the 2nd, Red Sox Batting, Tied 1-1, Astros' Justin Verlander facing 6-7-8","Top of the 2nd, Red Sox Batting, Tied 1-1, Astros' Justin Verlander facing 6-7-8","Top of the 2nd, Red Sox Batting, Tied 1-1, Astros' Justin Verlander facing 6-7-8","Top of the 2nd, Red Sox Batting, Tied 1-1, Astros' Justin Verlander facing 6-7-8","Top of the 2nd, Red Sox Batting, Tied 1-1, Astros' Justin Verlander facing 6-7-8","Top of the 2nd, Red Sox Batting, Tied 1-1, Astros' Justin Verlander facing 6-7-8","Top of the 2nd, Red Sox Batting, Tied 1-1, Astros' Justin Verlander facing 6-7-8"
HOU202408210,https://www.baseball-reference.com/boxes/HOU/HOU202408210.shtml,play_by_play,t2,1-1,0,---,"6,(2-2) BCBCFX",,BOS,Masataka Yoshida,Justin Verlander,4%,54%,Single to LF (Line Drive to LF-CF)
HOU202408210,https://www.baseball-reference.com/boxes/HOU/HOU202408210.shtml,play_by_play,t2,1-1,0,1--,"2,(0-1) CX",O,BOS,Connor Wong,Justin Verlander,-4%,50%,Groundout: 3B-2B/Forceout at 2B; C. Wong to 1B
HOU202408210,https://www.baseball-reference.com/boxes/HOU/HOU202408210.shtml,play_by_play,t2,1-1,1,1--,"1,(0-0) >X",O,BOS,David Hamilton,Justin Verlander,-3%,47%,Foul Popfly: 3B (3B into Foul Terr.)
HOU202408210,https://www.baseball-reference.com/boxes/HOU/HOU202408210.shtml,play_by_play,t2,1-1,2,1--,"3,(1-1) C*BX",R,BOS,Ceddanne Rafaela,Justin Verlander,12%,59%,Double to SS (Fly Ball to Deep LF Line); C. Wong Scores
HOU202408210,https://www.baseball-reference.com/boxes/HOU/HOU202408210.shtml,play_by_play,t2,2-1,2,-2-,"4,(2-1) BBFB",,BOS,Jarren Duran,Justin Verlander,0%,60%,Wild Pitch; C. Rafaela to 3B
HOU202408210,https://www.baseball-reference.com/boxes/HOU/HOU202408210.shtml,play_by_play,t2,2-1,2,--3,"6,(3-2) BBFB.FB",,BOS,Jarren Duran,Justin Verlander,1%,61%,Walk
HOU202408210,https://www.baseball-reference.com/boxes/HOU/HOU202408210.shtml,play_by_play,t2,2-1,2,1-3,"1,(0-0) >B",,BOS,Wilyer Abreu,Justin Verlander,1%,62%,J. Duran Steals 2B
HOU202408210,https://www.baseball-reference.com/boxes/HOU/HOU202408210.shtml,play_by_play,t2,2-1,2,-23,"6,(2-2) >B.CC.F*BX",O,BOS,Wilyer Abreu,Justin Verlander,-5%,56%,Popfly: 3B (Weak 3B)
HOU202408210,https://www.baseball-reference.com/boxes/HOU/HOU202408210.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Red Sox 2, Astros 1.","1 run, 2 hits, 0 errors, 2 LOB. Red Sox 2, Astros 1.","1 run, 2 hits, 0 errors, 2 LOB. Red Sox 2, Astros 1."
