game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3"
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,BAL,Austin Slater,Sean Manaea,2%,52%,Flyball: RF (Deep RF)
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,BAL,Adley Rutschman,Sean Manaea,2%,54%,Groundout: SS-1B
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BCX",O,BAL,Gunnar Henderson,Sean Manaea,1%,55%,Flyball: RF
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Mets 0."
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3"
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,NYM,Francisco Lindor,Cole Irvin,4%,58%,Single to 3B (Ground Ball to SS-3B Hole)
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) BFC1.S",O,NYM,Mark Vientos,Cole Irvin,-3%,55%,Strikeout Swinging
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,b1,0-0,1,1--,"3,(0-2) C1FC",O,NYM,J.D. Martinez,Cole Irvin,-3%,52%,Strikeout Looking
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,b1,0-0,2,1--,"5,(1-2) FBC11FX",O,NYM,Brandon Nimmo,Cole Irvin,-2%,50%,Groundout: SS unassisted/Forceout at 2B (Weak SS-2B); B. Nimmo to 1B
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Mets 0."
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,"Top of the 2nd, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 4-5-6"
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,t2,0-0,0,---,"5,(2-2) BBCFC",O,BAL,Anthony Santander,Sean Manaea,2%,52%,Strikeout Looking
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,t2,0-0,1,---,"3,(1-1) BFX",O,BAL,Ryan Mountcastle,Sean Manaea,2%,54%,Groundout: 2B-1B (Deep 2B)
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,t2,0-0,2,---,"4,(1-2) CFBX",O,BAL,Eloy Jiménez,Sean Manaea,1%,55%,Groundout: SS-1B
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Mets 0."
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,"Bottom of the 2nd, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 5-6-7"
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,b2,0-0,0,---,"4,(3-0) BBBB",,NYM,Pete Alonso,Cole Irvin,4%,59%,Walk
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,b2,0-0,0,1--,"3,(1-1) BCX",O,NYM,Starling Marte,Cole Irvin,-2%,57%,Single to LF (Line Drive to Short LF); P. Alonso out at 3B/LF-3B; S. Marte to 2B
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,b2,0-0,1,-2-,"4,(1-2) CBFX",O,NYM,Jose Iglesias,Cole Irvin,-4%,53%,Flyball: RF (Short RF)
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,b2,0-0,2,-2-,"6,(3-2) FBBCBB",,NYM,Luis Torrens,Cole Irvin,1%,54%,Walk
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,b2,0-0,2,12-,"5,(3-1) BBBCX",O,NYM,Harrison Bader,Cole Irvin,-4%,50%,Groundout: SS-2B/Forceout at 2B; H. Bader to 1B
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Orioles 0, Mets 0.","0 runs, 1 hit, 0 errors, 2 LOB. Orioles 0, Mets 0.","0 runs, 1 hit, 0 errors, 2 LOB. Orioles 0, Mets 0."
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,"Top of the 3rd, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 7-8-9","Top of the 3rd, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 7-8-9","Top of the 3rd, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 7-8-9","Top of the 3rd, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 7-8-9","Top of the 3rd, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 7-8-9","Top of the 3rd, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 7-8-9","Top of the 3rd, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 7-8-9","Top of the 3rd, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 7-8-9","Top of the 3rd, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 7-8-9","Top of the 3rd, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 7-8-9","Top of the 3rd, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 7-8-9","Top of the 3rd, Orioles Batting, Tied 0-0, Mets' Sean Manaea facing 7-8-9"
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,t3,0-0,0,---,"3,(0-2) CF.S",O,BAL,Colton Cowser,Sean Manaea,3%,53%,Strikeout Swinging
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,t3,0-0,1,---,"10,(3-2) F.BSFBFFBFC",O,BAL,Ramón Urías,Sean Manaea,2%,54%,Strikeout Looking
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,t3,0-0,2,---,"5,(2-2) BCF.BS",O,BAL,Jackson Holliday,Sean Manaea,1%,55%,Strikeout Swinging
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Mets 0."
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,"Bottom of the 3rd, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 3rd, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 3rd, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 3rd, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 3rd, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 3rd, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 3rd, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 3rd, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 3rd, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 3rd, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 3rd, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 3rd, Mets Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3"
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,b3,0-0,0,---,"3,(1-1) CBX",R,NYM,Francisco Lindor,Cole Irvin,12%,67%,Home Run (Fly Ball to Deep CF-RF)
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,b3,1-0,0,---,"9,(3-2) CBB.FFFBFX",O,NYM,Mark Vientos,Cole Irvin,-2%,65%,Groundout: SS-1B (SS-2B)
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,b3,1-0,1,---,"1,(0-0) X",O,NYM,J.D. Martinez,Cole Irvin,-1%,64%,Flyball: RF (Deep RF Line)
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,b3,1-0,2,---,"4,(1-2) CCBX",O,NYM,Brandon Nimmo,Cole Irvin,-1%,63%,Popfly: 1B (Weak 2B-1B)
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Orioles 0, Mets 1.","1 run, 1 hit, 0 errors, 0 LOB. Orioles 0, Mets 1.","1 run, 1 hit, 0 errors, 0 LOB. Orioles 0, Mets 1."
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,"Top of the 4th, Orioles Batting, Behind 0-1, Mets' Sean Manaea facing 1-2-3","Top of the 4th, Orioles Batting, Behind 0-1, Mets' Sean Manaea facing 1-2-3","Top of the 4th, Orioles Batting, Behind 0-1, Mets' Sean Manaea facing 1-2-3","Top of the 4th, Orioles Batting, Behind 0-1, Mets' Sean Manaea facing 1-2-3","Top of the 4th, Orioles Batting, Behind 0-1, Mets' Sean Manaea facing 1-2-3","Top of the 4th, Orioles Batting, Behind 0-1, Mets' Sean Manaea facing 1-2-3","Top of the 4th, Orioles Batting, Behind 0-1, Mets' Sean Manaea facing 1-2-3","Top of the 4th, Orioles Batting, Behind 0-1, Mets' Sean Manaea facing 1-2-3","Top of the 4th, Orioles Batting, Behind 0-1, Mets' Sean Manaea facing 1-2-3","Top of the 4th, Orioles Batting, Behind 0-1, Mets' Sean Manaea facing 1-2-3","Top of the 4th, Orioles Batting, Behind 0-1, Mets' Sean Manaea facing 1-2-3","Top of the 4th, Orioles Batting, Behind 0-1, Mets' Sean Manaea facing 1-2-3"
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,t4,0-1,0,---,"6,(2-2) BBCS.FS",O,BAL,Austin Slater,Sean Manaea,3%,66%,Strikeout Swinging
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,t4,0-1,1,---,"5,(2-2) CBBF.X",O,BAL,Adley Rutschman,Sean Manaea,2%,68%,Lineout: CF
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,t4,0-1,2,---,"3,(0-2) SS.S",O,BAL,Gunnar Henderson,Sean Manaea,1%,69%,Strikeout Swinging
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Mets 1.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Mets 1.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Mets 1."
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,"Bottom of the 4th, Mets Batting, Ahead 1-0, Orioles' Cole Irvin facing 5-6-7","Bottom of the 4th, Mets Batting, Ahead 1-0, Orioles' Cole Irvin facing 5-6-7","Bottom of the 4th, Mets Batting, Ahead 1-0, Orioles' Cole Irvin facing 5-6-7","Bottom of the 4th, Mets Batting, Ahead 1-0, Orioles' Cole Irvin facing 5-6-7","Bottom of the 4th, Mets Batting, Ahead 1-0, Orioles' Cole Irvin facing 5-6-7","Bottom of the 4th, Mets Batting, Ahead 1-0, Orioles' Cole Irvin facing 5-6-7","Bottom of the 4th, Mets Batting, Ahead 1-0, Orioles' Cole Irvin facing 5-6-7","Bottom of the 4th, Mets Batting, Ahead 1-0, Orioles' Cole Irvin facing 5-6-7","Bottom of the 4th, Mets Batting, Ahead 1-0, Orioles' Cole Irvin facing 5-6-7","Bottom of the 4th, Mets Batting, Ahead 1-0, Orioles' Cole Irvin facing 5-6-7","Bottom of the 4th, Mets Batting, Ahead 1-0, Orioles' Cole Irvin facing 5-6-7","Bottom of the 4th, Mets Batting, Ahead 1-0, Orioles' Cole Irvin facing 5-6-7"
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,b4,1-0,0,---,"4,(0-2) CFFX",O,NYM,Pete Alonso,Cole Irvin,-2%,67%,Popfly: 1B (Deep 1B)
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,b4,1-0,1,---,"7,(3-2) FBSBFBX",O,NYM,Starling Marte,Cole Irvin,-1%,66%,Lineout: 3B
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,b4,1-0,2,---,"4,(1-2) CBCX",,NYM,Jose Iglesias,Cole Irvin,1%,67%,Single to SS (Ground Ball)
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,b4,1-0,2,1--,"4,(2-1) *BBFX",O,NYM,Luis Torrens,Cole Irvin,-2%,64%,Popfly: 1B (2B-1B)
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Mets 1.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Mets 1.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Mets 1."
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,"Top of the 5th, Orioles Batting, Behind 0-1, Mets' Sean Manaea facing 4-5-6","Top of the 5th, Orioles Batting, Behind 0-1, Mets' Sean Manaea facing 4-5-6","Top of the 5th, Orioles Batting, Behind 0-1, Mets' Sean Manaea facing 4-5-6","Top of the 5th, Orioles Batting, Behind 0-1, Mets' Sean Manaea facing 4-5-6","Top of the 5th, Orioles Batting, Behind 0-1, Mets' Sean Manaea facing 4-5-6","Top of the 5th, Orioles Batting, Behind 0-1, Mets' Sean Manaea facing 4-5-6","Top of the 5th, Orioles Batting, Behind 0-1, Mets' Sean Manaea facing 4-5-6","Top of the 5th, Orioles Batting, Behind 0-1, Mets' Sean Manaea facing 4-5-6","Top of the 5th, Orioles Batting, Behind 0-1, Mets' Sean Manaea facing 4-5-6","Top of the 5th, Orioles Batting, Behind 0-1, Mets' Sean Manaea facing 4-5-6","Top of the 5th, Orioles Batting, Behind 0-1, Mets' Sean Manaea facing 4-5-6","Top of the 5th, Orioles Batting, Behind 0-1, Mets' Sean Manaea facing 4-5-6"
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,t5,0-1,0,---,"7,(2-2) CFFFBBT",O,BAL,Anthony Santander,Sean Manaea,3%,68%,Strikeout Swinging
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,t5,0-1,1,---,"1,(0-0) X",O,BAL,Ryan Mountcastle,Sean Manaea,2%,70%,Groundout: 1B-P (Weak 2B)
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,t5,0-1,2,---,"2,(0-1) CX",O,BAL,Eloy Jiménez,Sean Manaea,1%,71%,Groundout: 2B-1B (SS-2B)
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Mets 1.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Mets 1.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Mets 1."
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,"Bottom of the 5th, Mets Batting, Ahead 1-0, Orioles' Cole Irvin facing 9-1-2","Bottom of the 5th, Mets Batting, Ahead 1-0, Orioles' Cole Irvin facing 9-1-2","Bottom of the 5th, Mets Batting, Ahead 1-0, Orioles' Cole Irvin facing 9-1-2","Bottom of the 5th, Mets Batting, Ahead 1-0, Orioles' Cole Irvin facing 9-1-2","Bottom of the 5th, Mets Batting, Ahead 1-0, Orioles' Cole Irvin facing 9-1-2","Bottom of the 5th, Mets Batting, Ahead 1-0, Orioles' Cole Irvin facing 9-1-2","Bottom of the 5th, Mets Batting, Ahead 1-0, Orioles' Cole Irvin facing 9-1-2","Bottom of the 5th, Mets Batting, Ahead 1-0, Orioles' Cole Irvin facing 9-1-2","Bottom of the 5th, Mets Batting, Ahead 1-0, Orioles' Cole Irvin facing 9-1-2","Bottom of the 5th, Mets Batting, Ahead 1-0, Orioles' Cole Irvin facing 9-1-2","Bottom of the 5th, Mets Batting, Ahead 1-0, Orioles' Cole Irvin facing 9-1-2","Bottom of the 5th, Mets Batting, Ahead 1-0, Orioles' Cole Irvin facing 9-1-2"
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,b5,1-0,0,---,"5,(1-2) CBSFH",,NYM,Harrison Bader,Cole Irvin,3%,75%,Hit By Pitch
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,b5,1-0,0,1--,"6,(3-2) BCCBBX",O,NYM,Francisco Lindor,Cole Irvin,-3%,72%,Popfly: 2B (Weak SS-2B)
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,b5,1-0,1,1--,"1,(0-0) X",,NYM,Mark Vientos,Cole Irvin,6%,78%,Single to CF (Line Drive to Deep CF-RF); H. Bader to 3B
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,,,,,,,,,,Colin Selby replaces Cole Irvin pitching,Colin Selby replaces Cole Irvin pitching,Colin Selby replaces Cole Irvin pitching
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,b5,1-0,1,1-3,"2,(1-0) .BX",RO,NYM,J.D. Martinez,Colin Selby,3%,80%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); H. Bader Scores; J. Martinez to 1B
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,b5,2-0,2,1--,"5,(3-1) BS*BBB",,NYM,Brandon Nimmo,Colin Selby,1%,82%,Walk; J. Martinez to 2B
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,b5,2-0,2,12-,"5,(3-1) CBBB.B",,NYM,Pete Alonso,Colin Selby,2%,83%,Walk; J. Martinez to 3B; B. Nimmo to 2B
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,b5,2-0,2,123,"3,(0-2) CF*S",O,NYM,Starling Marte,Colin Selby,-4%,79%,Strikeout Swinging
NYN202408210,https://www.baseball-reference.com/boxes/NYN/NYN202408210.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 3 LOB. Orioles 0, Mets 2.","1 run, 1 hit, 0 errors, 3 LOB. Orioles 0, Mets 2.","1 run, 1 hit, 0 errors, 3 LOB. Orioles 0, Mets 2."
