game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202406300,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3"
KCA202406300,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CF.C",O,CLE,Steven Kwan,Seth Lugo,2%,52%,Strikeout Looking
KCA202406300,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) FFBBBB",,CLE,Daniel Schneemann,Seth Lugo,-2%,50%,Walk
KCA202406300,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) S1BFS",O,CLE,José Ramírez,Seth Lugo,3%,53%,Strikeout Swinging
KCA202406300,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,play_by_play,t1,0-0,2,1--,"6,(2-2) F1CBFBX",O,CLE,Josh Naylor,Seth Lugo,2%,55%,Groundout: P-2B-1B (P's Left)
KCA202406300,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Guardians 0, Royals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Guardians 0, Royals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Guardians 0, Royals 0."
KCA202406300,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3"
KCA202406300,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) CBBBX",O,KCR,Maikel Garcia,Logan Allen,-2%,53%,Flyball: SS (Deep SS)
KCA202406300,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) BSX",,KCR,Bobby Witt Jr.,Logan Allen,2%,55%,Single to CF (Line Drive)
KCA202406300,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,play_by_play,b1,0-0,1,1--,"4,(2-1) BBFX",,KCR,Vinnie Pasquantino,Logan Allen,6%,61%,Single to RF (Line Drive to Short RF); B. Witt to 3B
