game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202404050,https://www.baseball-reference.com/boxes/TEX/TEX202404050.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3"
TEX202404050,https://www.baseball-reference.com/boxes/TEX/TEX202404050.shtml,play_by_play,t1,0-0,0,---,"8,(3-2) BBCSFFBX",,HOU,Jose Altuve,Cody Bradford,-4%,46%,Single to CF (Ground Ball)
TEX202404050,https://www.baseball-reference.com/boxes/TEX/TEX202404050.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) FFBX",O,HOU,Yordan Alvarez,Cody Bradford,3%,50%,Flyball: LF (Deep LF)
TEX202404050,https://www.baseball-reference.com/boxes/TEX/TEX202404050.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",O,HOU,Kyle Tucker,Cody Bradford,3%,53%,Flyball: CF (Deep LF-CF)
TEX202404050,https://www.baseball-reference.com/boxes/TEX/TEX202404050.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) CX",O,HOU,Alex Bregman,Cody Bradford,2%,55%,Groundout: SS-2B/Forceout at 2B (Deep SS); A. Bregman to 1B
TEX202404050,https://www.baseball-reference.com/boxes/TEX/TEX202404050.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Rangers 0."
TEX202404050,https://www.baseball-reference.com/boxes/TEX/TEX202404050.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3"
TEX202404050,https://www.baseball-reference.com/boxes/TEX/TEX202404050.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,TEX,Marcus Semien,Hunter Brown,4%,58%,Single to SS (Ground Ball to SS-3B Hole)
TEX202404050,https://www.baseball-reference.com/boxes/TEX/TEX202404050.shtml,play_by_play,b1,0-0,0,1--,"9,(3-2) CCBFBB1>F>F>X",O,TEX,Corey Seager,Hunter Brown,-3%,55%,Lineout: CF (CF-RF)
TEX202404050,https://www.baseball-reference.com/boxes/TEX/TEX202404050.shtml,play_by_play,b1,0-0,1,1--,"5,(3-1) BF*BBB",,TEX,Wyatt Langford,Hunter Brown,4%,59%,Walk; M. Semien to 2B
