game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202409110,https://www.baseball-reference.com/boxes/WAS/WAS202409110.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3"
WAS202409110,https://www.baseball-reference.com/boxes/WAS/WAS202409110.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) SBFBFS",O,ATL,Michael Harris II,Jake Irvin,2%,52%,Strikeout Swinging
WAS202409110,https://www.baseball-reference.com/boxes/WAS/WAS202409110.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CSBX",O,ATL,Jorge Soler,Jake Irvin,2%,54%,Groundout: 1B-P (2B-1B)
WAS202409110,https://www.baseball-reference.com/boxes/WAS/WAS202409110.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BBSBX",O,ATL,Marcell Ozuna,Jake Irvin,1%,55%,Groundout: SS-1B
WAS202409110,https://www.baseball-reference.com/boxes/WAS/WAS202409110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Nationals 0."
WAS202409110,https://www.baseball-reference.com/boxes/WAS/WAS202409110.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Max Fried facing 1-2-3"
WAS202409110,https://www.baseball-reference.com/boxes/WAS/WAS202409110.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,WSN,CJ Abrams,Max Fried,-2%,53%,Groundout: 1B unassisted
WAS202409110,https://www.baseball-reference.com/boxes/WAS/WAS202409110.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) CC.BBBX",,WSN,Dylan Crews,Max Fried,2%,55%,Single to LF (Line Drive to Deep LF-CF)
WAS202409110,https://www.baseball-reference.com/boxes/WAS/WAS202409110.shtml,play_by_play,b1,0-0,1,1--,"2,(1-0) BX",OO,WSN,Andrés Chaparro,Max Fried,-5%,50%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
WAS202409110,https://www.baseball-reference.com/boxes/WAS/WAS202409110.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Braves 0, Nationals 0.","0 runs, 1 hit, 0 errors, 0 LOB. Braves 0, Nationals 0.","0 runs, 1 hit, 0 errors, 0 LOB. Braves 0, Nationals 0."
WAS202409110,https://www.baseball-reference.com/boxes/WAS/WAS202409110.shtml,play_by_play,"Top of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6"
WAS202409110,https://www.baseball-reference.com/boxes/WAS/WAS202409110.shtml,play_by_play,t2,0-0,0,---,"5,(2-2) BSFBS",O,ATL,Matt Olson,Jake Irvin,2%,52%,Strikeout Swinging
WAS202409110,https://www.baseball-reference.com/boxes/WAS/WAS202409110.shtml,play_by_play,t2,0-0,1,---,"3,(2-0) BBX",O,ATL,Orlando Arcia,Jake Irvin,2%,54%,Groundout: 3B-1B (Weak 3B)
WAS202409110,https://www.baseball-reference.com/boxes/WAS/WAS202409110.shtml,play_by_play,t2,0-0,2,---,"3,(2-0) BBX",O,ATL,Ramón Laureano,Jake Irvin,1%,55%,Lineout: LF (Deep LF-CF)
WAS202409110,https://www.baseball-reference.com/boxes/WAS/WAS202409110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Nationals 0."
WAS202409110,https://www.baseball-reference.com/boxes/WAS/WAS202409110.shtml,play_by_play,"Bottom of the 2nd, Nationals Batting, Tied 0-0, Braves' Max Fried facing 4-5-6","Bottom of the 2nd, Nationals Batting, Tied 0-0, Braves' Max Fried facing 4-5-6","Bottom of the 2nd, Nationals Batting, Tied 0-0, Braves' Max Fried facing 4-5-6","Bottom of the 2nd, Nationals Batting, Tied 0-0, Braves' Max Fried facing 4-5-6","Bottom of the 2nd, Nationals Batting, Tied 0-0, Braves' Max Fried facing 4-5-6","Bottom of the 2nd, Nationals Batting, Tied 0-0, Braves' Max Fried facing 4-5-6","Bottom of the 2nd, Nationals Batting, Tied 0-0, Braves' Max Fried facing 4-5-6","Bottom of the 2nd, Nationals Batting, Tied 0-0, Braves' Max Fried facing 4-5-6","Bottom of the 2nd, Nationals Batting, Tied 0-0, Braves' Max Fried facing 4-5-6","Bottom of the 2nd, Nationals Batting, Tied 0-0, Braves' Max Fried facing 4-5-6","Bottom of the 2nd, Nationals Batting, Tied 0-0, Braves' Max Fried facing 4-5-6","Bottom of the 2nd, Nationals Batting, Tied 0-0, Braves' Max Fried facing 4-5-6"
WAS202409110,https://www.baseball-reference.com/boxes/WAS/WAS202409110.shtml,play_by_play,b2,0-0,0,---,"4,(1-2) CSBX",O,WSN,James Wood,Max Fried,-2%,53%,Groundout: 1B unassisted
WAS202409110,https://www.baseball-reference.com/boxes/WAS/WAS202409110.shtml,play_by_play,b2,0-0,1,---,"3,(2-0) BBX",O,WSN,Juan Yepez,Max Fried,-2%,51%,Single to LF (Line Drive to Deep LF Line); J. Yepez out at 2B/LF-2B
WAS202409110,https://www.baseball-reference.com/boxes/WAS/WAS202409110.shtml,play_by_play,b2,0-0,2,---,"1,(0-0) X",,WSN,José Tena,Max Fried,1%,52%,Single to LF (Ground Ball)
WAS202409110,https://www.baseball-reference.com/boxes/WAS/WAS202409110.shtml,play_by_play,b2,0-0,2,1--,"2,(0-1) CX",,WSN,Keibert Ruiz,Max Fried,4%,56%,Double to LF (Line Drive to Deep LF Line); J. Tena to 3B
WAS202409110,https://www.baseball-reference.com/boxes/WAS/WAS202409110.shtml,play_by_play,b2,0-0,2,-23,"4,(1-2) C*BFS",O,WSN,Ildemaro Vargas,Max Fried,-6%,50%,Strikeout Swinging
