game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202404080,https://www.baseball-reference.com/boxes/SFN/SFN202404080.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3"
SFN202404080,https://www.baseball-reference.com/boxes/SFN/SFN202404080.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBBCC.T",O,WSN,Jacob Young,Blake Snell,-2%,48%,Strikeout Swinging
SFN202404080,https://www.baseball-reference.com/boxes/SFN/SFN202404080.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) CSBBBFX",O,WSN,Jesse Winker,Blake Snell,-2%,46%,Groundout: 2B-1B (Deep 2B-1B)
SFN202404080,https://www.baseball-reference.com/boxes/SFN/SFN202404080.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BBSCBX",,WSN,Lane Thomas,Blake Snell,1%,48%,Single to LF (Ground Ball thru SS-3B Hole)
SFN202404080,https://www.baseball-reference.com/boxes/SFN/SFN202404080.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) CB",,WSN,Joey Gallo,Blake Snell,1%,49%,Wild Pitch; L. Thomas to 2B
SFN202404080,https://www.baseball-reference.com/boxes/SFN/SFN202404080.shtml,play_by_play,t1,0-0,2,-2-,"7,(3-2) CB.SBF*BS",O,WSN,Joey Gallo,Blake Snell,-3%,45%,Strikeout Swinging
SFN202404080,https://www.baseball-reference.com/boxes/SFN/SFN202404080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Giants 0."
SFN202404080,https://www.baseball-reference.com/boxes/SFN/SFN202404080.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3"
SFN202404080,https://www.baseball-reference.com/boxes/SFN/SFN202404080.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) CFFBX",,SFG,Jung Hoo Lee,Trevor Williams,-4%,42%,Single to LF (Line Drive to Short LF-CF)
SFN202404080,https://www.baseball-reference.com/boxes/SFN/SFN202404080.shtml,play_by_play,b1,0-0,0,1--,"4,(0-2) C1FF1>X",O,SFG,Wilmer Flores,Trevor Williams,3%,45%,Lineout: LF (LF-CF)
