game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202409060,https://www.baseball-reference.com/boxes/MIA/MIA202409060.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Austin Kitchen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Austin Kitchen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Austin Kitchen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Austin Kitchen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Austin Kitchen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Austin Kitchen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Austin Kitchen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Austin Kitchen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Austin Kitchen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Austin Kitchen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Austin Kitchen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Austin Kitchen facing 1-2-3"
MIA202409060,https://www.baseball-reference.com/boxes/MIA/MIA202409060.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) CBBX",,PHI,Kyle Schwarber,Austin Kitchen,3%,53%,Reached on E3 (throw) (Ground Ball to 2B-1B); K. Schwarber to 1B
MIA202409060,https://www.baseball-reference.com/boxes/MIA/MIA202409060.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) CX",,PHI,Trea Turner,Austin Kitchen,5%,59%,Single to SS (Ground Ball to SS-3B Hole); K. Schwarber to 2B
MIA202409060,https://www.baseball-reference.com/boxes/MIA/MIA202409060.shtml,play_by_play,t1,0-0,0,12-,"3,(1-1) BCX",R,PHI,Bryce Harper,Austin Kitchen,8%,67%,Single to CF (Line Drive to LF-CF); K. Schwarber Scores/unER; T. Turner to 2B
MIA202409060,https://www.baseball-reference.com/boxes/MIA/MIA202409060.shtml,play_by_play,t1,1-0,0,12-,"1,(0-0) >X",O,PHI,Nick Castellanos,Austin Kitchen,0%,67%,Groundout: SS-1B; T. Turner to 3B; B. Harper to 2B
MIA202409060,https://www.baseball-reference.com/boxes/MIA/MIA202409060.shtml,play_by_play,t1,1-0,1,-23,"5,(1-2) CBCFX",R,PHI,Bryson Stott,Austin Kitchen,6%,73%,Single to LF (Ground Ball thru SS-3B Hole); T. Turner Scores; B. Harper to 3B
MIA202409060,https://www.baseball-reference.com/boxes/MIA/MIA202409060.shtml,play_by_play,t1,2-0,1,1-3,"3,(1-1) BFX",R,PHI,J.T. Realmuto,Austin Kitchen,5%,78%,Single to 3B (Ground Ball to SS-3B Hole); B. Harper Scores; B. Stott to 2B
MIA202409060,https://www.baseball-reference.com/boxes/MIA/MIA202409060.shtml,play_by_play,t1,3-0,1,12-,"6,(3-2) FSBBBS",O,PHI,Brandon Marsh,Austin Kitchen,-3%,75%,Strikeout Swinging
MIA202409060,https://www.baseball-reference.com/boxes/MIA/MIA202409060.shtml,play_by_play,t1,3-0,2,12-,"6,(3-2) CBBCB>X",O,PHI,Kody Clemens,Austin Kitchen,-3%,72%,Groundout: 2B-1B (2B-1B)
MIA202409060,https://www.baseball-reference.com/boxes/MIA/MIA202409060.shtml,play_by_play,,,,,,,,,,"3 runs, 4 hits, 1 error, 2 LOB. Phillies 3, Marlins 0.","3 runs, 4 hits, 1 error, 2 LOB. Phillies 3, Marlins 0.","3 runs, 4 hits, 1 error, 2 LOB. Phillies 3, Marlins 0."
