game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) FFBX",,MIN,Manuel Margot,JP Sears,4%,54%,Single to 3B (Ground Ball)
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,t1,0-0,0,1--,"5,(3-1) CBBBX",,MIN,Carlos Correa,JP Sears,9%,63%,Single to LF (Line Drive to Deep LF-CF); M. Margot to 3B
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,t1,0-0,0,1-3,"2,(0-1) SX",O,MIN,Royce Lewis,JP Sears,-6%,57%,Lineout: 3B (SS-3B Hole)
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,t1,0-0,1,1-3,"6,(2-2) CBBCFS",O,MIN,José Miranda,JP Sears,-7%,50%,Strikeout Swinging
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,t1,0-0,2,1-3,"5,(2-2) CBBF.1H",,MIN,Carlos Santana,JP Sears,2%,53%,Hit By Pitch; C. Correa to 2B
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,t1,0-0,2,123,"2,(0-1) FH",R,MIN,Ryan Jeffers,JP Sears,10%,62%,Hit By Pitch; M. Margot Scores; C. Correa to 3B; C. Santana to 2B
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,t1,1-0,2,123,"2,(0-1) FX",O,MIN,Byron Buxton,JP Sears,-6%,56%,Flyball: CF (Deep LF-CF)
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 3 LOB. Twins 1, Athletics 0.","1 run, 2 hits, 0 errors, 3 LOB. Twins 1, Athletics 0.","1 run, 2 hits, 0 errors, 3 LOB. Twins 1, Athletics 0."
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3"
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,b1,0-1,0,---,"3,(1-1) BSX",O,OAK,Max Schuemann,Bailey Ober,2%,58%,Groundout: SS-1B (SS-3B Hole)
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,b1,0-1,1,---,"1,(0-0) X",R,OAK,JJ Bleday,Bailey Ober,-11%,48%,Home Run (Fly Ball to Deep RF Line)
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,b1,1-1,1,---,"1,(0-0) X",O,OAK,Miguel Andujar,Bailey Ober,1%,49%,Groundout: 3B-1B (SS-3B Hole)
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,b1,1-1,2,---,"6,(3-2) FBSBBX",O,OAK,Brent Rooker,Bailey Ober,1%,50%,Flyball: LF (Deep LF Line)
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Twins 1, Athletics 1.","1 run, 1 hit, 0 errors, 0 LOB. Twins 1, Athletics 1.","1 run, 1 hit, 0 errors, 0 LOB. Twins 1, Athletics 1."
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,"Top of the 2nd, Twins Batting, Tied 1-1, Athletics' JP Sears facing 8-9-1","Top of the 2nd, Twins Batting, Tied 1-1, Athletics' JP Sears facing 8-9-1","Top of the 2nd, Twins Batting, Tied 1-1, Athletics' JP Sears facing 8-9-1","Top of the 2nd, Twins Batting, Tied 1-1, Athletics' JP Sears facing 8-9-1","Top of the 2nd, Twins Batting, Tied 1-1, Athletics' JP Sears facing 8-9-1","Top of the 2nd, Twins Batting, Tied 1-1, Athletics' JP Sears facing 8-9-1","Top of the 2nd, Twins Batting, Tied 1-1, Athletics' JP Sears facing 8-9-1","Top of the 2nd, Twins Batting, Tied 1-1, Athletics' JP Sears facing 8-9-1","Top of the 2nd, Twins Batting, Tied 1-1, Athletics' JP Sears facing 8-9-1","Top of the 2nd, Twins Batting, Tied 1-1, Athletics' JP Sears facing 8-9-1","Top of the 2nd, Twins Batting, Tied 1-1, Athletics' JP Sears facing 8-9-1","Top of the 2nd, Twins Batting, Tied 1-1, Athletics' JP Sears facing 8-9-1"
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,t2,1-1,0,---,"3,(0-2) FF.X",,MIN,Willi Castro,JP Sears,7%,57%,Double to RF (Fly Ball to Short RF)
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,t2,1-1,0,-2-,"2,(0-1) CH",,MIN,Kyle Farmer,JP Sears,3%,60%,Hit By Pitch
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,t2,1-1,0,12-,"2,(0-1) CX",RRR,MIN,Manuel Margot,JP Sears,20%,79%,Home Run (Fly Ball to Deep LF-CF); W. Castro Scores; K. Farmer Scores
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,t2,4-1,0,---,"4,(1-2) BCFX",,MIN,Carlos Correa,JP Sears,2%,81%,Single to RF (Ground Ball thru 2B-1B)
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,t2,4-1,0,1--,"5,(2-2) BFFBX",,MIN,Royce Lewis,JP Sears,3%,84%,Single to P (Line Drive to Front of Home); C. Correa to 2B
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,t2,4-1,0,12-,"2,(0-1) FX",RR,MIN,José Miranda,JP Sears,8%,92%,Double to CF (Line Drive to Deep LF-CF); C. Correa Scores; R. Lewis Scores
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,t2,6-1,0,-2-,"3,(2-0) BBX",O,MIN,Carlos Santana,JP Sears,-1%,91%,Flyball: CF (Deep LF-CF)
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,t2,6-1,1,-2-,"2,(1-0) BX",,MIN,Ryan Jeffers,JP Sears,1%,92%,Single to LF (Ground Ball thru SS-3B Hole); J. Miranda to 3B
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,t2,6-1,1,1-3,"1,(0-0) X",R,MIN,Byron Buxton,JP Sears,3%,95%,Double to LF (Line Drive to Deep LF Line); J. Miranda Scores; R. Jeffers to 3B
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,,,,,,,,,,Osvaldo Bido replaces JP Sears pitching,Osvaldo Bido replaces JP Sears pitching,Osvaldo Bido replaces JP Sears pitching
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,t2,7-1,1,-23,"6,(3-2) .BFBBS.*B",,MIN,Willi Castro,Osvaldo Bido,0%,96%,Walk
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,t2,7-1,1,123,"2,(0-1) FX",R,MIN,Kyle Farmer,Osvaldo Bido,2%,97%,Single to 2B (Line Drive); R. Jeffers Scores; B. Buxton to 3B; W. Castro to 2B
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,t2,8-1,1,123,"1,(0-0) X",OO,MIN,Manuel Margot,Osvaldo Bido,-2%,95%,Ground Ball Double Play: 2B-1B
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,,,,,,,,,,"7 runs, 8 hits, 0 errors, 2 LOB. Twins 8, Athletics 1.","7 runs, 8 hits, 0 errors, 2 LOB. Twins 8, Athletics 1.","7 runs, 8 hits, 0 errors, 2 LOB. Twins 8, Athletics 1."
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,"Bottom of the 2nd, Athletics Batting, Behind 1-8, Twins' Bailey Ober facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 1-8, Twins' Bailey Ober facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 1-8, Twins' Bailey Ober facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 1-8, Twins' Bailey Ober facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 1-8, Twins' Bailey Ober facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 1-8, Twins' Bailey Ober facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 1-8, Twins' Bailey Ober facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 1-8, Twins' Bailey Ober facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 1-8, Twins' Bailey Ober facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 1-8, Twins' Bailey Ober facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 1-8, Twins' Bailey Ober facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 1-8, Twins' Bailey Ober facing 5-6-7"
OAK202406220,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,play_by_play,b2,1-8,0,---,"1,(0-0) X",R,OAK,Tyler Soderstrom,Bailey Ober,-3%,93%,Home Run (Fly Ball to Deep LF-CF)
