game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202407310,https://www.baseball-reference.com/boxes/TBA/TBA202407310.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3"
TBA202407310,https://www.baseball-reference.com/boxes/TBA/TBA202407310.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) FBBFB.X",O,MIA,Xavier Edwards,Taj Bradley,-2%,48%,Flyball: LF (Deep LF-CF)
TBA202407310,https://www.baseball-reference.com/boxes/TBA/TBA202407310.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) BS.FBFX",O,MIA,Jake Burger,Taj Bradley,-2%,46%,Groundout: SS-1B
TBA202407310,https://www.baseball-reference.com/boxes/TBA/TBA202407310.shtml,play_by_play,t1,0-0,2,---,"5,(1-2) BFSFC",O,MIA,Kyle Stowers,Taj Bradley,-1%,45%,Strikeout Looking
TBA202407310,https://www.baseball-reference.com/boxes/TBA/TBA202407310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Rays 0."
TBA202407310,https://www.baseball-reference.com/boxes/TBA/TBA202407310.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3"
TBA202407310,https://www.baseball-reference.com/boxes/TBA/TBA202407310.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) BFFFBBS",O,TBR,Yandy Díaz,Roddery Muñoz,2%,47%,Strikeout Swinging
TBA202407310,https://www.baseball-reference.com/boxes/TBA/TBA202407310.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CFBX",O,TBR,Brandon Lowe,Roddery Muñoz,2%,49%,Flyball: RF (Deep CF-RF)
TBA202407310,https://www.baseball-reference.com/boxes/TBA/TBA202407310.shtml,play_by_play,b1,0-0,2,---,"2,(1-0) BX",R,TBR,Christopher Morel,Roddery Muñoz,-11%,38%,Home Run (Fly Ball to Deep LF Line)
TBA202407310,https://www.baseball-reference.com/boxes/TBA/TBA202407310.shtml,play_by_play,b1,1-0,2,---,"5,(2-2) LFBBX",O,TBR,Josh Lowe,Roddery Muñoz,1%,39%,Lineout: CF (Deep LF-CF)
TBA202407310,https://www.baseball-reference.com/boxes/TBA/TBA202407310.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Marlins 0, Rays 1.","1 run, 1 hit, 0 errors, 0 LOB. Marlins 0, Rays 1.","1 run, 1 hit, 0 errors, 0 LOB. Marlins 0, Rays 1."
TBA202407310,https://www.baseball-reference.com/boxes/TBA/TBA202407310.shtml,play_by_play,"Top of the 2nd, Marlins Batting, Behind 0-1, Rays' Taj Bradley facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Rays' Taj Bradley facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Rays' Taj Bradley facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Rays' Taj Bradley facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Rays' Taj Bradley facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Rays' Taj Bradley facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Rays' Taj Bradley facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Rays' Taj Bradley facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Rays' Taj Bradley facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Rays' Taj Bradley facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Rays' Taj Bradley facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Rays' Taj Bradley facing 4-5-6"
TBA202407310,https://www.baseball-reference.com/boxes/TBA/TBA202407310.shtml,play_by_play,t2,0-1,0,---,"3,(1-1) CBX",R,MIA,Jonah Bride,Taj Bradley,11%,50%,Home Run (Fly Ball to Deep LF)
TBA202407310,https://www.baseball-reference.com/boxes/TBA/TBA202407310.shtml,play_by_play,t2,1-1,0,---,"3,(0-2) CCC",O,MIA,Jesús Sánchez,Taj Bradley,-2%,48%,Strikeout Looking
TBA202407310,https://www.baseball-reference.com/boxes/TBA/TBA202407310.shtml,play_by_play,t2,1-1,1,---,"5,(3-1) BBSBX",O,MIA,Emmanuel Rivera,Taj Bradley,-2%,46%,Groundout: 3B-1B (SS-3B Hole)
TBA202407310,https://www.baseball-reference.com/boxes/TBA/TBA202407310.shtml,play_by_play,t2,1-1,2,---,"5,(3-1) BBS.BX",O,MIA,Nick Gordon,Taj Bradley,-1%,45%,Flyball: CF (Deep CF)
TBA202407310,https://www.baseball-reference.com/boxes/TBA/TBA202407310.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Marlins 1, Rays 1.","1 run, 1 hit, 0 errors, 0 LOB. Marlins 1, Rays 1.","1 run, 1 hit, 0 errors, 0 LOB. Marlins 1, Rays 1."
TBA202407310,https://www.baseball-reference.com/boxes/TBA/TBA202407310.shtml,play_by_play,"Bottom of the 2nd, Rays Batting, Tied 1-1, Marlins' Roddery Muñoz facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 1-1, Marlins' Roddery Muñoz facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 1-1, Marlins' Roddery Muñoz facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 1-1, Marlins' Roddery Muñoz facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 1-1, Marlins' Roddery Muñoz facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 1-1, Marlins' Roddery Muñoz facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 1-1, Marlins' Roddery Muñoz facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 1-1, Marlins' Roddery Muñoz facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 1-1, Marlins' Roddery Muñoz facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 1-1, Marlins' Roddery Muñoz facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 1-1, Marlins' Roddery Muñoz facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 1-1, Marlins' Roddery Muñoz facing 5-6-7"
TBA202407310,https://www.baseball-reference.com/boxes/TBA/TBA202407310.shtml,play_by_play,b2,1-1,0,---,"6,(2-2) BFBF.FX",O,TBR,José Caballero,Roddery Muñoz,2%,47%,Groundout: 3B-1B (Weak 3B)
TBA202407310,https://www.baseball-reference.com/boxes/TBA/TBA202407310.shtml,play_by_play,b2,1-1,1,---,"7,(3-2) BCC.FBBB",,TBR,Richie Palacios,Roddery Muñoz,-3%,45%,Walk
TBA202407310,https://www.baseball-reference.com/boxes/TBA/TBA202407310.shtml,play_by_play,b2,1-1,1,1--,"2,(0-1) C>C",,TBR,Jonny DeLuca,Roddery Muñoz,-2%,43%,R. Palacios Steals 2B
