game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202406040,https://www.baseball-reference.com/boxes/PIT/PIT202406040.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3"
PIT202406040,https://www.baseball-reference.com/boxes/PIT/PIT202406040.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CFBFBX",O,LAD,Mookie Betts,Jared Jones,2%,52%,Groundout: 3B-1B (Weak 3B)
PIT202406040,https://www.baseball-reference.com/boxes/PIT/PIT202406040.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) FS.BS",O,LAD,Shohei Ohtani,Jared Jones,2%,54%,Strikeout Swinging
PIT202406040,https://www.baseball-reference.com/boxes/PIT/PIT202406040.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",,LAD,Freddie Freeman,Jared Jones,-1%,53%,Single to RF (Line Drive)
PIT202406040,https://www.baseball-reference.com/boxes/PIT/PIT202406040.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) BCFX",,LAD,Will Smith,Jared Jones,-4%,49%,Double to LF (Line Drive to Deep LF-CF); F. Freeman to 3B
PIT202406040,https://www.baseball-reference.com/boxes/PIT/PIT202406040.shtml,play_by_play,t1,0-0,2,-23,"1,(0-0) X",O,LAD,Teoscar Hernández,Jared Jones,6%,55%,Groundout: 3B-1B (SS-3B Hole)
PIT202406040,https://www.baseball-reference.com/boxes/PIT/PIT202406040.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Dodgers 0, Pirates 0.","0 runs, 2 hits, 0 errors, 2 LOB. Dodgers 0, Pirates 0.","0 runs, 2 hits, 0 errors, 2 LOB. Dodgers 0, Pirates 0."
PIT202406040,https://www.baseball-reference.com/boxes/PIT/PIT202406040.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3"
PIT202406040,https://www.baseball-reference.com/boxes/PIT/PIT202406040.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) CCBBFS",O,PIT,Andrew McCutchen,Tyler Glasnow,-2%,53%,Strikeout Swinging
PIT202406040,https://www.baseball-reference.com/boxes/PIT/PIT202406040.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) BCX",O,PIT,Bryan Reynolds,Tyler Glasnow,-2%,51%,Groundout: 1B-P
