game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202407140,https://www.baseball-reference.com/boxes/CIN/CIN202407140.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3"
CIN202407140,https://www.baseball-reference.com/boxes/CIN/CIN202407140.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) LX",O,MIA,Jazz Chisholm Jr.,Nick Lodolo,-2%,48%,Flyball: RF (Deep RF)
CIN202407140,https://www.baseball-reference.com/boxes/CIN/CIN202407140.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) FFFBBS",O,MIA,Bryan De La Cruz,Nick Lodolo,-2%,46%,Strikeout Swinging
CIN202407140,https://www.baseball-reference.com/boxes/CIN/CIN202407140.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,MIA,Josh Bell,Nick Lodolo,-1%,45%,Lineout: RF
CIN202407140,https://www.baseball-reference.com/boxes/CIN/CIN202407140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Reds 0."
CIN202407140,https://www.baseball-reference.com/boxes/CIN/CIN202407140.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3"
CIN202407140,https://www.baseball-reference.com/boxes/CIN/CIN202407140.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) CBSBBX",O,CIN,Jonathan India,Trevor Rogers,2%,47%,Lineout: LF (Deep LF-CF)
CIN202407140,https://www.baseball-reference.com/boxes/CIN/CIN202407140.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,CIN,Elly De La Cruz,Trevor Rogers,2%,49%,Flyball: RF (Deep CF-RF)
CIN202407140,https://www.baseball-reference.com/boxes/CIN/CIN202407140.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) .CX",O,CIN,Jeimer Candelario,Trevor Rogers,1%,50%,Flyball: RF (Short RF Line)
CIN202407140,https://www.baseball-reference.com/boxes/CIN/CIN202407140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Reds 0."
