game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202404120,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3"
NYN202404120,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) BFCFX",O,KCR,Maikel Garcia,Luis Severino,2%,52%,Lineout: CF (Deep CF)
NYN202404120,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BBCX",O,KCR,Bobby Witt Jr.,Luis Severino,2%,54%,Flyball: CF (Deep CF-RF)
NYN202404120,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",O,KCR,Vinnie Pasquantino,Luis Severino,1%,55%,Lineout: SS (Deep SS-2B)
NYN202404120,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Mets 0."
NYN202404120,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3"
NYN202404120,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) SFX",O,NYM,Brandon Nimmo,Michael Wacha,-2%,53%,Flyball: LF (Deep LF-CF)
NYN202404120,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CFBX",O,NYM,Starling Marte,Michael Wacha,-2%,51%,Groundout: 2B-1B
NYN202404120,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) FSX",O,NYM,Francisco Lindor,Michael Wacha,-1%,50%,Flyball: LF (Deep LF)
NYN202404120,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Mets 0."
NYN202404120,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,play_by_play,"Top of the 2nd, Royals Batting, Tied 0-0, Mets' Luis Severino facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mets' Luis Severino facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mets' Luis Severino facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mets' Luis Severino facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mets' Luis Severino facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mets' Luis Severino facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mets' Luis Severino facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mets' Luis Severino facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mets' Luis Severino facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mets' Luis Severino facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mets' Luis Severino facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mets' Luis Severino facing 4-5-6"
NYN202404120,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,play_by_play,t2,0-0,0,---,"2,(1-0) BX",R,KCR,Salvador Perez,Luis Severino,-11%,39%,Home Run (Fly Ball to Deep LF-CF)
NYN202404120,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,play_by_play,t2,1-0,0,---,"7,(3-2) CBBBFFX",O,KCR,MJ Melendez,Luis Severino,2%,41%,Groundout: 1B unassisted
NYN202404120,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,play_by_play,t2,1-0,1,---,"5,(3-1) BBBCB",,KCR,Nelson Velázquez,Luis Severino,-2%,39%,Walk
NYN202404120,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,play_by_play,t2,1-0,1,1--,"7,(3-2) CBBSFB>B",,KCR,Adam Frazier,Luis Severino,-3%,36%,Walk; N. Velázquez to 2B
NYN202404120,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,play_by_play,t2,1-0,1,12-,"3,(0-2) CFC",O,KCR,Hunter Renfroe,Luis Severino,4%,40%,Strikeout Looking
NYN202404120,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,play_by_play,t2,1-0,2,12-,"2,(0-1) CX",O,KCR,Kyle Isbel,Luis Severino,4%,44%,Groundout: P-1B (Short 1B Line)
NYN202404120,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 2 LOB. Royals 1, Mets 0.","1 run, 1 hit, 0 errors, 2 LOB. Royals 1, Mets 0.","1 run, 1 hit, 0 errors, 2 LOB. Royals 1, Mets 0."
NYN202404120,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,play_by_play,"Bottom of the 2nd, Mets Batting, Behind 0-1, Royals' Michael Wacha facing 4-5-6","Bottom of the 2nd, Mets Batting, Behind 0-1, Royals' Michael Wacha facing 4-5-6","Bottom of the 2nd, Mets Batting, Behind 0-1, Royals' Michael Wacha facing 4-5-6","Bottom of the 2nd, Mets Batting, Behind 0-1, Royals' Michael Wacha facing 4-5-6","Bottom of the 2nd, Mets Batting, Behind 0-1, Royals' Michael Wacha facing 4-5-6","Bottom of the 2nd, Mets Batting, Behind 0-1, Royals' Michael Wacha facing 4-5-6","Bottom of the 2nd, Mets Batting, Behind 0-1, Royals' Michael Wacha facing 4-5-6","Bottom of the 2nd, Mets Batting, Behind 0-1, Royals' Michael Wacha facing 4-5-6","Bottom of the 2nd, Mets Batting, Behind 0-1, Royals' Michael Wacha facing 4-5-6","Bottom of the 2nd, Mets Batting, Behind 0-1, Royals' Michael Wacha facing 4-5-6","Bottom of the 2nd, Mets Batting, Behind 0-1, Royals' Michael Wacha facing 4-5-6","Bottom of the 2nd, Mets Batting, Behind 0-1, Royals' Michael Wacha facing 4-5-6"
NYN202404120,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,play_by_play,b2,0-1,0,---,"1,(0-0) X",,NYM,Pete Alonso,Michael Wacha,4%,48%,Single to CF (Ground Ball)
NYN202404120,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,play_by_play,b2,0-1,0,1--,"3,(1-1) CBX",OO,NYM,Brett Baty,Michael Wacha,-8%,39%,Ground Ball Double Play: 1B-SS-1B
NYN202404120,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,play_by_play,,,,,,,,,,Force Play Challenged by KCR manager (Matt Quatraro): Original call overturned as shown.,Force Play Challenged by KCR manager (Matt Quatraro): Original call overturned as shown.,Force Play Challenged by KCR manager (Matt Quatraro): Original call overturned as shown.
NYN202404120,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,play_by_play,b2,0-1,2,---,"6,(3-2) BBBCS.X",O,NYM,Francisco Alvarez,Michael Wacha,-1%,38%,Flyball: RF (Short RF)
NYN202404120,https://www.baseball-reference.com/boxes/NYN/NYN202404120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Royals 1, Mets 0.","0 runs, 1 hit, 0 errors, 0 LOB. Royals 1, Mets 0.","0 runs, 1 hit, 0 errors, 0 LOB. Royals 1, Mets 0."
