game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202407240,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3"
CHN202407240,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBBFBB",,MIL,Joey Ortiz,Justin Steele,4%,54%,Walk
CHN202407240,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) SX",O,MIL,William Contreras,Justin Steele,-3%,50%,Popfly: 1B
CHN202407240,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,play_by_play,t1,0-0,1,1--,"5,(1-2) FFBFX",,MIL,Rhys Hoskins,Justin Steele,6%,57%,Single to P (Ground Ball to Weak 2B-1B); J. Ortiz to 3B
CHN202407240,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,play_by_play,t1,0-0,1,1-3,"5,(3-1) BCBBB",,MIL,Willy Adames,Justin Steele,3%,60%,Walk; R. Hoskins to 2B
CHN202407240,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,play_by_play,t1,0-0,1,123,"1,(0-0) X",R,MIL,Jackson Chourio,Justin Steele,9%,69%,Single to CF (Line Drive); J. Ortiz Scores; R. Hoskins to 3B; W. Adames to 2B
CHN202407240,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,play_by_play,t1,1-0,1,123,"3,(0-2) CCX",O,MIL,Garrett Mitchell,Justin Steele,-7%,62%,Groundout: 1B-C/Forceout at Hm; W. Adames to 3B; J. Chourio to 2B; G. Mitchell to 1B
CHN202407240,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,play_by_play,t1,1-0,2,123,"4,(0-2) CFFS",O,MIL,Eric Haase,Justin Steele,-6%,56%,Strikeout Swinging
CHN202407240,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 3 LOB. Brewers 1, Cubs 0.","1 run, 2 hits, 0 errors, 3 LOB. Brewers 1, Cubs 0.","1 run, 2 hits, 0 errors, 3 LOB. Brewers 1, Cubs 0."
CHN202407240,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Rob Zastryzny facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Rob Zastryzny facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Rob Zastryzny facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Rob Zastryzny facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Rob Zastryzny facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Rob Zastryzny facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Rob Zastryzny facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Rob Zastryzny facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Rob Zastryzny facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Rob Zastryzny facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Rob Zastryzny facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Rob Zastryzny facing 1-2-3"
CHN202407240,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,play_by_play,b1,0-1,0,---,"3,(0-2) CFX",O,CHC,Nico Hoerner,Rob Zastryzny,2%,58%,Groundout: 2B-1B
CHN202407240,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,play_by_play,b1,0-1,1,---,"6,(1-2) BSSFFX",O,CHC,Michael Busch,Rob Zastryzny,2%,60%,Flyball: RF (Deep CF-RF)
CHN202407240,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,play_by_play,b1,0-1,2,---,"7,(3-2) FFBBFBX",,CHC,Seiya Suzuki,Rob Zastryzny,-2%,57%,Double to LF (Line Drive to Deep LF-CF)
