game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202408120,https://www.baseball-reference.com/boxes/MIN/MIN202408120.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3"
MIN202408120,https://www.baseball-reference.com/boxes/MIN/MIN202408120.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CFS",O,KCR,Michael Massey,Pablo López,2%,52%,Strikeout Swinging
MIN202408120,https://www.baseball-reference.com/boxes/MIN/MIN202408120.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",R,KCR,Bobby Witt Jr.,Pablo López,-10%,42%,Home Run (Line Drive to Deep LF)
MIN202408120,https://www.baseball-reference.com/boxes/MIN/MIN202408120.shtml,play_by_play,t1,1-0,1,---,"1,(0-0) X",O,KCR,Vinnie Pasquantino,Pablo López,1%,44%,Flyball: RF (RF Line)
MIN202408120,https://www.baseball-reference.com/boxes/MIN/MIN202408120.shtml,play_by_play,t1,1-0,2,---,"5,(2-2) CSBBT",O,KCR,Salvador Perez,Pablo López,1%,45%,Strikeout Swinging
MIN202408120,https://www.baseball-reference.com/boxes/MIN/MIN202408120.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Royals 1, Twins 0.","1 run, 1 hit, 0 errors, 0 LOB. Royals 1, Twins 0.","1 run, 1 hit, 0 errors, 0 LOB. Royals 1, Twins 0."
MIN202408120,https://www.baseball-reference.com/boxes/MIN/MIN202408120.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3"
MIN202408120,https://www.baseball-reference.com/boxes/MIN/MIN202408120.shtml,play_by_play,b1,0-1,0,---,"7,(3-2) BBSS.FBS",O,MIN,Willi Castro,Brady Singer,-2%,42%,Strikeout Swinging
MIN202408120,https://www.baseball-reference.com/boxes/MIN/MIN202408120.shtml,play_by_play,b1,0-1,1,---,"4,(1-2) FT.B*S",O,MIN,Trevor Larnach,Brady Singer,-2%,41%,Strikeout Swinging
MIN202408120,https://www.baseball-reference.com/boxes/MIN/MIN202408120.shtml,play_by_play,b1,0-1,2,---,"2,(0-1) FX",,MIN,Royce Lewis,Brady Singer,1%,42%,Single to 3B (Ground Ball to Weak 3B)
MIN202408120,https://www.baseball-reference.com/boxes/MIN/MIN202408120.shtml,play_by_play,b1,0-1,2,1--,"5,(2-2) BFFBC",O,MIN,Matt Wallner,Brady Singer,-2%,40%,Strikeout Looking
MIN202408120,https://www.baseball-reference.com/boxes/MIN/MIN202408120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 1, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 1, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 1, Twins 0."
MIN202408120,https://www.baseball-reference.com/boxes/MIN/MIN202408120.shtml,play_by_play,"Top of the 2nd, Royals Batting, Ahead 1-0, Twins' Pablo López facing 5-6-7","Top of the 2nd, Royals Batting, Ahead 1-0, Twins' Pablo López facing 5-6-7","Top of the 2nd, Royals Batting, Ahead 1-0, Twins' Pablo López facing 5-6-7","Top of the 2nd, Royals Batting, Ahead 1-0, Twins' Pablo López facing 5-6-7","Top of the 2nd, Royals Batting, Ahead 1-0, Twins' Pablo López facing 5-6-7","Top of the 2nd, Royals Batting, Ahead 1-0, Twins' Pablo López facing 5-6-7","Top of the 2nd, Royals Batting, Ahead 1-0, Twins' Pablo López facing 5-6-7","Top of the 2nd, Royals Batting, Ahead 1-0, Twins' Pablo López facing 5-6-7","Top of the 2nd, Royals Batting, Ahead 1-0, Twins' Pablo López facing 5-6-7","Top of the 2nd, Royals Batting, Ahead 1-0, Twins' Pablo López facing 5-6-7","Top of the 2nd, Royals Batting, Ahead 1-0, Twins' Pablo López facing 5-6-7","Top of the 2nd, Royals Batting, Ahead 1-0, Twins' Pablo López facing 5-6-7"
MIN202408120,https://www.baseball-reference.com/boxes/MIN/MIN202408120.shtml,play_by_play,t2,1-0,0,---,"4,(1-2) SFBX",,KCR,MJ Melendez,Pablo López,-3%,36%,Reached on Interference on C; M. Melendez to 1B
MIN202408120,https://www.baseball-reference.com/boxes/MIN/MIN202408120.shtml,play_by_play,t2,1-0,0,1--,"5,(2-2) BFBCS",O,KCR,Hunter Renfroe,Pablo López,3%,39%,Strikeout Swinging
MIN202408120,https://www.baseball-reference.com/boxes/MIN/MIN202408120.shtml,play_by_play,t2,1-0,1,1--,"5,(2-2) C*SB*BX",O,KCR,Adam Frazier,Pablo López,3%,42%,Groundout: 3B-2B/Forceout at 2B; A. Frazier to 1B
MIN202408120,https://www.baseball-reference.com/boxes/MIN/MIN202408120.shtml,play_by_play,t2,1-0,2,1--,"8,(1-2) TC*BFFF1FX",,KCR,Maikel Garcia,Pablo López,-2%,40%,Single to RF (Line Drive to Short RF Line); A. Frazier to 2B
MIN202408120,https://www.baseball-reference.com/boxes/MIN/MIN202408120.shtml,play_by_play,t2,1-0,2,12-,"6,(2-2) F*BBS.FX",R,KCR,Kyle Isbel,Pablo López,-10%,30%,Single to RF (Ground Ball thru 2B-1B); A. Frazier Scores/unER; M. Garcia to 3B
MIN202408120,https://www.baseball-reference.com/boxes/MIN/MIN202408120.shtml,play_by_play,t2,2-0,2,1-3,"5,(1-2) *SCB>FX",O,KCR,Michael Massey,Pablo López,4%,34%,Flyball: LF (LF-CF)
MIN202408120,https://www.baseball-reference.com/boxes/MIN/MIN202408120.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 1 error, 2 LOB. Royals 2, Twins 0.","1 run, 2 hits, 1 error, 2 LOB. Royals 2, Twins 0.","1 run, 2 hits, 1 error, 2 LOB. Royals 2, Twins 0."
MIN202408120,https://www.baseball-reference.com/boxes/MIN/MIN202408120.shtml,play_by_play,"Bottom of the 2nd, Twins Batting, Behind 0-2, Royals' Brady Singer facing 5-6-7","Bottom of the 2nd, Twins Batting, Behind 0-2, Royals' Brady Singer facing 5-6-7","Bottom of the 2nd, Twins Batting, Behind 0-2, Royals' Brady Singer facing 5-6-7","Bottom of the 2nd, Twins Batting, Behind 0-2, Royals' Brady Singer facing 5-6-7","Bottom of the 2nd, Twins Batting, Behind 0-2, Royals' Brady Singer facing 5-6-7","Bottom of the 2nd, Twins Batting, Behind 0-2, Royals' Brady Singer facing 5-6-7","Bottom of the 2nd, Twins Batting, Behind 0-2, Royals' Brady Singer facing 5-6-7","Bottom of the 2nd, Twins Batting, Behind 0-2, Royals' Brady Singer facing 5-6-7","Bottom of the 2nd, Twins Batting, Behind 0-2, Royals' Brady Singer facing 5-6-7","Bottom of the 2nd, Twins Batting, Behind 0-2, Royals' Brady Singer facing 5-6-7","Bottom of the 2nd, Twins Batting, Behind 0-2, Royals' Brady Singer facing 5-6-7","Bottom of the 2nd, Twins Batting, Behind 0-2, Royals' Brady Singer facing 5-6-7"
