game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202407140,https://www.baseball-reference.com/boxes/MIL/MIL202407140.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3"
MIL202407140,https://www.baseball-reference.com/boxes/MIL/MIL202407140.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,WSN,CJ Abrams,Rob Zastryzny,2%,52%,Popfly: SS (Deep 3B)
MIL202407140,https://www.baseball-reference.com/boxes/MIL/MIL202407140.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFS",O,WSN,James Wood,Rob Zastryzny,2%,54%,Strikeout Swinging
MIL202407140,https://www.baseball-reference.com/boxes/MIL/MIL202407140.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,WSN,Lane Thomas,Rob Zastryzny,1%,55%,Flyball: RF (CF-RF)
MIL202407140,https://www.baseball-reference.com/boxes/MIL/MIL202407140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Brewers 0."
MIL202407140,https://www.baseball-reference.com/boxes/MIL/MIL202407140.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3"
MIL202407140,https://www.baseball-reference.com/boxes/MIL/MIL202407140.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) TBFBX",O,MIL,Brice Turang,Jake Irvin,-2%,53%,Groundout: 3B-1B (Weak SS)
MIL202407140,https://www.baseball-reference.com/boxes/MIL/MIL202407140.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,MIL,William Contreras,Jake Irvin,-2%,51%,Flyball: LF (Short LF-CF)
MIL202407140,https://www.baseball-reference.com/boxes/MIL/MIL202407140.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) BCSX",,MIL,Christian Yelich,Jake Irvin,2%,53%,Double to RF (Line Drive to Deep RF)
MIL202407140,https://www.baseball-reference.com/boxes/MIL/MIL202407140.shtml,play_by_play,b1,0-0,2,-2-,"9,(1-2) CFFBFFFFX",R,MIL,Willy Adames,Jake Irvin,10%,63%,Ground-rule Double (Fly Ball to Deep CF-RF); C. Yelich Scores
MIL202407140,https://www.baseball-reference.com/boxes/MIL/MIL202407140.shtml,play_by_play,b1,1-0,2,-2-,"4,(1-2) CFBX",O,MIL,Sal Frelick,Jake Irvin,-3%,60%,Groundout: P-1B (Weak 2B)
