game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3"
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CBCBFS",O,SDP,Jurickson Profar,Bailey Falter,-2%,48%,Strikeout Swinging
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",,SDP,Donovan Solano,Bailey Falter,2%,50%,Single to CF (Line Drive to LF-CF)
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) CX",OO,SDP,Xander Bogaerts,Bailey Falter,-5%,45%,Ground Ball Double Play: SS-2B-1B
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Padres 0, Pirates 0.","0 runs, 1 hit, 0 errors, 0 LOB. Padres 0, Pirates 0.","0 runs, 1 hit, 0 errors, 0 LOB. Padres 0, Pirates 0."
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3"
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",O,PIT,Andrew McCutchen,Dylan Cease,2%,47%,Flyball: RF (Deep RF Line)
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) CBSBS",O,PIT,Bryan Reynolds,Dylan Cease,2%,49%,Strikeout Swinging
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) CBX",,PIT,Rowdy Tellez,Dylan Cease,-2%,47%,Double to RF (Fly Ball to Deep CF-RF)
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,b1,0-0,2,-2-,"4,(1-2) CBFC",O,PIT,Joey Bart,Dylan Cease,3%,50%,Strikeout Looking
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Pirates 0."
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,"Top of the 2nd, Padres Batting, Tied 0-0, Pirates' Bailey Falter facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Pirates' Bailey Falter facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Pirates' Bailey Falter facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Pirates' Bailey Falter facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Pirates' Bailey Falter facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Pirates' Bailey Falter facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Pirates' Bailey Falter facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Pirates' Bailey Falter facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Pirates' Bailey Falter facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Pirates' Bailey Falter facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Pirates' Bailey Falter facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Pirates' Bailey Falter facing 4-5-6"
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,t2,0-0,0,---,"2,(1-0) BX",O,SDP,Manny Machado,Bailey Falter,-2%,48%,Flyball: CF (Deep LF-CF)
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,t2,0-0,1,---,"5,(2-2) BFS.BX",O,SDP,Jake Cronenworth,Bailey Falter,-2%,46%,Groundout: 3B-1B (Weak SS)
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,t2,0-0,2,---,"2,(1-0) BX",,SDP,Luis Campusano,Bailey Falter,1%,47%,Single to LF (Line Drive)
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,t2,0-0,2,1--,"2,(0-1) CX",O,SDP,Jackson Merrill,Bailey Falter,-2%,45%,Groundout: 2B-1B (2B-1B)
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Pirates 0."
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,"Bottom of the 2nd, Pirates Batting, Tied 0-0, Padres' Bryan Hoeing facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, Padres' Bryan Hoeing facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, Padres' Bryan Hoeing facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, Padres' Bryan Hoeing facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, Padres' Bryan Hoeing facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, Padres' Bryan Hoeing facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, Padres' Bryan Hoeing facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, Padres' Bryan Hoeing facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, Padres' Bryan Hoeing facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, Padres' Bryan Hoeing facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, Padres' Bryan Hoeing facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, Padres' Bryan Hoeing facing 5-6-7"
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,,,,,,,,,,Bryan Hoeing replaces Dylan Cease pitching,Bryan Hoeing replaces Dylan Cease pitching,Bryan Hoeing replaces Dylan Cease pitching
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,b2,0-0,0,---,"5,(3-1) .BFBBX",O,PIT,Isiah Kiner-Falefa,Bryan Hoeing,2%,47%,Flyball: CF (Deep CF)
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,b2,0-0,1,---,"3,(0-2) CSS",O,PIT,Bryan De La Cruz,Bryan Hoeing,2%,49%,Strikeout Swinging
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,b2,0-0,2,---,"4,(1-2) CSB*S",O,PIT,Ke'Bryan Hayes,Bryan Hoeing,1%,50%,Strikeout Swinging
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Pirates 0."
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,"Top of the 3rd, Padres Batting, Tied 0-0, Pirates' Jake Woodford facing 8-9-1","Top of the 3rd, Padres Batting, Tied 0-0, Pirates' Jake Woodford facing 8-9-1","Top of the 3rd, Padres Batting, Tied 0-0, Pirates' Jake Woodford facing 8-9-1","Top of the 3rd, Padres Batting, Tied 0-0, Pirates' Jake Woodford facing 8-9-1","Top of the 3rd, Padres Batting, Tied 0-0, Pirates' Jake Woodford facing 8-9-1","Top of the 3rd, Padres Batting, Tied 0-0, Pirates' Jake Woodford facing 8-9-1","Top of the 3rd, Padres Batting, Tied 0-0, Pirates' Jake Woodford facing 8-9-1","Top of the 3rd, Padres Batting, Tied 0-0, Pirates' Jake Woodford facing 8-9-1","Top of the 3rd, Padres Batting, Tied 0-0, Pirates' Jake Woodford facing 8-9-1","Top of the 3rd, Padres Batting, Tied 0-0, Pirates' Jake Woodford facing 8-9-1","Top of the 3rd, Padres Batting, Tied 0-0, Pirates' Jake Woodford facing 8-9-1","Top of the 3rd, Padres Batting, Tied 0-0, Pirates' Jake Woodford facing 8-9-1"
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,,,,,,,,,,Jake Woodford replaces Bailey Falter pitching,Jake Woodford replaces Bailey Falter pitching,Jake Woodford replaces Bailey Falter pitching
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,t3,0-0,0,---,"1,(0-0) .X",O,SDP,Bryce Johnson,Jake Woodford,-3%,47%,Groundout: 2B-1B (2B-1B)
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,t3,0-0,1,---,"5,(2-2) CSBBH",,SDP,Tyler Wade,Jake Woodford,3%,50%,Hit By Pitch
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,t3,0-0,1,1--,"6,(2-2) CB1BCFX",O,SDP,Jurickson Profar,Jake Woodford,-2%,48%,Groundout: P-1B (Front of Home); T. Wade to 2B
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,t3,0-0,2,-2-,"5,(1-2) C*BS.FS",O,SDP,Donovan Solano,Jake Woodford,-4%,44%,Strikeout Swinging
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Pirates 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Pirates 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Pirates 0."
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,"Bottom of the 3rd, Pirates Batting, Tied 0-0, Padres' Bryan Hoeing facing 8-9-1","Bottom of the 3rd, Pirates Batting, Tied 0-0, Padres' Bryan Hoeing facing 8-9-1","Bottom of the 3rd, Pirates Batting, Tied 0-0, Padres' Bryan Hoeing facing 8-9-1","Bottom of the 3rd, Pirates Batting, Tied 0-0, Padres' Bryan Hoeing facing 8-9-1","Bottom of the 3rd, Pirates Batting, Tied 0-0, Padres' Bryan Hoeing facing 8-9-1","Bottom of the 3rd, Pirates Batting, Tied 0-0, Padres' Bryan Hoeing facing 8-9-1","Bottom of the 3rd, Pirates Batting, Tied 0-0, Padres' Bryan Hoeing facing 8-9-1","Bottom of the 3rd, Pirates Batting, Tied 0-0, Padres' Bryan Hoeing facing 8-9-1","Bottom of the 3rd, Pirates Batting, Tied 0-0, Padres' Bryan Hoeing facing 8-9-1","Bottom of the 3rd, Pirates Batting, Tied 0-0, Padres' Bryan Hoeing facing 8-9-1","Bottom of the 3rd, Pirates Batting, Tied 0-0, Padres' Bryan Hoeing facing 8-9-1","Bottom of the 3rd, Pirates Batting, Tied 0-0, Padres' Bryan Hoeing facing 8-9-1"
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,b3,0-0,0,---,"1,(0-0) X",O,PIT,Ji Hwan Bae,Bryan Hoeing,3%,47%,Flyball: CF (Deep CF)
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,b3,0-0,1,---,"6,(3-2) BCBBFB",,PIT,Jared Triolo,Bryan Hoeing,-3%,44%,Walk
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,b3,0-0,1,1--,"1,(0-0) X",OO,PIT,Andrew McCutchen,Bryan Hoeing,6%,50%,Ground Ball Double Play: P-2B-1B
PIT202408060,https://www.baseball-reference.com/boxes/PIT/PIT202408060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Pirates 0."
