game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202405110,https://www.baseball-reference.com/boxes/NYN/NYN202405110.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3"
NYN202405110,https://www.baseball-reference.com/boxes/NYN/NYN202405110.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) SFBS",O,ATL,Ronald Acuña Jr.,Christian Scott,-2%,48%,Strikeout Swinging
NYN202405110,https://www.baseball-reference.com/boxes/NYN/NYN202405110.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,ATL,Ozzie Albies,Christian Scott,-2%,46%,Foul Popfly: 1B
NYN202405110,https://www.baseball-reference.com/boxes/NYN/NYN202405110.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BFS.S",O,ATL,Austin Riley,Christian Scott,-1%,45%,Strikeout Swinging
NYN202405110,https://www.baseball-reference.com/boxes/NYN/NYN202405110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Mets 0."
NYN202405110,https://www.baseball-reference.com/boxes/NYN/NYN202405110.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Max Fried facing 1-2-3"
NYN202405110,https://www.baseball-reference.com/boxes/NYN/NYN202405110.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) CBBBCX",O,NYM,Brandon Nimmo,Max Fried,2%,47%,Flyball: LF (Deep LF)
NYN202405110,https://www.baseball-reference.com/boxes/NYN/NYN202405110.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) CSBBFX",O,NYM,Starling Marte,Max Fried,2%,49%,Lineout: CF (Deep CF)
NYN202405110,https://www.baseball-reference.com/boxes/NYN/NYN202405110.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) CT.X",O,NYM,Francisco Lindor,Max Fried,1%,50%,Popfly: 2B (SS-2B)
NYN202405110,https://www.baseball-reference.com/boxes/NYN/NYN202405110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Mets 0."
