game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202408301,https://www.baseball-reference.com/boxes/CIN/CIN202408301.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3"
CIN202408301,https://www.baseball-reference.com/boxes/CIN/CIN202408301.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",O,MIL,Jackson Chourio,Nick Martinez,-2%,48%,Lineout: SS
CIN202408301,https://www.baseball-reference.com/boxes/CIN/CIN202408301.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) CSBFS",O,MIL,Rhys Hoskins,Nick Martinez,-2%,46%,Strikeout Swinging
CIN202408301,https://www.baseball-reference.com/boxes/CIN/CIN202408301.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) FSBX",O,MIL,William Contreras,Nick Martinez,-1%,45%,Groundout: 2B-1B
CIN202408301,https://www.baseball-reference.com/boxes/CIN/CIN202408301.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Reds 0."
CIN202408301,https://www.baseball-reference.com/boxes/CIN/CIN202408301.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3"
CIN202408301,https://www.baseball-reference.com/boxes/CIN/CIN202408301.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,CIN,Jonathan India,Colin Rea,2%,47%,Groundout: 3B-1B
CIN202408301,https://www.baseball-reference.com/boxes/CIN/CIN202408301.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) FFBBX",,CIN,Elly De La Cruz,Colin Rea,-2%,45%,Reached on E1 (catch) (Ground Ball to 1B); E. De La Cruz to 1B
CIN202408301,https://www.baseball-reference.com/boxes/CIN/CIN202408301.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) FFV>F1>X",,CIN,Spencer Steer,Colin Rea,-6%,39%,Single to RF (Line Drive to Short RF Line); E. De La Cruz to 3B
CIN202408301,https://www.baseball-reference.com/boxes/CIN/CIN202408301.shtml,play_by_play,b1,0-0,1,1-3,"3,(2-0) BBX",RO,CIN,TJ Friedl,Colin Rea,-1%,38%,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B); E. De La Cruz Scores/unER; T. Friedl to 1B
