game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202409080,https://www.baseball-reference.com/boxes/KCA/KCA202409080.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3"
KCA202409080,https://www.baseball-reference.com/boxes/KCA/KCA202409080.shtml,play_by_play,t1,0-0,0,---,"8,(3-2) FBSBFFB.X",O,MIN,Edouard Julien,Michael Wacha,2%,52%,Flyball: CF (Deep CF)
KCA202409080,https://www.baseball-reference.com/boxes/KCA/KCA202409080.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",,MIN,José Miranda,Michael Wacha,-2%,50%,Single to RF (Line Drive to Deep CF-RF)
KCA202409080,https://www.baseball-reference.com/boxes/KCA/KCA202409080.shtml,play_by_play,t1,0-0,1,1--,"3,(2-0) BBX",O,MIN,Trevor Larnach,Michael Wacha,2%,52%,Double to RF (Line Drive to Deep CF-RF); J. Miranda out at Hm/RF-2B-C
KCA202409080,https://www.baseball-reference.com/boxes/KCA/KCA202409080.shtml,play_by_play,t1,0-0,2,-2-,"6,(3-2) CBSBB.B",,MIN,Matt Wallner,Michael Wacha,-1%,51%,Walk
KCA202409080,https://www.baseball-reference.com/boxes/KCA/KCA202409080.shtml,play_by_play,t1,0-0,2,12-,"5,(2-2) BSFBS",O,MIN,Royce Lewis,Michael Wacha,4%,55%,Strikeout Swinging
KCA202409080,https://www.baseball-reference.com/boxes/KCA/KCA202409080.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Twins 0, Royals 0.","0 runs, 2 hits, 0 errors, 2 LOB. Twins 0, Royals 0.","0 runs, 2 hits, 0 errors, 2 LOB. Twins 0, Royals 0."
KCA202409080,https://www.baseball-reference.com/boxes/KCA/KCA202409080.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3"
KCA202409080,https://www.baseball-reference.com/boxes/KCA/KCA202409080.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) FBBBFB",,KCR,Tommy Pham,Simeon Woods Richardson,4%,58%,Walk
KCA202409080,https://www.baseball-reference.com/boxes/KCA/KCA202409080.shtml,play_by_play,b1,0-0,0,1--,"3,(1-1) CBX",O,KCR,Bobby Witt Jr.,Simeon Woods Richardson,-3%,55%,Flyball: RF (Short RF Line)
KCA202409080,https://www.baseball-reference.com/boxes/KCA/KCA202409080.shtml,play_by_play,b1,0-0,1,1--,"5,(2-2) B*BFFX",O,KCR,Salvador Perez,Simeon Woods Richardson,-3%,52%,Flyball: RF (Deep RF)
KCA202409080,https://www.baseball-reference.com/boxes/KCA/KCA202409080.shtml,play_by_play,b1,0-0,2,1--,"2,(1-0) 1BX",O,KCR,Paul DeJong,Simeon Woods Richardson,-2%,50%,Flyball: RF (Deep RF Line)
KCA202409080,https://www.baseball-reference.com/boxes/KCA/KCA202409080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Twins 0, Royals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Twins 0, Royals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Twins 0, Royals 0."
KCA202409080,https://www.baseball-reference.com/boxes/KCA/KCA202409080.shtml,play_by_play,"Top of the 2nd, Twins Batting, Tied 0-0, Royals' Michael Wacha facing 6-7-8","Top of the 2nd, Twins Batting, Tied 0-0, Royals' Michael Wacha facing 6-7-8","Top of the 2nd, Twins Batting, Tied 0-0, Royals' Michael Wacha facing 6-7-8","Top of the 2nd, Twins Batting, Tied 0-0, Royals' Michael Wacha facing 6-7-8","Top of the 2nd, Twins Batting, Tied 0-0, Royals' Michael Wacha facing 6-7-8","Top of the 2nd, Twins Batting, Tied 0-0, Royals' Michael Wacha facing 6-7-8","Top of the 2nd, Twins Batting, Tied 0-0, Royals' Michael Wacha facing 6-7-8","Top of the 2nd, Twins Batting, Tied 0-0, Royals' Michael Wacha facing 6-7-8","Top of the 2nd, Twins Batting, Tied 0-0, Royals' Michael Wacha facing 6-7-8","Top of the 2nd, Twins Batting, Tied 0-0, Royals' Michael Wacha facing 6-7-8","Top of the 2nd, Twins Batting, Tied 0-0, Royals' Michael Wacha facing 6-7-8","Top of the 2nd, Twins Batting, Tied 0-0, Royals' Michael Wacha facing 6-7-8"
KCA202409080,https://www.baseball-reference.com/boxes/KCA/KCA202409080.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) CX",O,MIN,Willi Castro,Michael Wacha,2%,52%,Flyball: RF (Short CF-RF)
KCA202409080,https://www.baseball-reference.com/boxes/KCA/KCA202409080.shtml,play_by_play,t2,0-0,1,---,"5,(2-2) BBSCS",O,MIN,Ryan Jeffers,Michael Wacha,2%,54%,Strikeout Swinging
