game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202409050,https://www.baseball-reference.com/boxes/TEX/TEX202409050.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3"
TEX202409050,https://www.baseball-reference.com/boxes/TEX/TEX202409050.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) CBBBX",O,LAA,Taylor Ward,Cody Bradford,2%,52%,Flyball: LF (Deep LF-CF)
TEX202409050,https://www.baseball-reference.com/boxes/TEX/TEX202409050.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",,LAA,Zach Neto,Cody Bradford,-2%,50%,Single to LF (Line Drive)
TEX202409050,https://www.baseball-reference.com/boxes/TEX/TEX202409050.shtml,play_by_play,t1,0-0,1,1--,"6,(2-2) 1CBBF.FC",O,LAA,Nolan Schanuel,Cody Bradford,3%,53%,Strikeout Looking
TEX202409050,https://www.baseball-reference.com/boxes/TEX/TEX202409050.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) CB1S>X",O,LAA,Kevin Pillar,Cody Bradford,2%,55%,Groundout: 3B-1B (SS-3B Hole)
TEX202409050,https://www.baseball-reference.com/boxes/TEX/TEX202409050.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Rangers 0."
TEX202409050,https://www.baseball-reference.com/boxes/TEX/TEX202409050.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3"
TEX202409050,https://www.baseball-reference.com/boxes/TEX/TEX202409050.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) BCFBFX",,TEX,Marcus Semien,Jack Kochanowicz,4%,58%,Single to LF (Ground Ball)
TEX202409050,https://www.baseball-reference.com/boxes/TEX/TEX202409050.shtml,play_by_play,b1,0-0,0,1--,"3,(0-2) CFX",O,TEX,Wyatt Langford,Jack Kochanowicz,-3%,55%,Lineout: SS (Deep SS)
TEX202409050,https://www.baseball-reference.com/boxes/TEX/TEX202409050.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",,TEX,Josh Smith,Jack Kochanowicz,6%,61%,Single to RF (Line Drive to Short RF); M. Semien to 3B
TEX202409050,https://www.baseball-reference.com/boxes/TEX/TEX202409050.shtml,play_by_play,b1,0-0,1,1-3,"2,(0-1) CX",RRR,TEX,Adolis García,Jack Kochanowicz,19%,80%,Home Run (Fly Ball to Deep CF-RF); M. Semien Scores; J. Smith Scores
