game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202407220,https://www.baseball-reference.com/boxes/NYA/NYA202407220.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3"
NYA202407220,https://www.baseball-reference.com/boxes/NYA/NYA202407220.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CCS",O,TBR,Amed Rosario,Carlos Rodón,2%,52%,Strikeout Swinging
NYA202407220,https://www.baseball-reference.com/boxes/NYA/NYA202407220.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) CBBBF.FX",O,TBR,Isaac Paredes,Carlos Rodón,2%,54%,Flyball: RF (CF-RF)
NYA202407220,https://www.baseball-reference.com/boxes/NYA/NYA202407220.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BBBCX",O,TBR,Curtis Mead,Carlos Rodón,1%,55%,Groundout: 2B-1B
NYA202407220,https://www.baseball-reference.com/boxes/NYA/NYA202407220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Yankees 0."
NYA202407220,https://www.baseball-reference.com/boxes/NYA/NYA202407220.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3"
NYA202407220,https://www.baseball-reference.com/boxes/NYA/NYA202407220.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBC.BS",O,NYY,Ben Rice,Zack Littell,-2%,53%,Strikeout Swinging
NYA202407220,https://www.baseball-reference.com/boxes/NYA/NYA202407220.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CF.S",O,NYY,Juan Soto,Zack Littell,-2%,51%,Strikeout Swinging
NYA202407220,https://www.baseball-reference.com/boxes/NYA/NYA202407220.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) SS.BBS",O,NYY,Aaron Judge,Zack Littell,-1%,50%,Strikeout Swinging
NYA202407220,https://www.baseball-reference.com/boxes/NYA/NYA202407220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Yankees 0."
