game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202406260,https://www.baseball-reference.com/boxes/BOS/BOS202406260.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3"
BOS202406260,https://www.baseball-reference.com/boxes/BOS/BOS202406260.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CFBS",O,TOR,Bo Bichette,Kutter Crawford,-2%,48%,Strikeout Swinging
BOS202406260,https://www.baseball-reference.com/boxes/BOS/BOS202406260.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,TOR,Spencer Horwitz,Kutter Crawford,-2%,46%,Flyball: RF (Deep CF-RF)
BOS202406260,https://www.baseball-reference.com/boxes/BOS/BOS202406260.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BSCBB*B",,TOR,Vladimir Guerrero Jr.,Kutter Crawford,1%,47%,Walk
BOS202406260,https://www.baseball-reference.com/boxes/BOS/BOS202406260.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",O,TOR,Justin Turner,Kutter Crawford,-2%,45%,Groundout: 2B-1B (2B-1B)
BOS202406260,https://www.baseball-reference.com/boxes/BOS/BOS202406260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0."
BOS202406260,https://www.baseball-reference.com/boxes/BOS/BOS202406260.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3"
BOS202406260,https://www.baseball-reference.com/boxes/BOS/BOS202406260.shtml,play_by_play,b1,0-0,0,---,"4,(0-2) FC.FX",O,BOS,Jarren Duran,Yariel Rodríguez,2%,47%,Groundout: P-1B (Front of Home)
BOS202406260,https://www.baseball-reference.com/boxes/BOS/BOS202406260.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) BSX",O,BOS,David Hamilton,Yariel Rodríguez,2%,49%,Groundout: 2B-1B (2B-1B)
BOS202406260,https://www.baseball-reference.com/boxes/BOS/BOS202406260.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) BBBCB",,BOS,Wilyer Abreu,Yariel Rodríguez,-1%,48%,Walk
