game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202406300,https://www.baseball-reference.com/boxes/BAL/BAL202406300.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3"
BAL202406300,https://www.baseball-reference.com/boxes/BAL/BAL202406300.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",O,TEX,Marcus Semien,Cole Irvin,-2%,48%,Flyball: LF (Deep LF Line)
BAL202406300,https://www.baseball-reference.com/boxes/BAL/BAL202406300.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BBFBFX",O,TEX,Josh Smith,Cole Irvin,-1%,46%,Lineout: 3B (Deep SS-3B Hole)
BAL202406300,https://www.baseball-reference.com/boxes/BAL/BAL202406300.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CS.BS",O,TEX,Robbie Grossman,Cole Irvin,-1%,45%,Strikeout Swinging
BAL202406300,https://www.baseball-reference.com/boxes/BAL/BAL202406300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Orioles 0."
BAL202406300,https://www.baseball-reference.com/boxes/BAL/BAL202406300.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3"
BAL202406300,https://www.baseball-reference.com/boxes/BAL/BAL202406300.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBS.BC",O,BAL,Gunnar Henderson,Andrew Heaney,2%,48%,Strikeout Looking
BAL202406300,https://www.baseball-reference.com/boxes/BAL/BAL202406300.shtml,play_by_play,b1,0-0,1,---,"6,(1-2) CF.FFBS",,BAL,Adley Rutschman,Andrew Heaney,-2%,45%,"Strikeout Swinging, Wild Pitch; A. Rutschman to 1B"
BAL202406300,https://www.baseball-reference.com/boxes/BAL/BAL202406300.shtml,play_by_play,b1,0-0,1,1--,"4,(2-1) BBCX",O,BAL,Anthony Santander,Andrew Heaney,3%,48%,Flyball: LF (Deep LF)
BAL202406300,https://www.baseball-reference.com/boxes/BAL/BAL202406300.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) X",O,BAL,Jordan Westburg,Andrew Heaney,2%,50%,Groundout: SS-1B
