game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202405310,https://www.baseball-reference.com/boxes/CLE/CLE202405310.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3"
CLE202405310,https://www.baseball-reference.com/boxes/CLE/CLE202405310.shtml,play_by_play,t1,0-0,0,---,"6,(1-2) SSFBFS",O,WSN,CJ Abrams,Tanner Bibee,2%,52%,Strikeout Swinging
CLE202405310,https://www.baseball-reference.com/boxes/CLE/CLE202405310.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",,WSN,Lane Thomas,Tanner Bibee,-2%,50%,Reached on E5 (Line Drive to Deep SS-3B Hole); L. Thomas to 1B
CLE202405310,https://www.baseball-reference.com/boxes/CLE/CLE202405310.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) BBF1BF>B",,WSN,Jesse Winker,Tanner Bibee,-4%,46%,Walk; L. Thomas to 2B
CLE202405310,https://www.baseball-reference.com/boxes/CLE/CLE202405310.shtml,play_by_play,t1,0-0,1,12-,"4,(0-2) FFFX",O,WSN,Luis García Jr.,Tanner Bibee,4%,51%,Flyball: LF (Short LF)
CLE202405310,https://www.baseball-reference.com/boxes/CLE/CLE202405310.shtml,play_by_play,t1,0-0,2,12-,"2,(0-1) FX",O,WSN,Keibert Ruiz,Tanner Bibee,4%,55%,Lineout: 1B
CLE202405310,https://www.baseball-reference.com/boxes/CLE/CLE202405310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 2 LOB. Nationals 0, Guardians 0.","0 runs, 0 hits, 1 error, 2 LOB. Nationals 0, Guardians 0.","0 runs, 0 hits, 1 error, 2 LOB. Nationals 0, Guardians 0."
CLE202405310,https://www.baseball-reference.com/boxes/CLE/CLE202405310.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3"
CLE202405310,https://www.baseball-reference.com/boxes/CLE/CLE202405310.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) CBBBFC",O,CLE,Steven Kwan,Patrick Corbin,-2%,53%,Strikeout Looking
CLE202405310,https://www.baseball-reference.com/boxes/CLE/CLE202405310.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) CBX",O,CLE,Tyler Freeman,Patrick Corbin,-2%,51%,Groundout: 1B unassisted (2B-1B)
