game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202409160,https://www.baseball-reference.com/boxes/ANA/ANA202409160.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3"
ANA202409160,https://www.baseball-reference.com/boxes/ANA/ANA202409160.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BBFX",O,CHW,Zach DeLoach,Reid Detmers,-2%,48%,Groundout: 2B-1B (Deep 2B)
ANA202409160,https://www.baseball-reference.com/boxes/ANA/ANA202409160.shtml,play_by_play,t1,0-0,1,---,"8,(3-2) CBFBBF.F*B",,CHW,Luis Robert Jr.,Reid Detmers,2%,50%,Walk
ANA202409160,https://www.baseball-reference.com/boxes/ANA/ANA202409160.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) FFX",RR,CHW,Andrew Benintendi,Reid Detmers,17%,67%,Home Run (Fly Ball to Deep RF); L. Robert Scores
ANA202409160,https://www.baseball-reference.com/boxes/ANA/ANA202409160.shtml,play_by_play,t1,2-0,1,---,"2,(0-1) CX",R,CHW,Andrew Vaughn,Reid Detmers,8%,76%,Home Run (Fly Ball to Deep LF-CF)
ANA202409160,https://www.baseball-reference.com/boxes/ANA/ANA202409160.shtml,play_by_play,t1,3-0,1,---,"4,(1-2) CBS.S",O,CHW,Bryan Ramos,Reid Detmers,-1%,75%,Strikeout Swinging
ANA202409160,https://www.baseball-reference.com/boxes/ANA/ANA202409160.shtml,play_by_play,t1,3-0,2,---,"1,(0-0) X",,CHW,Lenyn Sosa,Reid Detmers,1%,75%,Single to LF (Line Drive to Deep LF-CF)
ANA202409160,https://www.baseball-reference.com/boxes/ANA/ANA202409160.shtml,play_by_play,t1,3-0,2,1--,"1,(0-0) X",O,CHW,Miguel Vargas,Reid Detmers,-1%,74%,Flyball: CF (Deep CF-RF)
ANA202409160,https://www.baseball-reference.com/boxes/ANA/ANA202409160.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 1 LOB. White Sox 3, Angels 0.","3 runs, 3 hits, 0 errors, 1 LOB. White Sox 3, Angels 0.","3 runs, 3 hits, 0 errors, 1 LOB. White Sox 3, Angels 0."
ANA202409160,https://www.baseball-reference.com/boxes/ANA/ANA202409160.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Behind 0-3, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, White Sox' Jonathan Cannon facing 1-2-3"
ANA202409160,https://www.baseball-reference.com/boxes/ANA/ANA202409160.shtml,play_by_play,b1,0-3,0,---,"8,(3-2) CBCBFBFB",,LAA,Taylor Ward,Jonathan Cannon,-4%,70%,Walk
