game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202408090,https://www.baseball-reference.com/boxes/MIL/MIL202408090.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3"
MIL202408090,https://www.baseball-reference.com/boxes/MIL/MIL202408090.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,CIN,Jonathan India,Aaron Civale,2%,52%,Flyball: SS (Deep SS)
MIL202408090,https://www.baseball-reference.com/boxes/MIL/MIL202408090.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,CIN,Elly De La Cruz,Aaron Civale,2%,54%,Flyball: CF
MIL202408090,https://www.baseball-reference.com/boxes/MIL/MIL202408090.shtml,play_by_play,t1,0-0,2,---,"5,(1-2) CS.BFX",O,CIN,TJ Friedl,Aaron Civale,1%,55%,Groundout: 1B unassisted
MIL202408090,https://www.baseball-reference.com/boxes/MIL/MIL202408090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Brewers 0."
MIL202408090,https://www.baseball-reference.com/boxes/MIL/MIL202408090.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3"
MIL202408090,https://www.baseball-reference.com/boxes/MIL/MIL202408090.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) FBBX",O,MIL,Brice Turang,Carson Spiers,-2%,53%,Groundout: SS-1B (Deep SS-2B)
MIL202408090,https://www.baseball-reference.com/boxes/MIL/MIL202408090.shtml,play_by_play,b1,0-0,1,---,"5,(3-1) BBBCB",,MIL,Jackson Chourio,Carson Spiers,2%,55%,Walk
MIL202408090,https://www.baseball-reference.com/boxes/MIL/MIL202408090.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) >B",,MIL,Garrett Mitchell,Carson Spiers,2%,57%,J. Chourio Steals 2B
MIL202408090,https://www.baseball-reference.com/boxes/MIL/MIL202408090.shtml,play_by_play,b1,0-0,1,-2-,"6,(3-2) >B.BCFBB",,MIL,Garrett Mitchell,Carson Spiers,2%,59%,Walk
