game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202408060,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3"
MIA202408060,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BBCF.F*S",O,CIN,Jonathan India,Max Meyer,-2%,48%,Strikeout Swinging
MIA202408060,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BBBCX",,CIN,Elly De La Cruz,Max Meyer,2%,50%,Single to RF (Ground Ball thru 2B-1B)
MIA202408060,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) SX",O,CIN,Spencer Steer,Max Meyer,-3%,47%,Popfly: 2B (2B-1B)
MIA202408060,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,play_by_play,t1,0-0,2,1--,"4,(2-1) BBC>X",O,CIN,TJ Friedl,Max Meyer,-2%,45%,Groundout: 1B unassisted (Weak 1B)
MIA202408060,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Marlins 0."
MIA202408060,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3"
MIA202408060,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",,MIA,Xavier Edwards,Nick Lodolo,-6%,39%,Double to LF (Ground Ball thru SS-3B Hole)
MIA202408060,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,play_by_play,b1,0-0,0,-2-,"4,(1-2) FF*BC",O,MIA,Jake Burger,Nick Lodolo,4%,43%,Strikeout Looking
MIA202408060,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,play_by_play,b1,0-0,1,-2-,"3,(1-1) CB2X",O,MIA,Jonah Bride,Nick Lodolo,4%,48%,Fielder's Choice ; X. Edwards out at 3B/SS-3B; J. Bride to 1B
MIA202408060,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,play_by_play,,,,,,,,,,Tag play Challenged by CIN manager (David Bell): Original call overturned as shown.,Tag play Challenged by CIN manager (David Bell): Original call overturned as shown.,Tag play Challenged by CIN manager (David Bell): Original call overturned as shown.
MIA202408060,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,play_by_play,b1,0-0,2,1--,"3,(0-2) CFS",O,MIA,Otto Lopez,Nick Lodolo,2%,50%,Strikeout Swinging
MIA202408060,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Marlins 0."
