game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202407020,https://www.baseball-reference.com/boxes/OAK/OAK202407020.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3"
OAK202407020,https://www.baseball-reference.com/boxes/OAK/OAK202407020.shtml,play_by_play,t1,0-0,0,---,"8,(3-2) FFBB.FBFS",O,LAA,Nolan Schanuel,Mitch Spence,2%,52%,Strikeout Swinging
OAK202407020,https://www.baseball-reference.com/boxes/OAK/OAK202407020.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,LAA,Luis Rengifo,Mitch Spence,1%,54%,Flyball: CF (LF-CF)
OAK202407020,https://www.baseball-reference.com/boxes/OAK/OAK202407020.shtml,play_by_play,t1,0-0,2,---,"6,(2-2) CBBCFS",O,LAA,Taylor Ward,Mitch Spence,1%,55%,Strikeout Swinging
OAK202407020,https://www.baseball-reference.com/boxes/OAK/OAK202407020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Athletics 0."
OAK202407020,https://www.baseball-reference.com/boxes/OAK/OAK202407020.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3"
OAK202407020,https://www.baseball-reference.com/boxes/OAK/OAK202407020.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,OAK,JJ Bleday,José Soriano,-2%,52%,Groundout: SS-1B (Deep 2B)
OAK202407020,https://www.baseball-reference.com/boxes/OAK/OAK202407020.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,OAK,Miguel Andujar,José Soriano,-1%,51%,Groundout: SS-1B (SS-2B)
OAK202407020,https://www.baseball-reference.com/boxes/OAK/OAK202407020.shtml,play_by_play,b1,0-0,2,---,"7,(3-2) BFCBBFX",O,OAK,Brent Rooker,José Soriano,-1%,50%,Flyball: RF (Deep RF)
OAK202407020,https://www.baseball-reference.com/boxes/OAK/OAK202407020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Athletics 0."
