game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202408140,https://www.baseball-reference.com/boxes/CLE/CLE202408140.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Guardians' Alex Cobb facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Guardians' Alex Cobb facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Guardians' Alex Cobb facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Guardians' Alex Cobb facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Guardians' Alex Cobb facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Guardians' Alex Cobb facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Guardians' Alex Cobb facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Guardians' Alex Cobb facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Guardians' Alex Cobb facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Guardians' Alex Cobb facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Guardians' Alex Cobb facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Guardians' Alex Cobb facing 1-2-3"
CLE202408140,https://www.baseball-reference.com/boxes/CLE/CLE202408140.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,CHC,Ian Happ,Alex Cobb,-4%,46%,Single to LF (Ground Ball thru SS-3B Hole)
CLE202408140,https://www.baseball-reference.com/boxes/CLE/CLE202408140.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) SX",OO,CHC,Michael Busch,Alex Cobb,7%,54%,Ground Ball Double Play: 1B-SS-1B
CLE202408140,https://www.baseball-reference.com/boxes/CLE/CLE202408140.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CBFC",O,CHC,Seiya Suzuki,Alex Cobb,1%,55%,Strikeout Looking
CLE202408140,https://www.baseball-reference.com/boxes/CLE/CLE202408140.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Cubs 0, Guardians 0.","0 runs, 1 hit, 0 errors, 0 LOB. Cubs 0, Guardians 0.","0 runs, 1 hit, 0 errors, 0 LOB. Cubs 0, Guardians 0."
CLE202408140,https://www.baseball-reference.com/boxes/CLE/CLE202408140.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3"
CLE202408140,https://www.baseball-reference.com/boxes/CLE/CLE202408140.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BFCX",O,CLE,Steven Kwan,Jameson Taillon,-2%,53%,Flyball: LF (Deep LF)
CLE202408140,https://www.baseball-reference.com/boxes/CLE/CLE202408140.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) FX",O,CLE,Will Brennan,Jameson Taillon,-2%,51%,Flyball: LF (LF Line)
CLE202408140,https://www.baseball-reference.com/boxes/CLE/CLE202408140.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,CLE,José Ramírez,Jameson Taillon,-1%,50%,Flyball: LF (Deep SS-3B Hole)
CLE202408140,https://www.baseball-reference.com/boxes/CLE/CLE202408140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Guardians 0."
CLE202408140,https://www.baseball-reference.com/boxes/CLE/CLE202408140.shtml,play_by_play,"Top of the 2nd, Cubs Batting, Tied 0-0, Guardians' Alex Cobb facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Guardians' Alex Cobb facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Guardians' Alex Cobb facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Guardians' Alex Cobb facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Guardians' Alex Cobb facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Guardians' Alex Cobb facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Guardians' Alex Cobb facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Guardians' Alex Cobb facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Guardians' Alex Cobb facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Guardians' Alex Cobb facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Guardians' Alex Cobb facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Guardians' Alex Cobb facing 4-5-6"
CLE202408140,https://www.baseball-reference.com/boxes/CLE/CLE202408140.shtml,play_by_play,t2,0-0,0,---,"4,(3-0) BBBX",O,CHC,Cody Bellinger,Alex Cobb,2%,52%,Flyball: LF (LF Line)
CLE202408140,https://www.baseball-reference.com/boxes/CLE/CLE202408140.shtml,play_by_play,t2,0-0,1,---,"5,(2-2) CF.BBX",O,CHC,Isaac Paredes,Alex Cobb,2%,54%,Flyball: LF (Deep LF-CF)
CLE202408140,https://www.baseball-reference.com/boxes/CLE/CLE202408140.shtml,play_by_play,t2,0-0,2,---,"6,(1-2) CC.FFBX",O,CHC,Nico Hoerner,Alex Cobb,1%,55%,Flyball: CF (Short CF)
