game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202407230,https://www.baseball-reference.com/boxes/MIA/MIA202407230.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3"
MIA202407230,https://www.baseball-reference.com/boxes/MIA/MIA202407230.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) CBS.FS",O,BAL,Gunnar Henderson,Kyle Tyler,2%,52%,Strikeout Swinging
MIA202407230,https://www.baseball-reference.com/boxes/MIA/MIA202407230.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFX",,BAL,Adley Rutschman,Kyle Tyler,-2%,50%,Single to RF (Fly Ball)
MIA202407230,https://www.baseball-reference.com/boxes/MIA/MIA202407230.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) BBFCX",O,BAL,Anthony Santander,Kyle Tyler,3%,53%,Flyball: RF
MIA202407230,https://www.baseball-reference.com/boxes/MIA/MIA202407230.shtml,play_by_play,t1,0-0,2,1--,"7,(3-2) C*BFFBB>B",,BAL,Ryan O'Hearn,Kyle Tyler,-2%,51%,Walk; A. Rutschman to 2B
MIA202407230,https://www.baseball-reference.com/boxes/MIA/MIA202407230.shtml,play_by_play,t1,0-0,2,12-,"2,(1-0) BX",R,BAL,Jordan Westburg,Kyle Tyler,-9%,41%,Single to LF (Line Drive); A. Rutschman Scores; R. O'Hearn to 2B
MIA202407230,https://www.baseball-reference.com/boxes/MIA/MIA202407230.shtml,play_by_play,t1,1-0,2,12-,"3,(1-1) BFX",O,BAL,Colton Cowser,Kyle Tyler,4%,45%,Groundout: 2B-1B
MIA202407230,https://www.baseball-reference.com/boxes/MIA/MIA202407230.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Orioles 1, Marlins 0.","1 run, 2 hits, 0 errors, 2 LOB. Orioles 1, Marlins 0.","1 run, 2 hits, 0 errors, 2 LOB. Orioles 1, Marlins 0."
MIA202407230,https://www.baseball-reference.com/boxes/MIA/MIA202407230.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Behind 0-1, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Orioles' Albert Suárez facing 1-2-3"
MIA202407230,https://www.baseball-reference.com/boxes/MIA/MIA202407230.shtml,play_by_play,b1,0-1,0,---,"4,(1-2) FBFS",O,MIA,Jazz Chisholm Jr.,Albert Suárez,-2%,43%,Strikeout Swinging
MIA202407230,https://www.baseball-reference.com/boxes/MIA/MIA202407230.shtml,play_by_play,b1,0-1,1,---,"3,(0-2) FS.S",O,MIA,Bryan De La Cruz,Albert Suárez,-2%,41%,Strikeout Swinging
MIA202407230,https://www.baseball-reference.com/boxes/MIA/MIA202407230.shtml,play_by_play,b1,0-1,2,---,"2,(0-1) S.X",,MIA,Jake Burger,Albert Suárez,1%,42%,Single to RF (Line Drive to Deep RF)
MIA202407230,https://www.baseball-reference.com/boxes/MIA/MIA202407230.shtml,play_by_play,b1,0-1,2,1--,"1,(0-0) .X",O,MIA,Josh Bell,Albert Suárez,-2%,40%,Groundout: P-SS/Forceout at 2B; J. Bell to 1B
MIA202407230,https://www.baseball-reference.com/boxes/MIA/MIA202407230.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Orioles 1, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 1, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 1, Marlins 0."
MIA202407230,https://www.baseball-reference.com/boxes/MIA/MIA202407230.shtml,play_by_play,"Top of the 2nd, Orioles Batting, Ahead 1-0, Marlins' Kyle Tyler facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 1-0, Marlins' Kyle Tyler facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 1-0, Marlins' Kyle Tyler facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 1-0, Marlins' Kyle Tyler facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 1-0, Marlins' Kyle Tyler facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 1-0, Marlins' Kyle Tyler facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 1-0, Marlins' Kyle Tyler facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 1-0, Marlins' Kyle Tyler facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 1-0, Marlins' Kyle Tyler facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 1-0, Marlins' Kyle Tyler facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 1-0, Marlins' Kyle Tyler facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 1-0, Marlins' Kyle Tyler facing 7-8-9"
MIA202407230,https://www.baseball-reference.com/boxes/MIA/MIA202407230.shtml,play_by_play,t2,1-0,0,---,"4,(1-2) SBSX",,BAL,Ryan Mountcastle,Kyle Tyler,-3%,37%,Single to 3B (Ground Ball to Weak 3B)
MIA202407230,https://www.baseball-reference.com/boxes/MIA/MIA202407230.shtml,play_by_play,t2,1-0,0,1--,"6,(3-2) TFBBB>X",,BAL,Cedric Mullins,Kyle Tyler,-8%,29%,Single to RF (Line Drive); R. Mountcastle to 3B
MIA202407230,https://www.baseball-reference.com/boxes/MIA/MIA202407230.shtml,play_by_play,t2,1-0,0,1-3,"3,(1-1) *BF1>B",O,BAL,Jorge Mateo,Kyle Tyler,7%,36%,C. Mullins Caught Stealing 2B (C-2B)
MIA202407230,https://www.baseball-reference.com/boxes/MIA/MIA202407230.shtml,play_by_play,,,,,,,,,,Tag play Challenged by MIA manager (Skip Schumaker): Original call overturned as shown.,Tag play Challenged by MIA manager (Skip Schumaker): Original call overturned as shown.,Tag play Challenged by MIA manager (Skip Schumaker): Original call overturned as shown.
MIA202407230,https://www.baseball-reference.com/boxes/MIA/MIA202407230.shtml,play_by_play,t2,1-0,1,--3,"5,(2-2) *BF1>B.C*S",O,BAL,Jorge Mateo,Kyle Tyler,5%,41%,Strikeout Swinging
MIA202407230,https://www.baseball-reference.com/boxes/MIA/MIA202407230.shtml,play_by_play,t2,1-0,2,--3,"3,(1-1) BFX",O,BAL,Gunnar Henderson,Kyle Tyler,4%,45%,Groundout: 2B-1B (Deep 2B)
MIA202407230,https://www.baseball-reference.com/boxes/MIA/MIA202407230.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Orioles 1, Marlins 0.","0 runs, 2 hits, 0 errors, 1 LOB. Orioles 1, Marlins 0.","0 runs, 2 hits, 0 errors, 1 LOB. Orioles 1, Marlins 0."
MIA202407230,https://www.baseball-reference.com/boxes/MIA/MIA202407230.shtml,play_by_play,"Bottom of the 2nd, Marlins Batting, Behind 0-1, Orioles' Albert Suárez facing 5-6-7","Bottom of the 2nd, Marlins Batting, Behind 0-1, Orioles' Albert Suárez facing 5-6-7","Bottom of the 2nd, Marlins Batting, Behind 0-1, Orioles' Albert Suárez facing 5-6-7","Bottom of the 2nd, Marlins Batting, Behind 0-1, Orioles' Albert Suárez facing 5-6-7","Bottom of the 2nd, Marlins Batting, Behind 0-1, Orioles' Albert Suárez facing 5-6-7","Bottom of the 2nd, Marlins Batting, Behind 0-1, Orioles' Albert Suárez facing 5-6-7","Bottom of the 2nd, Marlins Batting, Behind 0-1, Orioles' Albert Suárez facing 5-6-7","Bottom of the 2nd, Marlins Batting, Behind 0-1, Orioles' Albert Suárez facing 5-6-7","Bottom of the 2nd, Marlins Batting, Behind 0-1, Orioles' Albert Suárez facing 5-6-7","Bottom of the 2nd, Marlins Batting, Behind 0-1, Orioles' Albert Suárez facing 5-6-7","Bottom of the 2nd, Marlins Batting, Behind 0-1, Orioles' Albert Suárez facing 5-6-7","Bottom of the 2nd, Marlins Batting, Behind 0-1, Orioles' Albert Suárez facing 5-6-7"
MIA202407230,https://www.baseball-reference.com/boxes/MIA/MIA202407230.shtml,play_by_play,b2,0-1,0,---,"1,(0-0) X",R,MIA,Jesús Sánchez,Albert Suárez,11%,55%,Home Run (Fly Ball to Deep RF Line)
MIA202407230,https://www.baseball-reference.com/boxes/MIA/MIA202407230.shtml,play_by_play,b2,1-1,0,---,"2,(1-0) BX",,MIA,Otto Lopez,Albert Suárez,4%,59%,Single to LF (Ground Ball thru SS-3B Hole)
