game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202409240,https://www.baseball-reference.com/boxes/CHA/CHA202409240.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3"
CHA202409240,https://www.baseball-reference.com/boxes/CHA/CHA202409240.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,LAA,Taylor Ward,Jonathan Cannon,2%,52%,Lineout: 3B (Deep SS-3B Hole)
CHA202409240,https://www.baseball-reference.com/boxes/CHA/CHA202409240.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BCC.BX",O,LAA,Zach Neto,Jonathan Cannon,2%,54%,Groundout: P unassisted (Short 1B Line)
CHA202409240,https://www.baseball-reference.com/boxes/CHA/CHA202409240.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BBBCX",O,LAA,Nolan Schanuel,Jonathan Cannon,1%,55%,Flyball: LF (Deep LF)
CHA202409240,https://www.baseball-reference.com/boxes/CHA/CHA202409240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, White Sox 0."
CHA202409240,https://www.baseball-reference.com/boxes/CHA/CHA202409240.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3"
CHA202409240,https://www.baseball-reference.com/boxes/CHA/CHA202409240.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) CFBBFBX",O,CHW,Nicky Lopez,Jack Kochanowicz,-2%,53%,Groundout: 2B-1B (2B-1B)
CHA202409240,https://www.baseball-reference.com/boxes/CHA/CHA202409240.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) SBFS",O,CHW,Luis Robert Jr.,Jack Kochanowicz,-2%,51%,Strikeout Swinging
CHA202409240,https://www.baseball-reference.com/boxes/CHA/CHA202409240.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",,CHW,Andrew Benintendi,Jack Kochanowicz,1%,52%,Single to CF (Ground Ball thru SS-2B)
CHA202409240,https://www.baseball-reference.com/boxes/CHA/CHA202409240.shtml,play_by_play,b1,0-0,2,1--,"3,(0-2) CTT",O,CHW,Andrew Vaughn,Jack Kochanowicz,-2%,50%,Strikeout Swinging
CHA202409240,https://www.baseball-reference.com/boxes/CHA/CHA202409240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, White Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, White Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, White Sox 0."
