game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202408230,https://www.baseball-reference.com/boxes/NYA/NYA202408230.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3"
NYA202408230,https://www.baseball-reference.com/boxes/NYA/NYA202408230.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,COL,Ezequiel Tovar,Carlos Rodón,2%,52%,Popfly: 1B
NYA202408230,https://www.baseball-reference.com/boxes/NYA/NYA202408230.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BBCX",O,COL,Brendan Rodgers,Carlos Rodón,2%,54%,Flyball: CF
NYA202408230,https://www.baseball-reference.com/boxes/NYA/NYA202408230.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BSX",O,COL,Brenton Doyle,Carlos Rodón,1%,55%,Groundout: 3B-1B (SS-3B Hole)
NYA202408230,https://www.baseball-reference.com/boxes/NYA/NYA202408230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Yankees 0."
NYA202408230,https://www.baseball-reference.com/boxes/NYA/NYA202408230.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3"
NYA202408230,https://www.baseball-reference.com/boxes/NYA/NYA202408230.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBFBX",,NYY,Gleyber Torres,Kyle Freeland,6%,61%,Double to LF (Line Drive to Deep LF Line)
NYA202408230,https://www.baseball-reference.com/boxes/NYA/NYA202408230.shtml,play_by_play,b1,0-0,0,-2-,"6,(3-2) CBBBCB",,NYY,Juan Soto,Kyle Freeland,3%,64%,Walk
NYA202408230,https://www.baseball-reference.com/boxes/NYA/NYA202408230.shtml,play_by_play,b1,0-0,0,12-,"4,(2-1) BCBX",OO,NYY,Aaron Judge,Kyle Freeland,-10%,54%,Ground Ball Double Play: 2B-SS-1B; G. Torres to 3B
NYA202408230,https://www.baseball-reference.com/boxes/NYA/NYA202408230.shtml,play_by_play,b1,0-0,2,--3,"3,(1-1) CBX",O,NYY,Giancarlo Stanton,Kyle Freeland,-4%,50%,Lineout: CF (Deep CF)
