game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202408020,https://www.baseball-reference.com/boxes/TEX/TEX202408020.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' José Ureña facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' José Ureña facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' José Ureña facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' José Ureña facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' José Ureña facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' José Ureña facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' José Ureña facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' José Ureña facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' José Ureña facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' José Ureña facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' José Ureña facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' José Ureña facing 1-2-3"
TEX202408020,https://www.baseball-reference.com/boxes/TEX/TEX202408020.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,BOS,Jarren Duran,José Ureña,-2%,48%,Groundout: 2B-1B
TEX202408020,https://www.baseball-reference.com/boxes/TEX/TEX202408020.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) BBCCFBX",O,BOS,Masataka Yoshida,José Ureña,-2%,46%,Groundout: SS-1B (Deep SS-2B)
TEX202408020,https://www.baseball-reference.com/boxes/TEX/TEX202408020.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BCBFX",O,BOS,Tyler O'Neill,José Ureña,-1%,45%,Groundout: SS-1B
TEX202408020,https://www.baseball-reference.com/boxes/TEX/TEX202408020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Rangers 0."
TEX202408020,https://www.baseball-reference.com/boxes/TEX/TEX202408020.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3"
TEX202408020,https://www.baseball-reference.com/boxes/TEX/TEX202408020.shtml,play_by_play,b1,0-0,0,---,"8,(3-2) FBSFBFBS",O,TEX,Josh Smith,Kutter Crawford,2%,47%,Strikeout Swinging
TEX202408020,https://www.baseball-reference.com/boxes/TEX/TEX202408020.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",R,TEX,Corey Seager,Kutter Crawford,-11%,37%,Home Run (Fly Ball to Deep RF)
TEX202408020,https://www.baseball-reference.com/boxes/TEX/TEX202408020.shtml,play_by_play,b1,1-0,1,---,"3,(1-1) BCX",O,TEX,Marcus Semien,Kutter Crawford,1%,38%,Flyball: CF
TEX202408020,https://www.baseball-reference.com/boxes/TEX/TEX202408020.shtml,play_by_play,b1,1-0,2,---,"6,(3-2) BFBFBB",,TEX,Wyatt Langford,Kutter Crawford,-1%,37%,Walk
TEX202408020,https://www.baseball-reference.com/boxes/TEX/TEX202408020.shtml,play_by_play,b1,1-0,2,1--,"6,(2-2) BFBSF.X",O,TEX,Nathaniel Lowe,Kutter Crawford,2%,39%,Flyball: RF (Short RF)
TEX202408020,https://www.baseball-reference.com/boxes/TEX/TEX202408020.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Red Sox 0, Rangers 1.","1 run, 1 hit, 0 errors, 1 LOB. Red Sox 0, Rangers 1.","1 run, 1 hit, 0 errors, 1 LOB. Red Sox 0, Rangers 1."
TEX202408020,https://www.baseball-reference.com/boxes/TEX/TEX202408020.shtml,play_by_play,"Top of the 2nd, Red Sox Batting, Behind 0-1, Rangers' José Ureña facing 4-5-6","Top of the 2nd, Red Sox Batting, Behind 0-1, Rangers' José Ureña facing 4-5-6","Top of the 2nd, Red Sox Batting, Behind 0-1, Rangers' José Ureña facing 4-5-6","Top of the 2nd, Red Sox Batting, Behind 0-1, Rangers' José Ureña facing 4-5-6","Top of the 2nd, Red Sox Batting, Behind 0-1, Rangers' José Ureña facing 4-5-6","Top of the 2nd, Red Sox Batting, Behind 0-1, Rangers' José Ureña facing 4-5-6","Top of the 2nd, Red Sox Batting, Behind 0-1, Rangers' José Ureña facing 4-5-6","Top of the 2nd, Red Sox Batting, Behind 0-1, Rangers' José Ureña facing 4-5-6","Top of the 2nd, Red Sox Batting, Behind 0-1, Rangers' José Ureña facing 4-5-6","Top of the 2nd, Red Sox Batting, Behind 0-1, Rangers' José Ureña facing 4-5-6","Top of the 2nd, Red Sox Batting, Behind 0-1, Rangers' José Ureña facing 4-5-6","Top of the 2nd, Red Sox Batting, Behind 0-1, Rangers' José Ureña facing 4-5-6"
TEX202408020,https://www.baseball-reference.com/boxes/TEX/TEX202408020.shtml,play_by_play,t2,0-1,0,---,"4,(2-1) BBFX",O,BOS,Rafael Devers,José Ureña,-2%,37%,Flyball: CF (Deep LF-CF)
TEX202408020,https://www.baseball-reference.com/boxes/TEX/TEX202408020.shtml,play_by_play,t2,0-1,1,---,"4,(1-2) CS.BX",,BOS,Connor Wong,José Ureña,3%,39%,Single to LF (Line Drive)
TEX202408020,https://www.baseball-reference.com/boxes/TEX/TEX202408020.shtml,play_by_play,t2,0-1,1,1--,"6,(3-2) BBF*BF.X",RR,BOS,Wilyer Abreu,José Ureña,19%,59%,Home Run (Fly Ball to Deep RF Line); C. Wong Scores
TEX202408020,https://www.baseball-reference.com/boxes/TEX/TEX202408020.shtml,play_by_play,t2,2-1,1,---,"2,(1-0) BX",O,BOS,Dominic Smith,José Ureña,-1%,57%,Groundout: 2B-1B (2B-1B)
TEX202408020,https://www.baseball-reference.com/boxes/TEX/TEX202408020.shtml,play_by_play,t2,2-1,2,---,"5,(2-2) BBFSC",O,BOS,Nick Sogard,José Ureña,-1%,56%,Strikeout Looking
TEX202408020,https://www.baseball-reference.com/boxes/TEX/TEX202408020.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Red Sox 2, Rangers 1.","2 runs, 2 hits, 0 errors, 0 LOB. Red Sox 2, Rangers 1.","2 runs, 2 hits, 0 errors, 0 LOB. Red Sox 2, Rangers 1."
