game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3"
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) FBBX",O,TEX,Marcus Semien,James Paxton,2%,52%,Lineout: 3B (SS-3B Hole)
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BCCX",O,TEX,Robbie Grossman,James Paxton,2%,54%,Groundout: 3B-1B (SS-3B Hole)
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) BCBX",O,TEX,Adolis García,James Paxton,1%,55%,Groundout: SS-1B (SS-3B Hole)
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Dodgers 0."
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3"
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) CBBCBX",O,LAD,Mookie Betts,Dane Dunning,-2%,53%,Lineout: P (Weak SS-2B)
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BCBS.BB",,LAD,Shohei Ohtani,Dane Dunning,2%,55%,Walk
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) BFF>B",,LAD,Freddie Freeman,Dane Dunning,2%,57%,S. Ohtani Steals 2B
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,b1,0-0,1,-2-,"7,(3-2) BFF>B.F*BX",,LAD,Freddie Freeman,Dane Dunning,2%,59%,Single to RF (Fly Ball); S. Ohtani stays at 2B
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,b1,0-0,1,12-,"2,(1-0) BX",RRR,LAD,Will Smith,Dane Dunning,22%,80%,Home Run (Fly Ball to Deep LF-CF); S. Ohtani Scores; F. Freeman Scores
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,b1,3-0,1,---,"4,(1-2) CBFX",O,LAD,Teoscar Hernández,Dane Dunning,-1%,79%,Groundout: 2B-1B
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,b1,3-0,2,---,"5,(2-2) BCBFX",O,LAD,Gavin Lux,Dane Dunning,-1%,79%,Groundout: 2B-1B
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,,,,,,,,,,"3 runs, 2 hits, 0 errors, 0 LOB. Rangers 0, Dodgers 3.","3 runs, 2 hits, 0 errors, 0 LOB. Rangers 0, Dodgers 3.","3 runs, 2 hits, 0 errors, 0 LOB. Rangers 0, Dodgers 3."
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,"Top of the 2nd, Rangers Batting, Behind 0-3, Dodgers' James Paxton facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-3, Dodgers' James Paxton facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-3, Dodgers' James Paxton facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-3, Dodgers' James Paxton facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-3, Dodgers' James Paxton facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-3, Dodgers' James Paxton facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-3, Dodgers' James Paxton facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-3, Dodgers' James Paxton facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-3, Dodgers' James Paxton facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-3, Dodgers' James Paxton facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-3, Dodgers' James Paxton facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-3, Dodgers' James Paxton facing 4-5-6"
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,t2,0-3,0,---,"5,(2-2) BCS.BX",O,TEX,Jonah Heim,James Paxton,2%,81%,Lineout: 2B
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,t2,0-3,1,---,"6,(3-2) SCBBBB",,TEX,Wyatt Langford,James Paxton,-2%,79%,Walk
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,t2,0-3,1,1--,"7,(3-2) BCBTFBX",,TEX,Nathaniel Lowe,James Paxton,-6%,73%,Single to CF (Ground Ball); W. Langford to 3B
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,t2,0-3,1,1-3,"1,(0-0) X",RO,TEX,Ezequiel Duran,James Paxton,0%,73%,Flyball: RF/Sacrifice Fly (RF Line); W. Langford Scores
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,t2,1-3,2,1--,"4,(1-2) C*BTX",O,TEX,Davis Wendzel,James Paxton,2%,75%,Flyball: CF (Deep CF)
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Rangers 1, Dodgers 3.","1 run, 1 hit, 0 errors, 1 LOB. Rangers 1, Dodgers 3.","1 run, 1 hit, 0 errors, 1 LOB. Rangers 1, Dodgers 3."
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,"Bottom of the 2nd, Dodgers Batting, Ahead 3-1, Rangers' Dane Dunning facing 7-8-9","Bottom of the 2nd, Dodgers Batting, Ahead 3-1, Rangers' Dane Dunning facing 7-8-9","Bottom of the 2nd, Dodgers Batting, Ahead 3-1, Rangers' Dane Dunning facing 7-8-9","Bottom of the 2nd, Dodgers Batting, Ahead 3-1, Rangers' Dane Dunning facing 7-8-9","Bottom of the 2nd, Dodgers Batting, Ahead 3-1, Rangers' Dane Dunning facing 7-8-9","Bottom of the 2nd, Dodgers Batting, Ahead 3-1, Rangers' Dane Dunning facing 7-8-9","Bottom of the 2nd, Dodgers Batting, Ahead 3-1, Rangers' Dane Dunning facing 7-8-9","Bottom of the 2nd, Dodgers Batting, Ahead 3-1, Rangers' Dane Dunning facing 7-8-9","Bottom of the 2nd, Dodgers Batting, Ahead 3-1, Rangers' Dane Dunning facing 7-8-9","Bottom of the 2nd, Dodgers Batting, Ahead 3-1, Rangers' Dane Dunning facing 7-8-9","Bottom of the 2nd, Dodgers Batting, Ahead 3-1, Rangers' Dane Dunning facing 7-8-9","Bottom of the 2nd, Dodgers Batting, Ahead 3-1, Rangers' Dane Dunning facing 7-8-9"
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,b2,3-1,0,---,"4,(2-1) SBBX",O,LAD,Andy Pages,Dane Dunning,-2%,74%,Groundout: 3B-1B (SS-3B Hole)
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,b2,3-1,1,---,"6,(3-2) BBBCFB",,LAD,Jason Heyward,Dane Dunning,2%,76%,Walk
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,b2,3-1,1,1--,"4,(1-2) CFBX",OO,LAD,Miguel Rojas,Dane Dunning,-4%,72%,Ground Ball Double Play: SS-2B-1B
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 1, Dodgers 3.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 1, Dodgers 3.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 1, Dodgers 3."
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,"Top of the 3rd, Rangers Batting, Behind 1-3, Dodgers' James Paxton facing 9-1-2","Top of the 3rd, Rangers Batting, Behind 1-3, Dodgers' James Paxton facing 9-1-2","Top of the 3rd, Rangers Batting, Behind 1-3, Dodgers' James Paxton facing 9-1-2","Top of the 3rd, Rangers Batting, Behind 1-3, Dodgers' James Paxton facing 9-1-2","Top of the 3rd, Rangers Batting, Behind 1-3, Dodgers' James Paxton facing 9-1-2","Top of the 3rd, Rangers Batting, Behind 1-3, Dodgers' James Paxton facing 9-1-2","Top of the 3rd, Rangers Batting, Behind 1-3, Dodgers' James Paxton facing 9-1-2","Top of the 3rd, Rangers Batting, Behind 1-3, Dodgers' James Paxton facing 9-1-2","Top of the 3rd, Rangers Batting, Behind 1-3, Dodgers' James Paxton facing 9-1-2","Top of the 3rd, Rangers Batting, Behind 1-3, Dodgers' James Paxton facing 9-1-2","Top of the 3rd, Rangers Batting, Behind 1-3, Dodgers' James Paxton facing 9-1-2","Top of the 3rd, Rangers Batting, Behind 1-3, Dodgers' James Paxton facing 9-1-2"
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,t3,1-3,0,---,"5,(3-1) BBBCX",O,TEX,Leody Taveras,James Paxton,2%,75%,Lineout: RF (Deep RF)
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,t3,1-3,1,---,"5,(3-1) BCBBX",O,TEX,Marcus Semien,James Paxton,2%,76%,Flyball: CF (CF-RF)
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,t3,1-3,2,---,"4,(1-2) FF.BX",,TEX,Robbie Grossman,James Paxton,-1%,75%,Single to SS (Ground Ball to SS-3B Hole)
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,t3,1-3,2,1--,"5,(2-2) BFBFS",O,TEX,Adolis García,James Paxton,2%,77%,Strikeout Swinging
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rangers 1, Dodgers 3.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 1, Dodgers 3.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 1, Dodgers 3."
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,"Bottom of the 3rd, Dodgers Batting, Ahead 3-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 3rd, Dodgers Batting, Ahead 3-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 3rd, Dodgers Batting, Ahead 3-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 3rd, Dodgers Batting, Ahead 3-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 3rd, Dodgers Batting, Ahead 3-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 3rd, Dodgers Batting, Ahead 3-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 3rd, Dodgers Batting, Ahead 3-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 3rd, Dodgers Batting, Ahead 3-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 3rd, Dodgers Batting, Ahead 3-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 3rd, Dodgers Batting, Ahead 3-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 3rd, Dodgers Batting, Ahead 3-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 3rd, Dodgers Batting, Ahead 3-1, Rangers' Dane Dunning facing 1-2-3"
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,b3,3-1,0,---,"5,(2-2) BFBFX",O,LAD,Mookie Betts,Dane Dunning,-2%,76%,Groundout: 1B-P (2B-1B)
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,b3,3-1,1,---,"5,(3-1) BBBCB",,LAD,Shohei Ohtani,Dane Dunning,2%,77%,Walk
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,b3,3-1,1,1--,"3,(2-0) B1BX",O,LAD,Freddie Freeman,Dane Dunning,-2%,75%,Flyball: RF (RF Line)
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,b3,3-1,2,1--,"8,(2-2) CCFFFB1BS",O,LAD,Will Smith,Dane Dunning,-2%,74%,Strikeout Swinging
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rangers 1, Dodgers 3.","0 runs, 0 hits, 0 errors, 1 LOB. Rangers 1, Dodgers 3.","0 runs, 0 hits, 0 errors, 1 LOB. Rangers 1, Dodgers 3."
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,"Top of the 4th, Rangers Batting, Behind 1-3, Dodgers' James Paxton facing 4-5-6","Top of the 4th, Rangers Batting, Behind 1-3, Dodgers' James Paxton facing 4-5-6","Top of the 4th, Rangers Batting, Behind 1-3, Dodgers' James Paxton facing 4-5-6","Top of the 4th, Rangers Batting, Behind 1-3, Dodgers' James Paxton facing 4-5-6","Top of the 4th, Rangers Batting, Behind 1-3, Dodgers' James Paxton facing 4-5-6","Top of the 4th, Rangers Batting, Behind 1-3, Dodgers' James Paxton facing 4-5-6","Top of the 4th, Rangers Batting, Behind 1-3, Dodgers' James Paxton facing 4-5-6","Top of the 4th, Rangers Batting, Behind 1-3, Dodgers' James Paxton facing 4-5-6","Top of the 4th, Rangers Batting, Behind 1-3, Dodgers' James Paxton facing 4-5-6","Top of the 4th, Rangers Batting, Behind 1-3, Dodgers' James Paxton facing 4-5-6","Top of the 4th, Rangers Batting, Behind 1-3, Dodgers' James Paxton facing 4-5-6","Top of the 4th, Rangers Batting, Behind 1-3, Dodgers' James Paxton facing 4-5-6"
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,t4,1-3,0,---,"2,(0-1) FX",O,TEX,Jonah Heim,James Paxton,3%,76%,Popfly: 2B (2B-1B)
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,t4,1-3,1,---,"1,(0-0) X",O,TEX,Wyatt Langford,James Paxton,2%,78%,Popfly: SS
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,t4,1-3,2,---,"5,(1-2) CCFBX",O,TEX,Nathaniel Lowe,James Paxton,1%,79%,Flyball: LF (Deep LF)
LAN202406110,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 1, Dodgers 3.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 1, Dodgers 3.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 1, Dodgers 3."
