game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202406290,https://www.baseball-reference.com/boxes/SEA/SEA202406290.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3"
SEA202406290,https://www.baseball-reference.com/boxes/SEA/SEA202406290.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FF.S",O,MIN,Willi Castro,Bryce Miller,-2%,48%,Strikeout Swinging
SEA202406290,https://www.baseball-reference.com/boxes/SEA/SEA202406290.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BBFF.BX",O,MIN,Trevor Larnach,Bryce Miller,-1%,46%,Groundout: 2B-1B
SEA202406290,https://www.baseball-reference.com/boxes/SEA/SEA202406290.shtml,play_by_play,t1,0-0,2,---,"7,(2-2) FSFBF.BX",O,MIN,Carlos Correa,Bryce Miller,-1%,45%,Groundout: 2B-1B (2B-1B)
SEA202406290,https://www.baseball-reference.com/boxes/SEA/SEA202406290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Mariners 0."
SEA202406290,https://www.baseball-reference.com/boxes/SEA/SEA202406290.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Twins' Pablo López facing 1-2-3"
SEA202406290,https://www.baseball-reference.com/boxes/SEA/SEA202406290.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) TBBX",,SEA,J.P. Crawford,Pablo López,-4%,42%,Single to RF (Line Drive to CF-RF)
SEA202406290,https://www.baseball-reference.com/boxes/SEA/SEA202406290.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) SBFB",,SEA,Julio Rodríguez,Pablo López,-3%,39%,Wild Pitch; J. Crawford to 2B
SEA202406290,https://www.baseball-reference.com/boxes/SEA/SEA202406290.shtml,play_by_play,b1,0-0,0,-2-,"5,(2-2) SBFB.X",O,SEA,Julio Rodríguez,Pablo López,1%,40%,Groundout: SS-1B (SS-2B); J. Crawford to 3B
SEA202406290,https://www.baseball-reference.com/boxes/SEA/SEA202406290.shtml,play_by_play,b1,0-0,1,--3,"5,(2-2) BCSBS",O,SEA,Cal Raleigh,Pablo López,6%,46%,Strikeout Swinging
SEA202406290,https://www.baseball-reference.com/boxes/SEA/SEA202406290.shtml,play_by_play,b1,0-0,2,--3,"4,(1-2) CSBS",O,SEA,Mitch Garver,Pablo López,4%,50%,Strikeout Swinging
SEA202406290,https://www.baseball-reference.com/boxes/SEA/SEA202406290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Mariners 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Mariners 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Mariners 0."
SEA202406290,https://www.baseball-reference.com/boxes/SEA/SEA202406290.shtml,play_by_play,"Top of the 2nd, Twins Batting, Tied 0-0, Mariners' Bryce Miller facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Mariners' Bryce Miller facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Mariners' Bryce Miller facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Mariners' Bryce Miller facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Mariners' Bryce Miller facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Mariners' Bryce Miller facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Mariners' Bryce Miller facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Mariners' Bryce Miller facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Mariners' Bryce Miller facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Mariners' Bryce Miller facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Mariners' Bryce Miller facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Mariners' Bryce Miller facing 4-5-6"
SEA202406290,https://www.baseball-reference.com/boxes/SEA/SEA202406290.shtml,play_by_play,t2,0-0,0,---,"6,(3-2) BBTF.BS",O,MIN,Carlos Santana,Bryce Miller,-2%,48%,Strikeout Swinging
SEA202406290,https://www.baseball-reference.com/boxes/SEA/SEA202406290.shtml,play_by_play,t2,0-0,1,---,"1,(0-0) X",,MIN,Max Kepler,Bryce Miller,4%,52%,Double to RF (Line Drive to Deep CF-RF)
SEA202406290,https://www.baseball-reference.com/boxes/SEA/SEA202406290.shtml,play_by_play,t2,0-0,1,-2-,"7,(2-2) .BSFFBFX",R,MIN,José Miranda,Bryce Miller,9%,62%,Single to CF (Line Drive to LF-CF); M. Kepler Scores
SEA202406290,https://www.baseball-reference.com/boxes/SEA/SEA202406290.shtml,play_by_play,t2,1-0,1,1--,"7,(2-2) CFF*BFBX",O,MIN,Byron Buxton,Bryce Miller,-3%,59%,Popfly: 1B (Weak 1B)
SEA202406290,https://www.baseball-reference.com/boxes/SEA/SEA202406290.shtml,play_by_play,t2,1-0,2,1--,"3,(0-2) FFS",O,MIN,Ryan Jeffers,Bryce Miller,-2%,57%,Strikeout Swinging
SEA202406290,https://www.baseball-reference.com/boxes/SEA/SEA202406290.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Twins 1, Mariners 0.","1 run, 2 hits, 0 errors, 1 LOB. Twins 1, Mariners 0.","1 run, 2 hits, 0 errors, 1 LOB. Twins 1, Mariners 0."
