game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202405290,https://www.baseball-reference.com/boxes/CIN/CIN202405290.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3"
CIN202405290,https://www.baseball-reference.com/boxes/CIN/CIN202405290.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,STL,Brendan Donovan,Frankie Montas,-2%,48%,Groundout: 1B-P (Deep 1B)
CIN202405290,https://www.baseball-reference.com/boxes/CIN/CIN202405290.shtml,play_by_play,t1,0-0,1,---,"3,(2-0) BBX",O,STL,Lars Nootbaar,Frankie Montas,-2%,46%,Flyball: LF (LF Line)
CIN202405290,https://www.baseball-reference.com/boxes/CIN/CIN202405290.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BFSX",O,STL,Paul Goldschmidt,Frankie Montas,-1%,45%,Popfly: SS (Weak SS-2B)
CIN202405290,https://www.baseball-reference.com/boxes/CIN/CIN202405290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Reds 0."
CIN202405290,https://www.baseball-reference.com/boxes/CIN/CIN202405290.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3"
CIN202405290,https://www.baseball-reference.com/boxes/CIN/CIN202405290.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBFBB",,CIN,TJ Friedl,Andre Pallante,-3%,42%,Walk
CIN202405290,https://www.baseball-reference.com/boxes/CIN/CIN202405290.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) X",O,CIN,Elly De La Cruz,Andre Pallante,2%,43%,Groundout: 3B-1B (Weak 3B); T. Friedl to 2B
CIN202405290,https://www.baseball-reference.com/boxes/CIN/CIN202405290.shtml,play_by_play,b1,0-0,1,-2-,"7,(3-2) C*BBFBFB",,CIN,Jeimer Candelario,Andre Pallante,-2%,41%,Walk
CIN202405290,https://www.baseball-reference.com/boxes/CIN/CIN202405290.shtml,play_by_play,b1,0-0,1,12-,"1,(0-0) X",OO,CIN,Jake Fraley,Andre Pallante,9%,50%,Ground Ball Double Play: P-SS-1B (Weak 2B-1B)
