game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202405240,https://www.baseball-reference.com/boxes/OAK/OAK202405240.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3"
OAK202405240,https://www.baseball-reference.com/boxes/OAK/OAK202405240.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) FFBC",O,HOU,Jose Altuve,Ross Stripling,-2%,48%,Strikeout Looking
OAK202405240,https://www.baseball-reference.com/boxes/OAK/OAK202405240.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) .BX",O,HOU,Kyle Tucker,Ross Stripling,-1%,46%,Flyball: CF (Deep LF-CF)
OAK202405240,https://www.baseball-reference.com/boxes/OAK/OAK202405240.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",O,HOU,Yordan Alvarez,Ross Stripling,-1%,45%,Flyball: LF
OAK202405240,https://www.baseball-reference.com/boxes/OAK/OAK202405240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Athletics 0."
OAK202405240,https://www.baseball-reference.com/boxes/OAK/OAK202405240.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3"
OAK202405240,https://www.baseball-reference.com/boxes/OAK/OAK202405240.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) FBFBS",O,OAK,Abraham Toro,Justin Verlander,2%,48%,Strikeout Swinging
OAK202405240,https://www.baseball-reference.com/boxes/OAK/OAK202405240.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CS.X",,OAK,JJ Bleday,Justin Verlander,-4%,43%,Reached on E6 (Fly Ball to Short LF-CF); J. Bleday to 2B
OAK202405240,https://www.baseball-reference.com/boxes/OAK/OAK202405240.shtml,play_by_play,b1,0-0,1,-2-,"1,(0-0) H",,OAK,Brent Rooker,Justin Verlander,-2%,42%,Hit By Pitch
OAK202405240,https://www.baseball-reference.com/boxes/OAK/OAK202405240.shtml,play_by_play,b1,0-0,1,12-,"3,(2-0) *B*BX",R,OAK,Miguel Andujar,Justin Verlander,-10%,32%,Single to LF (Ground Ball thru SS-3B Hole); J. Bleday Scores/unER; B. Rooker to 2B
OAK202405240,https://www.baseball-reference.com/boxes/OAK/OAK202405240.shtml,play_by_play,b1,1-0,1,12-,"3,(1-1) BCX",O,OAK,Shea Langeliers,Justin Verlander,4%,35%,Lineout: RF (RF Line)
OAK202405240,https://www.baseball-reference.com/boxes/OAK/OAK202405240.shtml,play_by_play,b1,1-0,2,12-,"3,(0-2) SCC",O,OAK,Zack Gelof,Justin Verlander,4%,39%,Strikeout Looking
