game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202408230,https://www.baseball-reference.com/boxes/ATL/ATL202408230.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3"
ATL202408230,https://www.baseball-reference.com/boxes/ATL/ATL202408230.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BCC.BX",O,WSN,Alex Call,Chris Sale,2%,52%,Flyball: LF (Deep LF)
ATL202408230,https://www.baseball-reference.com/boxes/ATL/ATL202408230.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,WSN,James Wood,Chris Sale,2%,54%,Groundout: 3B-1B (SS-3B Hole)
ATL202408230,https://www.baseball-reference.com/boxes/ATL/ATL202408230.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) .BFX",O,WSN,Juan Yepez,Chris Sale,1%,55%,Groundout: 3B-1B (SS-3B Hole)
ATL202408230,https://www.baseball-reference.com/boxes/ATL/ATL202408230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Braves 0."
ATL202408230,https://www.baseball-reference.com/boxes/ATL/ATL202408230.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3"
ATL202408230,https://www.baseball-reference.com/boxes/ATL/ATL202408230.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",R,ATL,Michael Harris II,MacKenzie Gore,10%,65%,Home Run (Line Drive to Deep CF-RF)
ATL202408230,https://www.baseball-reference.com/boxes/ATL/ATL202408230.shtml,play_by_play,b1,1-0,0,---,"4,(1-2) BFSS",O,ATL,Jorge Soler,MacKenzie Gore,-2%,63%,Strikeout Swinging
ATL202408230,https://www.baseball-reference.com/boxes/ATL/ATL202408230.shtml,play_by_play,b1,1-0,1,---,"1,(0-0) X",O,ATL,Marcell Ozuna,MacKenzie Gore,-1%,61%,Groundout: 3B-1B
ATL202408230,https://www.baseball-reference.com/boxes/ATL/ATL202408230.shtml,play_by_play,b1,1-0,2,---,"3,(0-2) CSX",O,ATL,Matt Olson,MacKenzie Gore,-1%,60%,Lineout: CF
ATL202408230,https://www.baseball-reference.com/boxes/ATL/ATL202408230.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Nationals 0, Braves 1.","1 run, 1 hit, 0 errors, 0 LOB. Nationals 0, Braves 1.","1 run, 1 hit, 0 errors, 0 LOB. Nationals 0, Braves 1."
