game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202406150,https://www.baseball-reference.com/boxes/SEA/SEA202406150.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3"
SEA202406150,https://www.baseball-reference.com/boxes/SEA/SEA202406150.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BFFBBFB",,TEX,Marcus Semien,George Kirby,-4%,46%,Walk
SEA202406150,https://www.baseball-reference.com/boxes/SEA/SEA202406150.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) CBX",O,TEX,Corey Seager,George Kirby,3%,50%,Flyball: SS (Short LF-CF)
SEA202406150,https://www.baseball-reference.com/boxes/SEA/SEA202406150.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) 1>B",,TEX,Adolis García,George Kirby,-2%,48%,M. Semien Steals 2B
SEA202406150,https://www.baseball-reference.com/boxes/SEA/SEA202406150.shtml,play_by_play,t1,0-0,1,-2-,"2,(1-0) 1>B.X",O,TEX,Adolis García,George Kirby,3%,51%,Groundout: SS-1B
SEA202406150,https://www.baseball-reference.com/boxes/SEA/SEA202406150.shtml,play_by_play,t1,0-0,2,-2-,"4,(1-2) FSBX",O,TEX,Nathaniel Lowe,George Kirby,3%,55%,Groundout: 1B unassisted
SEA202406150,https://www.baseball-reference.com/boxes/SEA/SEA202406150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, Mariners 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, Mariners 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, Mariners 0."
SEA202406150,https://www.baseball-reference.com/boxes/SEA/SEA202406150.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3"
SEA202406150,https://www.baseball-reference.com/boxes/SEA/SEA202406150.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,SEA,J.P. Crawford,Nathan Eovaldi,-2%,52%,Lineout: LF (Deep LF)
SEA202406150,https://www.baseball-reference.com/boxes/SEA/SEA202406150.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BBS.CBB",,SEA,Josh Rojas,Nathan Eovaldi,2%,55%,Walk
SEA202406150,https://www.baseball-reference.com/boxes/SEA/SEA202406150.shtml,play_by_play,b1,0-0,1,1--,"5,(2-2) BF1SB>X",,SEA,Julio Rodríguez,Nathan Eovaldi,7%,62%,Single to CF (Ground Ball); J. Rojas to 3B
