game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202405250,https://www.baseball-reference.com/boxes/MIN/MIN202405250.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3"
MIN202405250,https://www.baseball-reference.com/boxes/MIN/MIN202405250.shtml,play_by_play,t1,0-0,0,---,"10,(3-2) BCFBFFBFFX",O,TEX,Marcus Semien,Chris Paddack,2%,52%,Groundout: P-1B
MIN202405250,https://www.baseball-reference.com/boxes/MIN/MIN202405250.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,TEX,Corey Seager,Chris Paddack,2%,54%,Flyball: LF (LF Line)
MIN202405250,https://www.baseball-reference.com/boxes/MIN/MIN202405250.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BCX",O,TEX,Josh Smith,Chris Paddack,1%,55%,Groundout: 1B unassisted
MIN202405250,https://www.baseball-reference.com/boxes/MIN/MIN202405250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Twins 0."
MIN202405250,https://www.baseball-reference.com/boxes/MIN/MIN202405250.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3"
MIN202405250,https://www.baseball-reference.com/boxes/MIN/MIN202405250.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BBCX",O,MIN,Edouard Julien,Michael Lorenzen,-2%,53%,Flyball: CF (Deep CF-RF)
MIN202405250,https://www.baseball-reference.com/boxes/MIN/MIN202405250.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) BS.BCFB*B",,MIN,Carlos Correa,Michael Lorenzen,2%,55%,Walk
MIN202405250,https://www.baseball-reference.com/boxes/MIN/MIN202405250.shtml,play_by_play,b1,0-0,1,1--,"2,(1-0) BX",,MIN,José Miranda,Michael Lorenzen,3%,59%,Single to CF (Ground Ball thru SS-2B); C. Correa to 2B
MIN202405250,https://www.baseball-reference.com/boxes/MIN/MIN202405250.shtml,play_by_play,b1,0-0,1,12-,"2,(0-1) CX",O,MIN,Max Kepler,Michael Lorenzen,-4%,54%,Lineout: CF (Deep CF)
