game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202404030,https://www.baseball-reference.com/boxes/PHI/PHI202404030.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3"
PHI202404030,https://www.baseball-reference.com/boxes/PHI/PHI202404030.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBBCSB",,CIN,Jonathan India,Zack Wheeler,4%,54%,Walk
PHI202404030,https://www.baseball-reference.com/boxes/PHI/PHI202404030.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) FC*BS",O,CIN,Will Benson,Zack Wheeler,-3%,50%,Strikeout Swinging
PHI202404030,https://www.baseball-reference.com/boxes/PHI/PHI202404030.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) BX",O,CIN,Christian Encarnacion-Strand,Zack Wheeler,-3%,47%,Groundout: 2B-SS/Forceout at 2B; C. Encarnacion-Strand to 1B
PHI202404030,https://www.baseball-reference.com/boxes/PHI/PHI202404030.shtml,play_by_play,t1,0-0,2,1--,"3,(0-2) SC*S",O,CIN,Jeimer Candelario,Zack Wheeler,-2%,45%,Strikeout Swinging
PHI202404030,https://www.baseball-reference.com/boxes/PHI/PHI202404030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Phillies 0."
PHI202404030,https://www.baseball-reference.com/boxes/PHI/PHI202404030.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3"
PHI202404030,https://www.baseball-reference.com/boxes/PHI/PHI202404030.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,PHI,Kyle Schwarber,Frankie Montas,2%,47%,Groundout: 1B unassisted
PHI202404030,https://www.baseball-reference.com/boxes/PHI/PHI202404030.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) CBBX",O,PHI,Trea Turner,Frankie Montas,2%,49%,Foul Popfly: 3B
PHI202404030,https://www.baseball-reference.com/boxes/PHI/PHI202404030.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) BSF.X",,PHI,Bryce Harper,Frankie Montas,-1%,48%,Single to 3B (Ground Ball)
PHI202404030,https://www.baseball-reference.com/boxes/PHI/PHI202404030.shtml,play_by_play,b1,0-0,2,1--,"3,(0-2) FS*S",O,PHI,J.T. Realmuto,Frankie Montas,2%,50%,Strikeout Swinging
PHI202404030,https://www.baseball-reference.com/boxes/PHI/PHI202404030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Phillies 0."
PHI202404030,https://www.baseball-reference.com/boxes/PHI/PHI202404030.shtml,play_by_play,"Top of the 2nd, Reds Batting, Tied 0-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Phillies' Zack Wheeler facing 5-6-7"
PHI202404030,https://www.baseball-reference.com/boxes/PHI/PHI202404030.shtml,play_by_play,t2,0-0,0,---,"3,(0-2) FSX",O,CIN,Jake Fraley,Zack Wheeler,-2%,48%,Flyball: 2B (Short CF-RF)
PHI202404030,https://www.baseball-reference.com/boxes/PHI/PHI202404030.shtml,play_by_play,t2,0-0,1,---,"3,(0-2) FFS",O,CIN,Elly De La Cruz,Zack Wheeler,-2%,46%,Strikeout Swinging
