game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202406020,https://www.baseball-reference.com/boxes/PHI/PHI202406020.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3"
PHI202406020,https://www.baseball-reference.com/boxes/PHI/PHI202406020.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,STL,Masyn Winn,Taijuan Walker,4%,54%,Single to RF (Ground Ball thru 2B-1B)
PHI202406020,https://www.baseball-reference.com/boxes/PHI/PHI202406020.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) CX",O,STL,Alec Burleson,Taijuan Walker,-3%,50%,Lineout: CF
PHI202406020,https://www.baseball-reference.com/boxes/PHI/PHI202406020.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) 1FB1>F*BBS",O,STL,Paul Goldschmidt,Taijuan Walker,-3%,47%,Strikeout Swinging
PHI202406020,https://www.baseball-reference.com/boxes/PHI/PHI202406020.shtml,play_by_play,t1,0-0,2,1--,"3,(2-0) 1BBX",RR,STL,Nolan Gorman,Taijuan Walker,19%,66%,Home Run (Fly Ball to Deep RF Line); M. Winn Scores
PHI202406020,https://www.baseball-reference.com/boxes/PHI/PHI202406020.shtml,play_by_play,t1,2-0,2,---,"4,(1-2) BSFS",O,STL,Nolan Arenado,Taijuan Walker,-1%,65%,Strikeout Swinging
PHI202406020,https://www.baseball-reference.com/boxes/PHI/PHI202406020.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Cardinals 2, Phillies 0.","2 runs, 2 hits, 0 errors, 0 LOB. Cardinals 2, Phillies 0.","2 runs, 2 hits, 0 errors, 0 LOB. Cardinals 2, Phillies 0."
PHI202406020,https://www.baseball-reference.com/boxes/PHI/PHI202406020.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Behind 0-2, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Cardinals' Lance Lynn facing 1-2-3"
PHI202406020,https://www.baseball-reference.com/boxes/PHI/PHI202406020.shtml,play_by_play,b1,0-2,0,---,"5,(1-2) SC.FBS",O,PHI,Kyle Schwarber,Lance Lynn,2%,68%,Strikeout Swinging
PHI202406020,https://www.baseball-reference.com/boxes/PHI/PHI202406020.shtml,play_by_play,b1,0-2,1,---,"6,(3-2) CBBFBB",,PHI,Bryson Stott,Lance Lynn,-3%,65%,Walk
