game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202408250,https://www.baseball-reference.com/boxes/SEA/SEA202408250.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3"
SEA202408250,https://www.baseball-reference.com/boxes/SEA/SEA202408250.shtml,play_by_play,t1,0-0,0,---,"7,(2-2) CCFFBBX",,SFG,Tyler Fitzgerald,Bryan Woo,-4%,46%,Reached on E5 (throw) (Ground Ball); T. Fitzgerald to 1B
SEA202408250,https://www.baseball-reference.com/boxes/SEA/SEA202408250.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) CSBC",O,SFG,LaMonte Wade Jr.,Bryan Woo,3%,50%,Strikeout Looking
SEA202408250,https://www.baseball-reference.com/boxes/SEA/SEA202408250.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) SX",RR,SFG,Heliot Ramos,Bryan Woo,-18%,31%,Home Run (Fly Ball to Deep LF); T. Fitzgerald Scores/unER
SEA202408250,https://www.baseball-reference.com/boxes/SEA/SEA202408250.shtml,play_by_play,t1,2-0,1,---,"3,(0-2) CSS",O,SFG,Michael Conforto,Bryan Woo,1%,32%,Strikeout Swinging
SEA202408250,https://www.baseball-reference.com/boxes/SEA/SEA202408250.shtml,play_by_play,t1,2-0,2,---,"6,(3-2) CBBBST",O,SFG,Matt Chapman,Bryan Woo,1%,33%,Strikeout Swinging
SEA202408250,https://www.baseball-reference.com/boxes/SEA/SEA202408250.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 1 error, 0 LOB. Giants 2, Mariners 0.","2 runs, 1 hit, 1 error, 0 LOB. Giants 2, Mariners 0.","2 runs, 1 hit, 1 error, 0 LOB. Giants 2, Mariners 0."
SEA202408250,https://www.baseball-reference.com/boxes/SEA/SEA202408250.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Behind 0-2, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-2, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-2, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-2, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-2, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-2, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-2, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-2, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-2, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-2, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-2, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-2, Giants' Robbie Ray facing 1-2-3"
SEA202408250,https://www.baseball-reference.com/boxes/SEA/SEA202408250.shtml,play_by_play,b1,0-2,0,---,"7,(3-2) CBFBBFB",,SEA,Dylan Moore,Robbie Ray,4%,37%,Walk
SEA202408250,https://www.baseball-reference.com/boxes/SEA/SEA202408250.shtml,play_by_play,b1,0-2,0,1--,"6,(3-2) BSBS.B1>S",O,SEA,Julio Rodríguez,Robbie Ray,-2%,35%,"Strikeout Swinging, D. Moore Steals 2B"
SEA202408250,https://www.baseball-reference.com/boxes/SEA/SEA202408250.shtml,play_by_play,b1,0-2,1,-2-,"1,(0-0) B",,SEA,Cal Raleigh,Robbie Ray,3%,38%,Wild Pitch; D. Moore to 3B
SEA202408250,https://www.baseball-reference.com/boxes/SEA/SEA202408250.shtml,play_by_play,b1,0-2,1,--3,"5,(1-2) B.SS.FX",R,SEA,Cal Raleigh,Robbie Ray,6%,44%,Single to LF (Line Drive to Short LF); D. Moore Scores
SEA202408250,https://www.baseball-reference.com/boxes/SEA/SEA202408250.shtml,play_by_play,b1,1-2,1,1--,"1,(0-0) >H",,SEA,Randy Arozarena,Robbie Ray,4%,48%,Hit By Pitch; C. Raleigh to 2B
SEA202408250,https://www.baseball-reference.com/boxes/SEA/SEA202408250.shtml,play_by_play,b1,1-2,1,12-,"6,(2-2) FC*BFBX",OO,SEA,Justin Turner,Robbie Ray,-9%,39%,Double Play: Lineout: SS (Deep SS); C. Raleigh out at 2B/SS-2B
SEA202408250,https://www.baseball-reference.com/boxes/SEA/SEA202408250.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Giants 2, Mariners 1.","1 run, 1 hit, 0 errors, 1 LOB. Giants 2, Mariners 1.","1 run, 1 hit, 0 errors, 1 LOB. Giants 2, Mariners 1."
SEA202408250,https://www.baseball-reference.com/boxes/SEA/SEA202408250.shtml,play_by_play,"Top of the 2nd, Giants Batting, Ahead 2-1, Mariners' Bryan Woo facing 6-7-8","Top of the 2nd, Giants Batting, Ahead 2-1, Mariners' Bryan Woo facing 6-7-8","Top of the 2nd, Giants Batting, Ahead 2-1, Mariners' Bryan Woo facing 6-7-8","Top of the 2nd, Giants Batting, Ahead 2-1, Mariners' Bryan Woo facing 6-7-8","Top of the 2nd, Giants Batting, Ahead 2-1, Mariners' Bryan Woo facing 6-7-8","Top of the 2nd, Giants Batting, Ahead 2-1, Mariners' Bryan Woo facing 6-7-8","Top of the 2nd, Giants Batting, Ahead 2-1, Mariners' Bryan Woo facing 6-7-8","Top of the 2nd, Giants Batting, Ahead 2-1, Mariners' Bryan Woo facing 6-7-8","Top of the 2nd, Giants Batting, Ahead 2-1, Mariners' Bryan Woo facing 6-7-8","Top of the 2nd, Giants Batting, Ahead 2-1, Mariners' Bryan Woo facing 6-7-8","Top of the 2nd, Giants Batting, Ahead 2-1, Mariners' Bryan Woo facing 6-7-8","Top of the 2nd, Giants Batting, Ahead 2-1, Mariners' Bryan Woo facing 6-7-8"
SEA202408250,https://www.baseball-reference.com/boxes/SEA/SEA202408250.shtml,play_by_play,t2,2-1,0,---,"4,(1-2) BTT.X",O,SFG,Mike Yastrzemski,Bryan Woo,2%,41%,Flyball: LF (Short LF)
SEA202408250,https://www.baseball-reference.com/boxes/SEA/SEA202408250.shtml,play_by_play,t2,2-1,1,---,"2,(0-1) FX",O,SFG,Thairo Estrada,Bryan Woo,1%,42%,Groundout: SS-1B (SS-3B Hole)
SEA202408250,https://www.baseball-reference.com/boxes/SEA/SEA202408250.shtml,play_by_play,t2,2-1,2,---,"3,(1-1) BFX",O,SFG,Grant McCray,Bryan Woo,1%,43%,Groundout: SS-1B (SS-2B)
SEA202408250,https://www.baseball-reference.com/boxes/SEA/SEA202408250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 2, Mariners 1.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 2, Mariners 1.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 2, Mariners 1."
SEA202408250,https://www.baseball-reference.com/boxes/SEA/SEA202408250.shtml,play_by_play,"Bottom of the 2nd, Mariners Batting, Behind 1-2, Giants' Robbie Ray facing 6-7-8","Bottom of the 2nd, Mariners Batting, Behind 1-2, Giants' Robbie Ray facing 6-7-8","Bottom of the 2nd, Mariners Batting, Behind 1-2, Giants' Robbie Ray facing 6-7-8","Bottom of the 2nd, Mariners Batting, Behind 1-2, Giants' Robbie Ray facing 6-7-8","Bottom of the 2nd, Mariners Batting, Behind 1-2, Giants' Robbie Ray facing 6-7-8","Bottom of the 2nd, Mariners Batting, Behind 1-2, Giants' Robbie Ray facing 6-7-8","Bottom of the 2nd, Mariners Batting, Behind 1-2, Giants' Robbie Ray facing 6-7-8","Bottom of the 2nd, Mariners Batting, Behind 1-2, Giants' Robbie Ray facing 6-7-8","Bottom of the 2nd, Mariners Batting, Behind 1-2, Giants' Robbie Ray facing 6-7-8","Bottom of the 2nd, Mariners Batting, Behind 1-2, Giants' Robbie Ray facing 6-7-8","Bottom of the 2nd, Mariners Batting, Behind 1-2, Giants' Robbie Ray facing 6-7-8","Bottom of the 2nd, Mariners Batting, Behind 1-2, Giants' Robbie Ray facing 6-7-8"
SEA202408250,https://www.baseball-reference.com/boxes/SEA/SEA202408250.shtml,play_by_play,b2,1-2,0,---,"2,(0-1) FX",O,SEA,Jorge Polanco,Robbie Ray,-2%,40%,Groundout: 1B unassisted (Weak 1B)
SEA202408250,https://www.baseball-reference.com/boxes/SEA/SEA202408250.shtml,play_by_play,b2,1-2,1,---,"3,(0-2) CS.T",O,SEA,Mitch Haniger,Robbie Ray,-2%,39%,Strikeout Swinging
SEA202408250,https://www.baseball-reference.com/boxes/SEA/SEA202408250.shtml,play_by_play,b2,1-2,2,---,"7,(3-2) CBCBBFB",,SEA,Josh Rojas,Robbie Ray,1%,40%,Walk
SEA202408250,https://www.baseball-reference.com/boxes/SEA/SEA202408250.shtml,play_by_play,b2,1-2,2,1--,"1,(0-0) >C",,SEA,Leo Rivas,Robbie Ray,1%,41%,J. Rojas Steals 2B
