game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202404200,https://www.baseball-reference.com/boxes/MIN/MIN202404200.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3"
MIN202404200,https://www.baseball-reference.com/boxes/MIN/MIN202404200.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) FBX",O,DET,Riley Greene,Bailey Ober,2%,52%,Lineout: RF
MIN202404200,https://www.baseball-reference.com/boxes/MIN/MIN202404200.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) SCBFBX",O,DET,Wenceel Pérez,Bailey Ober,2%,54%,Foul Popfly: C
MIN202404200,https://www.baseball-reference.com/boxes/MIN/MIN202404200.shtml,play_by_play,t1,0-0,2,---,"5,(1-2) FC.BFX",O,DET,Spencer Torkelson,Bailey Ober,1%,55%,Flyball: CF (CF-RF)
MIN202404200,https://www.baseball-reference.com/boxes/MIN/MIN202404200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Twins 0."
MIN202404200,https://www.baseball-reference.com/boxes/MIN/MIN202404200.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3"
MIN202404200,https://www.baseball-reference.com/boxes/MIN/MIN202404200.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BBFBFB",,MIN,Edouard Julien,Reese Olson,4%,58%,Walk
MIN202404200,https://www.baseball-reference.com/boxes/MIN/MIN202404200.shtml,play_by_play,b1,0-0,0,1--,"9,(3-2) CFBBF1FF*BX",O,MIN,Ryan Jeffers,Reese Olson,-3%,55%,Popfly: 1B (Weak 2B-1B)
MIN202404200,https://www.baseball-reference.com/boxes/MIN/MIN202404200.shtml,play_by_play,b1,0-0,1,1--,"5,(2-2) C*S.*BB+1C",O,MIN,Alex Kirilloff,Reese Olson,-3%,52%,Strikeout Looking
MIN202404200,https://www.baseball-reference.com/boxes/MIN/MIN202404200.shtml,play_by_play,b1,0-0,2,1--,"5,(2-2) BBCF.S",O,MIN,Trevor Larnach,Reese Olson,-2%,50%,Strikeout Swinging
