game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202408240,https://www.baseball-reference.com/boxes/KCA/KCA202408240.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3"
KCA202408240,https://www.baseball-reference.com/boxes/KCA/KCA202408240.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",,PHI,Kyle Schwarber,Brady Singer,6%,56%,Double to LF (Line Drive to Deep LF Line)
KCA202408240,https://www.baseball-reference.com/boxes/KCA/KCA202408240.shtml,play_by_play,t1,0-0,0,-2-,"6,(3-2) SBSBBX",O,PHI,Trea Turner,Brady Singer,-1%,54%,Groundout: 2B-1B (2B-1B); K. Schwarber to 3B
KCA202408240,https://www.baseball-reference.com/boxes/KCA/KCA202408240.shtml,play_by_play,t1,0-0,1,--3,"4,(1-2) BCF*S",O,PHI,Bryce Harper,Brady Singer,-6%,49%,Strikeout Swinging
KCA202408240,https://www.baseball-reference.com/boxes/KCA/KCA202408240.shtml,play_by_play,t1,0-0,2,--3,"7,(3-2) *BB*SBFFX",O,PHI,Alec Bohm,Brady Singer,-4%,45%,Lineout: 2B
KCA202408240,https://www.baseball-reference.com/boxes/KCA/KCA202408240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Royals 0."
KCA202408240,https://www.baseball-reference.com/boxes/KCA/KCA202408240.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3"
KCA202408240,https://www.baseball-reference.com/boxes/KCA/KCA202408240.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,KCR,Maikel Garcia,Ranger Suárez,2%,47%,Groundout: 3B-1B (Weak 3B)
KCA202408240,https://www.baseball-reference.com/boxes/KCA/KCA202408240.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,KCR,Bobby Witt Jr.,Ranger Suárez,2%,49%,Flyball: RF (Deep RF)
KCA202408240,https://www.baseball-reference.com/boxes/KCA/KCA202408240.shtml,play_by_play,b1,0-0,2,---,"2,(1-0) BX",,KCR,Vinnie Pasquantino,Ranger Suárez,-2%,47%,Double to RF (Ground Ball)
